124,0
x,y,dx,dy,x_c,y_c
72.00,88.00,19.00,19.00,81.50,97.50
68.00,88.00,19.00,19.00,77.50,97.50
64.00,88.00,19.00,19.00,73.50,97.50
76.00,88.00,19.00,19.00,85.50,97.50
80.00,88.00,19.00,19.00,89.50,97.50
72.00,80.00,19.00,19.00,81.50,89.50
72.00,76.00,19.00,19.00,81.50,85.50
72.00,68.00,19.00,19.00,81.50,77.50
72.00,64.00,19.00,19.00,81.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
44.00,60.00,19.00,19.00,53.50,69.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,52.00,19.00,19.00,61.50,61.50
56.00,56.00,19.00,19.00,65.50,65.50
64.00,56.00,19.00,19.00,73.50,65.50
84.00,64.00,19.00,19.00,93.50,73.50
88.00,64.00,19.00,19.00,97.50,73.50
92.00,64.00,19.00,19.00,101.50,73.50
88.00,60.00,19.00,19.00,97.50,69.50
92.00,60.00,19.00,19.00,101.50,69.50
96.00,60.00,19.00,19.00,105.50,69.50
104.00,52.00,19.00,19.00,113.50,61.50
100.00,52.00,19.00,19.00,109.50,61.50
92.00,52.00,19.00,19.00,101.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
80.00,56.00,19.00,19.00,89.50,65.50
72.00,92.00,19.00,19.00,81.50,101.50
64.00,92.00,19.00,19.00,73.50,101.50
60.00,96.00,19.00,19.00,69.50,105.50
56.00,100.00,19.00,19.00,65.50,109.50
60.00,100.00,19.00,19.00,69.50,109.50
64.00,96.00,19.00,19.00,73.50,105.50
72.00,96.00,19.00,19.00,81.50,105.50
80.00,92.00,19.00,19.00,89.50,101.50
88.00,96.00,19.00,19.00,97.50,105.50
92.00,96.00,19.00,19.00,101.50,105.50
88.00,96.00,19.00,19.00,97.50,105.50
84.00,96.00,19.00,19.00,93.50,105.50
88.00,104.00,19.00,19.00,97.50,113.50
84.00,100.00,19.00,19.00,93.50,109.50
84.00,108.00,19.00,19.00,93.50,117.50
76.00,104.00,19.00,19.00,85.50,113.50
64.00,108.00,19.00,19.00,73.50,117.50
64.00,100.00,19.00,19.00,73.50,109.50
60.00,100.00,19.00,19.00,69.50,109.50
76.00,108.00,19.00,19.00,85.50,117.50
76.00,128.00,19.00,19.00,85.50,137.50
68.00,124.00,19.00,19.00,77.50,133.50
60.00,116.00,19.00,19.00,69.50,125.50
52.00,104.00,19.00,19.00,61.50,113.50
48.00,96.00,19.00,19.00,57.50,105.50
44.00,88.00,19.00,19.00,53.50,97.50
44.00,80.00,19.00,19.00,53.50,89.50
40.00,68.00,19.00,19.00,49.50,77.50
40.00,56.00,19.00,19.00,49.50,65.50
84.00,124.00,19.00,19.00,93.50,133.50
92.00,116.00,19.00,19.00,101.50,125.50
104.00,108.00,19.00,19.00,113.50,117.50
108.00,96.00,19.00,19.00,117.50,105.50
112.00,88.00,19.00,19.00,121.50,97.50
112.00,80.00,19.00,19.00,121.50,89.50
116.00,68.00,19.00,19.00,125.50,77.50
116.00,56.00,19.00,19.00,125.50,65.50
