84,0
x,y,dx,dy,x_c,y_c
181.00,251.00,69.00,69.00,215.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
181.00,223.00,69.00,69.00,215.50,257.50
181.00,195.00,69.00,69.00,215.50,229.50
181.00,167.00,69.00,69.00,215.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
139.00,167.00,69.00,69.00,173.50,201.50
125.00,167.00,69.00,69.00,159.50,201.50
125.00,153.00,69.00,69.00,159.50,187.50
125.00,153.00,69.00,69.00,159.50,187.50
111.00,167.00,69.00,69.00,145.50,201.50
70.00,139.00,69.00,69.00,104.50,173.50
84.00,111.00,69.00,69.00,118.50,145.50
111.00,98.00,69.00,69.00,145.50,132.50
139.00,111.00,69.00,69.00,173.50,145.50
153.00,125.00,69.00,69.00,187.50,159.50
209.00,167.00,69.00,69.00,243.50,201.50
223.00,181.00,69.00,69.00,257.50,215.50
237.00,181.00,69.00,69.00,271.50,215.50
223.00,167.00,69.00,69.00,257.50,201.50
237.00,167.00,69.00,69.00,271.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
279.00,139.00,69.00,69.00,313.50,173.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,111.00,69.00,69.00,271.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
195.00,111.00,69.00,69.00,229.50,145.50
181.00,265.00,69.00,69.00,215.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
139.00,279.00,69.00,69.00,173.50,313.50
125.00,293.00,69.00,69.00,159.50,327.50
125.00,293.00,69.00,69.00,159.50,327.50
153.00,279.00,69.00,69.00,187.50,313.50
181.00,279.00,69.00,69.00,215.50,313.50
209.00,251.00,69.00,69.00,243.50,285.50
237.00,251.00,69.00,69.00,271.50,285.50
251.00,265.00,69.00,69.00,285.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
237.00,293.00,69.00,69.00,271.50,327.50
209.00,279.00,69.00,69.00,243.50,313.50
209.00,306.00,69.00,69.00,243.50,340.50
167.00,293.00,69.00,69.00,201.50,327.50
139.00,306.00,69.00,69.00,173.50,340.50
139.00,279.00,69.00,69.00,173.50,313.50
125.00,293.00,69.00,69.00,159.50,327.50
167.00,320.00,69.00,69.00,201.50,354.50
167.00,390.00,69.00,69.00,201.50,424.50
125.00,376.00,69.00,69.00,159.50,410.50
98.00,362.00,69.00,69.00,132.50,396.50
70.00,334.00,69.00,69.00,104.50,368.50
56.00,320.00,69.00,69.00,90.50,354.50
42.00,293.00,69.00,69.00,76.50,327.50
28.00,265.00,69.00,69.00,62.50,299.50
14.00,223.00,69.00,69.00,48.50,257.50
14.00,195.00,69.00,69.00,48.50,229.50
195.00,376.00,69.00,69.00,229.50,410.50
223.00,348.00,69.00,69.00,257.50,382.50
237.00,320.00,69.00,69.00,271.50,354.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,251.00,69.00,69.00,299.50,285.50
279.00,209.00,69.00,69.00,313.50,243.50
293.00,167.00,69.00,69.00,327.50,201.50
293.00,139.00,69.00,69.00,327.50,173.50
