122,15
x,y,dx,dy,x_c,y_c
296.18,402.20,104.87,104.87,348.61,454.64
275.43,402.20,104.87,104.87,327.87,454.64
254.69,381.46,104.87,104.87,307.13,433.90
318.08,402.20,104.87,104.87,370.51,454.64
338.82,402.20,104.87,104.87,391.26,454.64
296.18,359.56,104.87,104.87,348.61,412.00
296.18,338.82,104.87,104.87,348.61,391.26
296.18,318.08,104.87,104.87,348.61,370.51
296.18,296.18,104.87,104.87,348.61,348.61
254.69,296.18,104.87,104.87,307.13,348.61
232.79,296.18,104.87,104.87,285.23,348.61
212.05,296.18,104.87,104.87,264.49,348.61
232.79,275.43,104.87,104.87,285.23,327.87
232.79,275.43,104.87,104.87,285.23,327.87
212.05,296.18,104.87,104.87,264.49,348.61
169.41,232.79,104.87,104.87,221.85,285.23
190.15,212.05,104.87,104.87,242.59,264.49
212.05,212.05,104.87,104.87,264.49,264.49
232.79,212.05,104.87,104.87,285.23,264.49
254.69,232.79,104.87,104.87,307.13,285.23
359.56,296.18,104.87,104.87,412.00,348.61
381.46,296.18,104.87,104.87,433.90,348.61
402.20,296.18,104.87,104.87,454.64,348.61
381.46,275.43,104.87,104.87,433.90,327.87
402.20,275.43,104.87,104.87,454.64,327.87
424.10,296.18,104.87,104.87,476.54,348.61
465.59,254.69,104.87,104.87,518.02,307.13
444.84,232.79,104.87,104.87,497.28,285.23
402.20,212.05,104.87,104.87,454.64,264.49
359.56,212.05,104.87,104.87,412.00,264.49
318.08,232.79,104.87,104.87,370.51,285.23
275.43,424.10,104.87,104.87,327.87,476.54
232.79,424.10,104.87,104.87,285.23,476.54
212.05,424.10,104.87,104.87,264.49,476.54
190.15,444.84,104.87,104.87,242.59,497.28
232.79,444.84,104.87,104.87,285.23,497.28
232.79,424.10,104.87,104.87,285.23,476.54
275.43,444.84,104.87,104.87,327.87,497.28
318.08,424.10,104.87,104.87,370.51,476.54
359.56,424.10,104.87,104.87,412.00,476.54
381.46,444.84,104.87,104.87,433.90,497.28
359.56,444.84,104.87,104.87,412.00,497.28
296.18,444.84,104.87,104.87,348.61,497.28
338.82,465.59,104.87,104.87,391.26,518.02
296.18,444.84,104.87,104.87,348.61,497.28
296.18,465.59,104.87,104.87,348.61,518.02
254.69,444.84,104.87,104.87,307.13,497.28
232.79,465.59,104.87,104.87,285.23,518.02
232.79,424.10,104.87,104.87,285.23,476.54
212.05,465.59,104.87,104.87,264.49,518.02
254.69,487.48,104.87,104.87,307.13,539.92
254.69,593.51,104.87,104.87,307.13,645.95
232.79,593.51,104.87,104.87,285.23,645.95
212.05,571.61,104.87,104.87,264.49,624.05
190.15,528.97,104.87,104.87,242.59,581.41
169.41,508.23,104.87,104.87,221.85,560.67
148.67,465.59,104.87,104.87,201.10,518.02
126.77,424.10,104.87,104.87,179.21,476.54
126.77,381.46,104.87,104.87,179.21,433.90
126.77,338.82,104.87,104.87,179.21,391.26
318.08,593.51,104.87,104.87,370.51,645.95
359.56,593.51,104.87,104.87,412.00,645.95
402.20,571.61,104.87,104.87,454.64,624.05
424.10,550.87,104.87,104.87,476.54,603.31
465.59,508.23,104.87,104.87,518.02,560.67
465.59,465.59,104.87,104.87,518.02,518.02
487.48,402.20,104.87,104.87,539.92,454.64
487.48,359.56,104.87,104.87,539.92,412.00
