45,0
x,y,dx,dy,x_c,y_c
284.69,284.69,70.29,70.29,319.84,319.84
284.69,284.69,70.29,70.29,319.84,319.84
284.69,284.69,70.29,70.29,319.84,319.84
298.75,284.69,70.29,70.29,333.90,319.84
312.81,284.69,70.29,70.29,347.95,319.84
284.69,269.46,70.29,70.29,319.84,304.61
284.69,255.40,70.29,70.29,319.84,290.55
284.69,241.34,70.29,70.29,319.84,276.49
298.75,227.28,70.29,70.29,333.90,262.43
255.40,227.28,70.29,70.29,290.55,262.43
241.34,227.28,70.29,70.29,276.49,262.43
227.28,241.34,70.29,70.29,262.43,276.49
241.34,227.28,70.29,70.29,276.49,262.43
227.28,227.28,70.29,70.29,262.43,262.43
213.22,241.34,70.29,70.29,248.37,276.49
171.05,227.28,70.29,70.29,206.20,262.43
185.11,199.17,70.29,70.29,220.25,234.31
199.17,185.11,70.29,70.29,234.31,220.25
227.28,199.17,70.29,70.29,262.43,234.31
241.34,213.22,70.29,70.29,276.49,248.37
340.93,227.28,70.29,70.29,376.07,262.43
354.98,227.28,70.29,70.29,390.13,262.43
369.04,227.28,70.29,70.29,404.19,262.43
354.98,213.22,70.29,70.29,390.13,248.37
369.04,213.22,70.29,70.29,404.19,248.37
383.10,213.22,70.29,70.29,418.25,248.37
426.45,185.11,70.29,70.29,461.60,220.25
426.45,171.05,70.29,70.29,461.60,206.20
398.33,171.05,70.29,70.29,433.48,206.20
383.10,171.05,70.29,70.29,418.25,206.20
354.98,171.05,70.29,70.29,390.13,206.20
284.69,298.75,70.29,70.29,319.84,333.90
269.46,312.81,70.29,70.29,304.61,347.95
269.46,340.93,70.29,70.29,304.61,376.07
255.40,369.04,70.29,70.29,290.55,404.19
269.46,369.04,70.29,70.29,304.61,404.19
269.46,326.87,70.29,70.29,304.61,362.01
284.69,312.81,70.29,70.29,319.84,347.95
312.81,298.75,70.29,70.29,347.95,333.90
326.87,326.87,70.29,70.29,362.01,362.01
340.93,354.98,70.29,70.29,376.07,390.13
340.93,340.93,70.29,70.29,376.07,376.07
312.81,312.81,70.29,70.29,347.95,347.95
326.87,383.10,70.29,70.29,362.01,418.25
312.81,383.10,70.29,70.29,347.95,418.25
312.81,412.39,70.29,70.29,347.95,447.54
284.69,398.33,70.29,70.29,319.84,433.48
269.46,412.39,70.29,70.29,304.61,447.54
269.46,383.10,70.29,70.29,304.61,418.25
255.40,383.10,70.29,70.29,290.55,418.25
284.69,412.39,70.29,70.29,319.84,447.54
298.75,482.68,70.29,70.29,333.90,517.83
269.46,468.63,70.29,70.29,304.61,503.77
241.34,440.51,70.29,70.29,276.49,475.65
213.22,398.33,70.29,70.29,248.37,433.48
185.11,369.04,70.29,70.29,220.25,404.19
171.05,326.87,70.29,70.29,206.20,362.01
155.82,298.75,70.29,70.29,190.96,333.90
141.76,255.40,70.29,70.29,176.91,290.55
141.76,227.28,70.29,70.29,176.91,262.43
340.93,468.63,70.29,70.29,376.07,503.77
383.10,440.51,70.29,70.29,418.25,475.65
412.39,412.39,70.29,70.29,447.54,447.54
426.45,369.04,70.29,70.29,461.60,404.19
440.51,340.93,70.29,70.29,475.65,376.07
454.57,298.75,70.29,70.29,489.71,333.90
468.63,255.40,70.29,70.29,503.77,290.55
468.63,227.28,70.29,70.29,503.77,262.43
