124,0
x,y,dx,dy,x_c,y_c
218.00,267.00,60.00,60.00,248.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
218.00,243.00,60.00,60.00,248.00,273.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,206.00,60.00,60.00,248.00,236.00
230.00,194.00,60.00,60.00,260.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,206.00,60.00,60.00,200.00,236.00
133.00,194.00,60.00,60.00,163.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
158.00,182.00,60.00,60.00,188.00,212.00
182.00,194.00,60.00,60.00,212.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
279.00,206.00,60.00,60.00,309.00,236.00
291.00,206.00,60.00,60.00,321.00,236.00
303.00,206.00,60.00,60.00,333.00,236.00
291.00,194.00,60.00,60.00,321.00,224.00
303.00,194.00,60.00,60.00,333.00,224.00
315.00,206.00,60.00,60.00,345.00,236.00
340.00,182.00,60.00,60.00,370.00,212.00
340.00,182.00,60.00,60.00,370.00,212.00
315.00,182.00,60.00,60.00,345.00,212.00
303.00,194.00,60.00,60.00,333.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,315.00,60.00,60.00,212.00,345.00
182.00,303.00,60.00,60.00,212.00,333.00
206.00,291.00,60.00,60.00,236.00,321.00
218.00,303.00,60.00,60.00,248.00,333.00
243.00,291.00,60.00,60.00,273.00,321.00
267.00,303.00,60.00,60.00,297.00,333.00
279.00,315.00,60.00,60.00,309.00,345.00
279.00,315.00,60.00,60.00,309.00,345.00
243.00,303.00,60.00,60.00,273.00,333.00
267.00,327.00,60.00,60.00,297.00,357.00
255.00,315.00,60.00,60.00,285.00,345.00
255.00,340.00,60.00,60.00,285.00,370.00
230.00,327.00,60.00,60.00,260.00,357.00
206.00,340.00,60.00,60.00,236.00,370.00
206.00,315.00,60.00,60.00,236.00,345.00
194.00,315.00,60.00,60.00,224.00,345.00
230.00,340.00,60.00,60.00,260.00,370.00
243.00,400.00,60.00,60.00,273.00,430.00
218.00,400.00,60.00,60.00,248.00,430.00
194.00,376.00,60.00,60.00,224.00,406.00
170.00,352.00,60.00,60.00,200.00,382.00
158.00,340.00,60.00,60.00,188.00,370.00
146.00,315.00,60.00,60.00,176.00,345.00
133.00,291.00,60.00,60.00,163.00,321.00
121.00,255.00,60.00,60.00,151.00,285.00
121.00,230.00,60.00,60.00,151.00,260.00
267.00,388.00,60.00,60.00,297.00,418.00
303.00,364.00,60.00,60.00,333.00,394.00
340.00,352.00,60.00,60.00,370.00,382.00
352.00,327.00,60.00,60.00,382.00,357.00
364.00,315.00,60.00,60.00,394.00,345.00
376.00,291.00,60.00,60.00,406.00,321.00
388.00,255.00,60.00,60.00,418.00,285.00
388.00,230.00,60.00,60.00,418.00,260.00
