111,-15
x,y,dx,dy,x_c,y_c
103.00,103.00,29.00,29.00,117.50,117.50
97.00,103.00,29.00,29.00,111.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
109.00,103.00,29.00,29.00,123.50,117.50
115.00,103.00,29.00,29.00,129.50,117.50
103.00,91.00,29.00,29.00,117.50,105.50
103.00,85.00,29.00,29.00,117.50,99.50
103.00,73.00,29.00,29.00,117.50,87.50
97.00,67.00,29.00,29.00,111.50,81.50
73.00,67.00,29.00,29.00,87.50,81.50
67.00,67.00,29.00,29.00,81.50,81.50
61.00,67.00,29.00,29.00,75.50,81.50
67.00,61.00,29.00,29.00,81.50,75.50
61.00,61.00,29.00,29.00,75.50,75.50
55.00,67.00,29.00,29.00,69.50,81.50
30.00,61.00,29.00,29.00,44.50,75.50
42.00,49.00,29.00,29.00,56.50,63.50
55.00,42.00,29.00,29.00,69.50,56.50
67.00,49.00,29.00,29.00,81.50,63.50
79.00,55.00,29.00,29.00,93.50,69.50
109.00,73.00,29.00,29.00,123.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
133.00,61.00,29.00,29.00,147.50,75.50
127.00,55.00,29.00,29.00,141.50,69.50
121.00,55.00,29.00,29.00,135.50,69.50
115.00,55.00,29.00,29.00,129.50,69.50
109.00,55.00,29.00,29.00,123.50,69.50
103.00,115.00,29.00,29.00,117.50,129.50
85.00,109.00,29.00,29.00,99.50,123.50
79.00,109.00,29.00,29.00,93.50,123.50
73.00,115.00,29.00,29.00,87.50,129.50
79.00,115.00,29.00,29.00,93.50,129.50
85.00,115.00,29.00,29.00,99.50,129.50
103.00,115.00,29.00,29.00,117.50,129.50
109.00,109.00,29.00,29.00,123.50,123.50
115.00,109.00,29.00,29.00,129.50,123.50
121.00,115.00,29.00,29.00,135.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,121.00,29.00,29.00,129.50,135.50
109.00,115.00,29.00,29.00,123.50,129.50
109.00,121.00,29.00,29.00,123.50,135.50
103.00,115.00,29.00,29.00,117.50,129.50
85.00,121.00,29.00,29.00,99.50,135.50
91.00,115.00,29.00,29.00,105.50,129.50
79.00,121.00,29.00,29.00,93.50,135.50
97.00,121.00,29.00,29.00,111.50,135.50
103.00,158.00,29.00,29.00,117.50,172.50
85.00,158.00,29.00,29.00,99.50,172.50
67.00,152.00,29.00,29.00,81.50,166.50
49.00,146.00,29.00,29.00,63.50,160.50
30.00,133.00,29.00,29.00,44.50,147.50
18.00,121.00,29.00,29.00,32.50,135.50
12.00,103.00,29.00,29.00,26.50,117.50
12.00,79.00,29.00,29.00,26.50,93.50
12.00,61.00,29.00,29.00,26.50,75.50
109.00,152.00,29.00,29.00,123.50,166.50
115.00,146.00,29.00,29.00,129.50,160.50
127.00,133.00,29.00,29.00,141.50,147.50
133.00,121.00,29.00,29.00,147.50,135.50
133.00,109.00,29.00,29.00,147.50,123.50
139.00,91.00,29.00,29.00,153.50,105.50
146.00,79.00,29.00,29.00,160.50,93.50
146.00,61.00,29.00,29.00,160.50,75.50
