115,0
x,y,dx,dy,x_c,y_c
301.34,361.39,99.35,99.35,351.02,411.06
280.59,361.39,99.35,99.35,330.27,411.06
260.94,340.64,99.35,99.35,310.62,390.32
320.99,340.64,99.35,99.35,370.67,390.32
340.64,340.64,99.35,99.35,390.32,390.32
301.34,320.99,99.35,99.35,351.02,370.67
301.34,280.59,99.35,99.35,351.02,330.27
301.34,241.29,99.35,99.35,351.02,290.97
301.34,220.54,99.35,99.35,351.02,270.22
241.29,220.54,99.35,99.35,290.97,270.22
220.54,220.54,99.35,99.35,270.22,270.22
200.89,220.54,99.35,99.35,250.57,270.22
220.54,200.89,99.35,99.35,270.22,250.57
220.54,200.89,99.35,99.35,270.22,250.57
200.89,220.54,99.35,99.35,250.57,270.22
140.84,180.15,99.35,99.35,190.52,229.82
160.50,160.50,99.35,99.35,210.17,210.17
180.15,160.50,99.35,99.35,229.82,210.17
220.54,160.50,99.35,99.35,270.22,210.17
241.29,180.15,99.35,99.35,290.97,229.82
361.39,220.54,99.35,99.35,411.06,270.22
381.04,220.54,99.35,99.35,430.72,270.22
401.78,220.54,99.35,99.35,451.46,270.22
381.04,220.54,99.35,99.35,430.72,270.22
401.78,220.54,99.35,99.35,451.46,270.22
421.44,220.54,99.35,99.35,471.11,270.22
461.83,180.15,99.35,99.35,511.51,229.82
441.09,160.50,99.35,99.35,490.77,210.17
401.78,160.50,99.35,99.35,451.46,210.17
381.04,160.50,99.35,99.35,430.72,210.17
340.64,160.50,99.35,99.35,390.32,210.17
301.34,381.04,99.35,99.35,351.02,430.72
260.94,381.04,99.35,99.35,310.62,430.72
241.29,381.04,99.35,99.35,290.97,430.72
220.54,401.78,99.35,99.35,270.22,451.46
241.29,401.78,99.35,99.35,290.97,451.46
260.94,381.04,99.35,99.35,310.62,430.72
301.34,381.04,99.35,99.35,351.02,430.72
340.64,361.39,99.35,99.35,390.32,411.06
361.39,381.04,99.35,99.35,411.06,430.72
381.04,381.04,99.35,99.35,430.72,430.72
361.39,381.04,99.35,99.35,411.06,430.72
340.64,381.04,99.35,99.35,390.32,430.72
361.39,421.44,99.35,99.35,411.06,471.11
340.64,401.78,99.35,99.35,390.32,451.46
340.64,441.09,99.35,99.35,390.32,490.77
301.34,421.44,99.35,99.35,351.02,471.11
260.94,441.09,99.35,99.35,310.62,490.77
260.94,401.78,99.35,99.35,310.62,451.46
241.29,401.78,99.35,99.35,290.97,451.46
301.34,441.09,99.35,99.35,351.02,490.77
301.34,521.88,99.35,99.35,351.02,571.56
260.94,521.88,99.35,99.35,310.62,571.56
220.54,501.14,99.35,99.35,270.22,550.82
180.15,461.83,99.35,99.35,229.82,511.51
160.50,421.44,99.35,99.35,210.17,471.11
140.84,361.39,99.35,99.35,190.52,411.06
120.10,320.99,99.35,99.35,169.78,370.67
100.45,260.94,99.35,99.35,150.12,310.62
100.45,220.54,99.35,99.35,150.12,270.22
340.64,501.14,99.35,99.35,390.32,550.82
381.04,461.83,99.35,99.35,430.72,511.51
401.78,421.44,99.35,99.35,451.46,471.11
421.44,361.39,99.35,99.35,471.11,411.06
421.44,280.59,99.35,99.35,471.11,330.27
421.44,200.89,99.35,99.35,471.11,250.57
421.44,140.84,99.35,99.35,471.11,190.52
421.44,100.45,99.35,99.35,471.11,150.12
