104,0
x,y,dx,dy,x_c,y_c
244.36,296.73,86.18,86.18,287.45,339.82
226.91,296.73,86.18,86.18,270.00,339.82
226.91,279.27,86.18,86.18,270.00,322.36
261.82,279.27,86.18,86.18,304.91,322.36
279.27,279.27,86.18,86.18,322.36,322.36
244.36,261.82,86.18,86.18,287.45,304.91
244.36,244.36,86.18,86.18,287.45,287.45
244.36,209.45,86.18,86.18,287.45,252.55
244.36,192.00,86.18,86.18,287.45,235.09
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,226.91,86.18,86.18,235.09,270.00
192.00,209.45,86.18,86.18,235.09,252.55
192.00,226.91,86.18,86.18,235.09,270.00
174.55,226.91,86.18,86.18,217.64,270.00
122.18,192.00,86.18,86.18,165.27,235.09
139.64,157.09,86.18,86.18,182.73,200.18
157.09,139.64,86.18,86.18,200.18,182.73
192.00,157.09,86.18,86.18,235.09,200.18
226.91,157.09,86.18,86.18,270.00,200.18
279.27,209.45,86.18,86.18,322.36,252.55
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
384.00,174.55,86.18,86.18,427.09,217.64
366.55,157.09,86.18,86.18,409.64,200.18
331.64,139.64,86.18,86.18,374.73,182.73
296.73,139.64,86.18,86.18,339.82,182.73
261.82,139.64,86.18,86.18,304.91,182.73
244.36,314.18,86.18,86.18,287.45,357.27
226.91,296.73,86.18,86.18,270.00,339.82
209.45,314.18,86.18,86.18,252.55,357.27
192.00,331.64,86.18,86.18,235.09,374.73
192.00,331.64,86.18,86.18,235.09,374.73
209.45,314.18,86.18,86.18,252.55,357.27
244.36,331.64,86.18,86.18,287.45,374.73
279.27,296.73,86.18,86.18,322.36,339.82
314.18,314.18,86.18,86.18,357.27,357.27
331.64,331.64,86.18,86.18,374.73,374.73
314.18,331.64,86.18,86.18,357.27,374.73
296.73,314.18,86.18,86.18,339.82,357.27
314.18,349.09,86.18,86.18,357.27,392.18
296.73,331.64,86.18,86.18,339.82,374.73
296.73,366.55,86.18,86.18,339.82,409.64
261.82,349.09,86.18,86.18,304.91,392.18
226.91,366.55,86.18,86.18,270.00,409.64
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
261.82,366.55,86.18,86.18,304.91,409.64
279.27,453.82,86.18,86.18,322.36,496.91
226.91,436.36,86.18,86.18,270.00,479.45
192.00,418.91,86.18,86.18,235.09,462.00
157.09,401.45,86.18,86.18,200.18,444.55
122.18,384.00,86.18,86.18,165.27,427.09
104.73,331.64,86.18,86.18,147.82,374.73
87.27,279.27,86.18,86.18,130.36,322.36
69.82,226.91,86.18,86.18,112.91,270.00
69.82,174.55,86.18,86.18,112.91,217.64
314.18,436.36,86.18,86.18,357.27,479.45
349.09,401.45,86.18,86.18,392.18,444.55
366.55,366.55,86.18,86.18,409.64,409.64
384.00,314.18,86.18,86.18,427.09,357.27
401.45,279.27,86.18,86.18,444.55,322.36
418.91,244.36,86.18,86.18,462.00,287.45
436.36,192.00,86.18,86.18,479.45,235.09
436.36,139.64,86.18,86.18,479.45,182.73
