111,0
x,y,dx,dy,x_c,y_c
168.97,356.72,92.70,92.70,215.32,403.07
150.20,356.72,92.70,92.70,196.55,403.07
131.42,337.94,92.70,92.70,177.77,384.29
187.75,356.72,92.70,92.70,234.09,403.07
206.52,356.72,92.70,92.70,252.87,403.07
168.97,319.17,92.70,92.70,215.32,365.52
168.97,281.62,92.70,92.70,215.32,327.97
168.97,244.07,92.70,92.70,215.32,290.42
168.97,225.29,92.70,92.70,215.32,271.64
112.65,225.29,92.70,92.70,159.00,271.64
93.87,225.29,92.70,92.70,140.22,271.64
75.10,225.29,92.70,92.70,121.45,271.64
93.87,206.52,92.70,92.70,140.22,252.87
75.10,206.52,92.70,92.70,121.45,252.87
56.32,225.29,92.70,92.70,102.67,271.64
18.77,206.52,92.70,92.70,65.12,252.87
37.55,168.97,92.70,92.70,83.90,215.32
56.32,150.20,92.70,92.70,102.67,196.55
93.87,168.97,92.70,92.70,140.22,215.32
131.42,187.75,92.70,92.70,177.77,234.09
244.07,244.07,92.70,92.70,290.42,290.42
262.84,244.07,92.70,92.70,309.19,290.42
281.62,244.07,92.70,92.70,327.97,290.42
262.84,225.29,92.70,92.70,309.19,271.64
262.84,225.29,92.70,92.70,309.19,271.64
281.62,244.07,92.70,92.70,327.97,290.42
319.17,206.52,92.70,92.70,365.52,252.87
300.39,187.75,92.70,92.70,346.74,234.09
281.62,187.75,92.70,92.70,327.97,234.09
262.84,187.75,92.70,92.70,309.19,234.09
225.29,187.75,92.70,92.70,271.64,234.09
168.97,375.49,92.70,92.70,215.32,421.84
131.42,356.72,92.70,92.70,177.77,403.07
112.65,375.49,92.70,92.70,159.00,421.84
93.87,394.27,92.70,92.70,140.22,440.61
93.87,394.27,92.70,92.70,140.22,440.61
112.65,375.49,92.70,92.70,159.00,421.84
168.97,394.27,92.70,92.70,215.32,440.61
206.52,356.72,92.70,92.70,252.87,403.07
225.29,375.49,92.70,92.70,271.64,421.84
244.07,394.27,92.70,92.70,290.42,440.61
244.07,375.49,92.70,92.70,290.42,421.84
225.29,375.49,92.70,92.70,271.64,421.84
225.29,413.04,92.70,92.70,271.64,459.39
187.75,394.27,92.70,92.70,234.09,440.61
187.75,431.81,92.70,92.70,234.09,478.16
150.20,413.04,92.70,92.70,196.55,459.39
112.65,431.81,92.70,92.70,159.00,478.16
112.65,394.27,92.70,92.70,159.00,440.61
93.87,413.04,92.70,92.70,140.22,459.39
150.20,431.81,92.70,92.70,196.55,478.16
168.97,525.69,92.70,92.70,215.32,572.04
112.65,525.69,92.70,92.70,159.00,572.04
75.10,506.91,92.70,92.70,121.45,553.26
37.55,469.36,92.70,92.70,83.90,515.71
18.77,431.81,92.70,92.70,65.12,478.16
0.00,375.49,92.70,92.70,46.35,421.84
0.00,337.94,92.70,92.70,46.35,384.29
-18.77,281.62,92.70,92.70,27.58,327.97
-18.77,225.29,92.70,92.70,27.58,271.64
206.52,506.91,92.70,92.70,252.87,553.26
244.07,469.36,92.70,92.70,290.42,515.71
300.39,431.81,92.70,92.70,346.74,478.16
319.17,375.49,92.70,92.70,365.52,421.84
337.94,337.94,92.70,92.70,384.29,384.29
337.94,300.39,92.70,92.70,384.29,346.74
356.72,244.07,92.70,92.70,403.07,290.42
356.72,187.75,92.70,92.70,403.07,234.09
