105,30
x,y,dx,dy,x_c,y_c
211.64,278.18,65.45,65.45,244.36,310.91
198.55,278.18,65.45,65.45,231.27,310.91
185.45,278.18,65.45,65.45,218.18,310.91
224.73,278.18,65.45,65.45,257.45,310.91
224.73,278.18,65.45,65.45,257.45,310.91
198.55,250.91,65.45,65.45,231.27,283.64
198.55,237.82,65.45,65.45,231.27,270.55
211.64,211.64,65.45,65.45,244.36,244.36
224.73,198.55,65.45,65.45,257.45,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,211.64,65.45,65.45,218.18,244.36
172.36,211.64,65.45,65.45,205.09,244.36
185.45,198.55,65.45,65.45,218.18,231.27
185.45,198.55,65.45,65.45,218.18,231.27
185.45,198.55,65.45,65.45,218.18,231.27
172.36,159.27,65.45,65.45,205.09,192.00
172.36,159.27,65.45,65.45,205.09,192.00
185.45,145.09,65.45,65.45,218.18,177.82
198.55,145.09,65.45,65.45,231.27,177.82
198.55,145.09,65.45,65.45,231.27,177.82
265.09,198.55,65.45,65.45,297.82,231.27
278.18,198.55,65.45,65.45,310.91,231.27
278.18,198.55,65.45,65.45,310.91,231.27
278.18,185.45,65.45,65.45,310.91,218.18
291.27,185.45,65.45,65.45,324.00,218.18
304.36,185.45,65.45,65.45,337.09,218.18
343.64,145.09,65.45,65.45,376.36,177.82
317.45,132.00,65.45,65.45,350.18,164.73
291.27,118.91,65.45,65.45,324.00,151.64
278.18,118.91,65.45,65.45,310.91,151.64
250.91,132.00,65.45,65.45,283.64,164.73
211.64,304.36,65.45,65.45,244.36,337.09
198.55,304.36,65.45,65.45,231.27,337.09
185.45,304.36,65.45,65.45,218.18,337.09
185.45,317.45,65.45,65.45,218.18,350.18
185.45,317.45,65.45,65.45,218.18,350.18
198.55,317.45,65.45,65.45,231.27,350.18
211.64,317.45,65.45,65.45,244.36,350.18
237.82,317.45,65.45,65.45,270.55,350.18
265.09,330.55,65.45,65.45,297.82,363.27
278.18,343.64,65.45,65.45,310.91,376.36
265.09,343.64,65.45,65.45,297.82,376.36
224.73,317.45,65.45,65.45,257.45,350.18
278.18,356.73,65.45,65.45,310.91,389.45
250.91,343.64,65.45,65.45,283.64,376.36
265.09,370.91,65.45,65.45,297.82,403.64
250.91,356.73,65.45,65.45,283.64,389.45
224.73,370.91,65.45,65.45,257.45,403.64
237.82,356.73,65.45,65.45,270.55,389.45
224.73,370.91,65.45,65.45,257.45,403.64
250.91,384.00,65.45,65.45,283.64,416.73
265.09,462.55,65.45,65.45,297.82,495.27
250.91,449.45,65.45,65.45,283.64,482.18
224.73,436.36,65.45,65.45,257.45,469.09
224.73,423.27,65.45,65.45,257.45,456.00
198.55,410.18,65.45,65.45,231.27,442.91
198.55,384.00,65.45,65.45,231.27,416.73
198.55,370.91,65.45,65.45,231.27,403.64
185.45,356.73,65.45,65.45,218.18,389.45
185.45,343.64,65.45,65.45,218.18,376.36
291.27,462.55,65.45,65.45,324.00,495.27
330.55,449.45,65.45,65.45,363.27,482.18
370.91,436.36,65.45,65.45,403.64,469.09
397.09,410.18,65.45,65.45,429.82,442.91
410.18,384.00,65.45,65.45,442.91,416.73
423.27,356.73,65.45,65.45,456.00,389.45
436.36,317.45,65.45,65.45,469.09,350.18
436.36,291.27,65.45,65.45,469.09,324.00
