68,30
x,y,dx,dy,x_c,y_c
151.52,345.33,106.89,106.89,204.97,398.78
151.52,345.33,106.89,106.89,204.97,398.78
129.21,345.33,106.89,106.89,182.65,398.78
172.67,345.33,106.89,106.89,226.11,398.78
193.81,345.33,106.89,106.89,247.25,398.78
151.52,301.87,106.89,106.89,204.97,355.32
151.52,280.73,106.89,106.89,204.97,334.18
172.67,237.27,106.89,106.89,226.11,290.72
172.67,216.13,106.89,106.89,226.11,269.57
129.21,216.13,106.89,106.89,182.65,269.57
129.21,216.13,106.89,106.89,182.65,269.57
108.06,216.13,106.89,106.89,161.51,269.57
108.06,193.81,106.89,106.89,161.51,247.25
108.06,172.67,106.89,106.89,161.51,226.11
64.60,172.67,106.89,106.89,118.05,226.11
43.46,108.06,106.89,106.89,96.91,161.51
43.46,108.06,106.89,106.89,96.91,161.51
64.60,108.06,106.89,106.89,118.05,161.51
86.92,129.21,106.89,106.89,140.37,182.65
108.06,129.21,106.89,106.89,161.51,182.65
237.27,237.27,106.89,106.89,290.72,290.72
259.59,259.59,106.89,106.89,313.03,313.03
280.73,259.59,106.89,106.89,334.18,313.03
259.59,237.27,106.89,106.89,313.03,290.72
280.73,237.27,106.89,106.89,334.18,290.72
280.73,259.59,106.89,106.89,334.18,313.03
345.33,216.13,106.89,106.89,398.78,269.57
324.19,193.81,106.89,106.89,377.64,247.25
280.73,193.81,106.89,106.89,334.18,247.25
259.59,193.81,106.89,106.89,313.03,247.25
216.13,193.81,106.89,106.89,269.57,247.25
151.52,366.48,106.89,106.89,204.97,419.92
129.21,366.48,106.89,106.89,182.65,419.92
108.06,366.48,106.89,106.89,161.51,419.92
108.06,388.80,106.89,106.89,161.51,442.24
108.06,388.80,106.89,106.89,161.51,442.24
129.21,366.48,106.89,106.89,182.65,419.92
151.52,388.80,106.89,106.89,204.97,442.24
193.81,366.48,106.89,106.89,247.25,419.92
216.13,366.48,106.89,106.89,269.57,419.92
237.27,366.48,106.89,106.89,290.72,419.92
216.13,388.80,106.89,106.89,269.57,442.24
172.67,388.80,106.89,106.89,226.11,442.24
216.13,366.48,106.89,106.89,269.57,419.92
172.67,324.19,106.89,106.89,226.11,377.64
172.67,345.33,106.89,106.89,226.11,398.78
129.21,301.87,106.89,106.89,182.65,355.32
86.92,324.19,106.89,106.89,140.37,377.64
86.92,280.73,106.89,106.89,140.37,334.18
86.92,301.87,106.89,106.89,140.37,355.32
129.21,324.19,106.89,106.89,182.65,377.64
129.21,432.26,106.89,106.89,182.65,485.70
108.06,432.26,106.89,106.89,161.51,485.70
86.92,409.94,106.89,106.89,140.37,463.38
86.92,388.80,106.89,106.89,140.37,442.24
64.60,366.48,106.89,106.89,118.05,419.92
64.60,324.19,106.89,106.89,118.05,377.64
64.60,280.73,106.89,106.89,118.05,334.18
64.60,237.27,106.89,106.89,118.05,290.72
86.92,216.13,106.89,106.89,140.37,269.57
172.67,409.94,106.89,106.89,226.11,463.38
237.27,388.80,106.89,106.89,290.72,442.24
301.87,366.48,106.89,106.89,355.32,419.92
345.33,345.33,106.89,106.89,398.78,398.78
366.48,301.87,106.89,106.89,419.92,355.32
388.80,259.59,106.89,106.89,442.24,313.03
409.94,193.81,106.89,106.89,463.38,247.25
409.94,151.52,106.89,106.89,463.38,204.97
