107,0
x,y,dx,dy,x_c,y_c
208.28,290.91,103.01,103.01,259.78,342.42
186.77,290.91,103.01,103.01,238.28,342.42
166.40,270.54,103.01,103.01,217.90,322.04
228.65,290.91,103.01,103.01,280.16,342.42
250.16,290.91,103.01,103.01,301.67,342.42
208.28,250.16,103.01,103.01,259.78,301.67
208.28,228.65,103.01,103.01,259.78,280.16
208.28,186.77,103.01,103.01,259.78,238.28
208.28,166.40,103.01,103.01,259.78,217.90
146.02,166.40,103.01,103.01,197.53,217.90
124.52,186.77,103.01,103.01,176.02,238.28
124.52,186.77,103.01,103.01,176.02,238.28
124.52,166.40,103.01,103.01,176.02,217.90
124.52,166.40,103.01,103.01,176.02,217.90
104.14,186.77,103.01,103.01,155.64,238.28
41.88,146.02,103.01,103.01,93.39,197.53
62.26,124.52,103.01,103.01,113.76,176.02
83.76,104.14,103.01,103.01,135.27,155.64
124.52,124.52,103.01,103.01,176.02,176.02
166.40,124.52,103.01,103.01,217.90,176.02
250.16,166.40,103.01,103.01,301.67,217.90
270.54,166.40,103.01,103.01,322.04,217.90
290.91,166.40,103.01,103.01,342.42,217.90
270.54,166.40,103.01,103.01,322.04,217.90
290.91,166.40,103.01,103.01,342.42,217.90
312.42,166.40,103.01,103.01,363.92,217.90
353.17,124.52,103.01,103.01,404.67,176.02
332.79,124.52,103.01,103.01,384.30,176.02
290.91,124.52,103.01,103.01,342.42,176.02
270.54,124.52,103.01,103.01,322.04,176.02
228.65,124.52,103.01,103.01,280.16,176.02
208.28,312.42,103.01,103.01,259.78,363.92
166.40,290.91,103.01,103.01,217.90,342.42
146.02,290.91,103.01,103.01,197.53,342.42
124.52,312.42,103.01,103.01,176.02,363.92
124.52,312.42,103.01,103.01,176.02,363.92
146.02,312.42,103.01,103.01,197.53,363.92
208.28,332.79,103.01,103.01,259.78,384.30
250.16,290.91,103.01,103.01,301.67,342.42
270.54,312.42,103.01,103.01,322.04,363.92
290.91,312.42,103.01,103.01,342.42,363.92
290.91,312.42,103.01,103.01,342.42,363.92
250.16,312.42,103.01,103.01,301.67,363.92
270.54,353.17,103.01,103.01,322.04,404.67
250.16,332.79,103.01,103.01,301.67,384.30
250.16,374.68,103.01,103.01,301.67,426.18
208.28,353.17,103.01,103.01,259.78,404.67
166.40,374.68,103.01,103.01,217.90,426.18
166.40,332.79,103.01,103.01,217.90,384.30
146.02,332.79,103.01,103.01,197.53,384.30
208.28,374.68,103.01,103.01,259.78,426.18
208.28,457.31,103.01,103.01,259.78,508.81
166.40,436.93,103.01,103.01,217.90,488.44
124.52,395.05,103.01,103.01,176.02,446.56
83.76,353.17,103.01,103.01,135.27,404.67
62.26,312.42,103.01,103.01,113.76,363.92
41.88,270.54,103.01,103.01,93.39,322.04
41.88,228.65,103.01,103.01,93.39,280.16
20.38,166.40,103.01,103.01,71.88,217.90
20.38,104.14,103.01,103.01,71.88,155.64
250.16,436.93,103.01,103.01,301.67,488.44
290.91,395.05,103.01,103.01,342.42,446.56
332.79,353.17,103.01,103.01,384.30,404.67
353.17,290.91,103.01,103.01,404.67,342.42
374.68,250.16,103.01,103.01,426.18,301.67
395.05,208.28,103.01,103.01,446.56,259.78
416.56,146.02,103.01,103.01,468.06,197.53
416.56,104.14,103.01,103.01,468.06,155.64
