89,0
x,y,dx,dy,x_c,y_c
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
237.82,304.36,65.45,65.45,270.55,337.09
265.09,304.36,65.45,65.45,297.82,337.09
278.18,304.36,65.45,65.45,310.91,337.09
250.91,278.18,65.45,65.45,283.64,310.91
250.91,265.09,65.45,65.45,283.64,297.82
250.91,237.82,65.45,65.45,283.64,270.55
265.09,211.64,65.45,65.45,297.82,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,198.55,65.45,65.45,218.18,231.27
145.09,185.45,65.45,65.45,177.82,218.18
159.27,172.36,65.45,65.45,192.00,205.09
172.36,159.27,65.45,65.45,205.09,192.00
198.55,159.27,65.45,65.45,231.27,192.00
211.64,172.36,65.45,65.45,244.36,205.09
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,224.73,65.45,65.45,376.36,257.45
370.91,198.55,65.45,65.45,403.64,231.27
356.73,185.45,65.45,65.45,389.45,218.18
343.64,185.45,65.45,65.45,376.36,218.18
330.55,185.45,65.45,65.45,363.27,218.18
304.36,185.45,65.45,65.45,337.09,218.18
250.91,317.45,65.45,65.45,283.64,350.18
224.73,317.45,65.45,65.45,257.45,350.18
198.55,317.45,65.45,65.45,231.27,350.18
185.45,330.55,65.45,65.45,218.18,363.27
198.55,330.55,65.45,65.45,231.27,363.27
224.73,330.55,65.45,65.45,257.45,363.27
250.91,330.55,65.45,65.45,283.64,363.27
278.18,304.36,65.45,65.45,310.91,337.09
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
304.36,330.55,65.45,65.45,337.09,363.27
278.18,330.55,65.45,65.45,310.91,363.27
291.27,356.73,65.45,65.45,324.00,389.45
265.09,356.73,65.45,65.45,297.82,389.45
265.09,384.00,65.45,65.45,297.82,416.73
237.82,370.91,65.45,65.45,270.55,403.64
211.64,384.00,65.45,65.45,244.36,416.73
211.64,356.73,65.45,65.45,244.36,389.45
198.55,356.73,65.45,65.45,231.27,389.45
237.82,384.00,65.45,65.45,270.55,416.73
250.91,436.36,65.45,65.45,283.64,469.09
211.64,423.27,65.45,65.45,244.36,456.00
185.45,397.09,65.45,65.45,218.18,429.82
159.27,370.91,65.45,65.45,192.00,403.64
145.09,343.64,65.45,65.45,177.82,376.36
132.00,304.36,65.45,65.45,164.73,337.09
132.00,278.18,65.45,65.45,164.73,310.91
118.91,237.82,65.45,65.45,151.64,270.55
118.91,198.55,65.45,65.45,151.64,231.27
278.18,410.18,65.45,65.45,310.91,442.91
304.36,384.00,65.45,65.45,337.09,416.73
343.64,356.73,65.45,65.45,376.36,389.45
356.73,317.45,65.45,65.45,389.45,350.18
370.91,291.27,65.45,65.45,403.64,324.00
384.00,265.09,65.45,65.45,416.73,297.82
397.09,224.73,65.45,65.45,429.82,257.45
397.09,185.45,65.45,65.45,429.82,218.18
