47,30
x,y,dx,dy,x_c,y_c
208.00,240.00,79.00,79.00,247.50,279.50
208.00,240.00,79.00,79.00,247.50,279.50
208.00,240.00,79.00,79.00,247.50,279.50
224.00,240.00,79.00,79.00,263.50,279.50
240.00,240.00,79.00,79.00,279.50,279.50
192.00,208.00,79.00,79.00,231.50,247.50
208.00,192.00,79.00,79.00,247.50,231.50
224.00,176.00,79.00,79.00,263.50,215.50
224.00,160.00,79.00,79.00,263.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
176.00,144.00,79.00,79.00,215.50,183.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,112.00,79.00,79.00,183.50,151.50
160.00,112.00,79.00,79.00,199.50,151.50
176.00,96.00,79.00,79.00,215.50,135.50
192.00,112.00,79.00,79.00,231.50,151.50
208.00,112.00,79.00,79.00,247.50,151.50
272.00,160.00,79.00,79.00,311.50,199.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
272.00,160.00,79.00,79.00,311.50,199.50
288.00,160.00,79.00,79.00,327.50,199.50
288.00,176.00,79.00,79.00,327.50,215.50
336.00,160.00,79.00,79.00,375.50,199.50
320.00,144.00,79.00,79.00,359.50,183.50
304.00,128.00,79.00,79.00,343.50,167.50
272.00,128.00,79.00,79.00,311.50,167.50
256.00,128.00,79.00,79.00,295.50,167.50
192.00,256.00,79.00,79.00,231.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
160.00,256.00,79.00,79.00,199.50,295.50
160.00,272.00,79.00,79.00,199.50,311.50
160.00,256.00,79.00,79.00,199.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
192.00,272.00,79.00,79.00,231.50,311.50
224.00,256.00,79.00,79.00,263.50,295.50
256.00,272.00,79.00,79.00,295.50,311.50
272.00,288.00,79.00,79.00,311.50,327.50
256.00,288.00,79.00,79.00,295.50,327.50
208.00,272.00,79.00,79.00,247.50,311.50
256.00,320.00,79.00,79.00,295.50,359.50
224.00,304.00,79.00,79.00,263.50,343.50
224.00,320.00,79.00,79.00,263.50,359.50
192.00,304.00,79.00,79.00,231.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,272.00,79.00,79.00,215.50,311.50
160.00,288.00,79.00,79.00,199.50,327.50
192.00,336.00,79.00,79.00,231.50,375.50
192.00,432.00,79.00,79.00,231.50,471.50
176.00,416.00,79.00,79.00,215.50,455.50
160.00,400.00,79.00,79.00,199.50,439.50
160.00,368.00,79.00,79.00,199.50,407.50
128.00,336.00,79.00,79.00,167.50,375.50
128.00,304.00,79.00,79.00,167.50,343.50
128.00,288.00,79.00,79.00,167.50,327.50
128.00,272.00,79.00,79.00,167.50,311.50
128.00,256.00,79.00,79.00,167.50,295.50
224.00,416.00,79.00,79.00,263.50,455.50
272.00,400.00,79.00,79.00,311.50,439.50
320.00,384.00,79.00,79.00,359.50,423.50
352.00,368.00,79.00,79.00,391.50,407.50
384.00,352.00,79.00,79.00,423.50,391.50
400.00,320.00,79.00,79.00,439.50,359.50
416.00,272.00,79.00,79.00,455.50,311.50
416.00,240.00,79.00,79.00,455.50,279.50
