119,0
x,y,dx,dy,x_c,y_c
281.72,311.49,73.35,73.35,318.40,348.17
266.84,311.49,73.35,73.35,303.52,348.17
251.95,311.49,73.35,73.35,288.63,348.17
296.60,296.60,73.35,73.35,333.28,333.28
311.49,296.60,73.35,73.35,348.17,333.28
281.72,281.72,73.35,73.35,318.40,318.40
281.72,266.84,73.35,73.35,318.40,303.52
281.72,237.07,73.35,73.35,318.40,273.75
281.72,222.19,73.35,73.35,318.40,258.86
237.07,222.19,73.35,73.35,273.75,258.86
222.19,222.19,73.35,73.35,258.86,258.86
207.30,222.19,73.35,73.35,243.98,258.86
222.19,207.30,73.35,73.35,258.86,243.98
207.30,207.30,73.35,73.35,243.98,243.98
192.42,222.19,73.35,73.35,229.10,258.86
162.65,207.30,73.35,73.35,199.33,243.98
177.54,192.42,73.35,73.35,214.21,229.10
192.42,177.54,73.35,73.35,229.10,214.21
222.19,177.54,73.35,73.35,258.86,214.21
251.95,192.42,73.35,73.35,288.63,229.10
325.31,222.19,73.35,73.35,361.99,258.86
340.19,222.19,73.35,73.35,376.87,258.86
355.08,222.19,73.35,73.35,391.75,258.86
340.19,207.30,73.35,73.35,376.87,243.98
355.08,207.30,73.35,73.35,391.75,243.98
369.96,207.30,73.35,73.35,406.64,243.98
399.73,177.54,73.35,73.35,436.40,214.21
384.84,162.65,73.35,73.35,421.52,199.33
355.08,162.65,73.35,73.35,391.75,199.33
340.19,162.65,73.35,73.35,376.87,199.33
311.49,177.54,73.35,73.35,348.17,214.21
281.72,325.31,73.35,73.35,318.40,361.99
251.95,311.49,73.35,73.35,288.63,348.17
237.07,325.31,73.35,73.35,273.75,361.99
222.19,340.19,73.35,73.35,258.86,376.87
237.07,340.19,73.35,73.35,273.75,376.87
251.95,325.31,73.35,73.35,288.63,361.99
281.72,340.19,73.35,73.35,318.40,376.87
311.49,311.49,73.35,73.35,348.17,348.17
325.31,325.31,73.35,73.35,361.99,361.99
340.19,340.19,73.35,73.35,376.87,376.87
325.31,325.31,73.35,73.35,361.99,361.99
311.49,325.31,73.35,73.35,348.17,361.99
325.31,355.08,73.35,73.35,361.99,391.75
311.49,340.19,73.35,73.35,348.17,376.87
311.49,355.08,73.35,73.35,348.17,391.75
281.72,340.19,73.35,73.35,318.40,376.87
251.95,355.08,73.35,73.35,288.63,391.75
251.95,325.31,73.35,73.35,288.63,361.99
237.07,340.19,73.35,73.35,273.75,376.87
281.72,355.08,73.35,73.35,318.40,391.75
281.72,414.61,73.35,73.35,318.40,451.29
251.95,414.61,73.35,73.35,288.63,451.29
222.19,384.84,73.35,73.35,258.86,421.52
192.42,355.08,73.35,73.35,229.10,391.75
162.65,340.19,73.35,73.35,199.33,376.87
147.77,311.49,73.35,73.35,184.45,348.17
132.89,281.72,73.35,73.35,169.56,318.40
118.00,237.07,73.35,73.35,154.68,273.75
118.00,207.30,73.35,73.35,154.68,243.98
311.49,399.73,73.35,73.35,348.17,436.40
340.19,369.96,73.35,73.35,376.87,406.64
384.84,355.08,73.35,73.35,421.52,391.75
399.73,311.49,73.35,73.35,436.40,348.17
414.61,281.72,73.35,73.35,451.29,318.40
414.61,251.95,73.35,73.35,451.29,288.63
429.49,207.30,73.35,73.35,466.17,243.98
429.49,162.65,73.35,73.35,466.17,199.33
