93,0
x,y,dx,dy,x_c,y_c
261.96,349.68,144.20,144.20,334.06,421.78
233.12,349.68,144.20,144.20,305.22,421.78
233.12,349.68,144.20,144.20,305.22,421.78
292.00,349.68,144.20,144.20,364.10,421.78
320.84,349.68,144.20,144.20,392.94,421.78
261.96,292.00,144.20,144.20,334.06,364.10
261.96,261.96,144.20,144.20,334.06,334.06
261.96,204.28,144.20,144.20,334.06,276.38
261.96,175.44,144.20,144.20,334.06,247.54
175.44,204.28,144.20,144.20,247.54,276.38
175.44,204.28,144.20,144.20,247.54,276.38
175.44,204.28,144.20,144.20,247.54,276.38
145.40,204.28,144.20,144.20,217.50,276.38
145.40,204.28,144.20,144.20,217.50,276.38
116.56,204.28,144.20,144.20,188.66,276.38
58.88,145.40,144.20,144.20,130.98,217.50
87.72,116.56,144.20,144.20,159.82,188.66
116.56,116.56,144.20,144.20,188.66,188.66
145.40,145.40,144.20,144.20,217.50,217.50
204.28,145.40,144.20,144.20,276.38,217.50
320.84,175.44,144.20,144.20,392.94,247.54
349.68,175.44,144.20,144.20,421.78,247.54
349.68,175.44,144.20,144.20,421.78,247.54
349.68,145.40,144.20,144.20,421.78,217.50
349.68,145.40,144.20,144.20,421.78,217.50
378.52,175.44,144.20,144.20,450.62,247.54
437.40,116.56,144.20,144.20,509.50,188.66
408.56,87.72,144.20,144.20,480.66,159.82
378.52,87.72,144.20,144.20,450.62,159.82
349.68,87.72,144.20,144.20,421.78,159.82
292.00,116.56,144.20,144.20,364.10,188.66
261.96,378.52,144.20,144.20,334.06,450.62
233.12,408.56,144.20,144.20,305.22,480.66
204.28,437.40,144.20,144.20,276.38,509.50
175.44,495.08,144.20,144.20,247.54,567.18
204.28,495.08,144.20,144.20,276.38,567.18
233.12,437.40,144.20,144.20,305.22,509.50
261.96,408.56,144.20,144.20,334.06,480.66
320.84,320.84,144.20,144.20,392.94,392.94
378.52,320.84,144.20,144.20,450.62,392.94
408.56,320.84,144.20,144.20,480.66,392.94
378.52,320.84,144.20,144.20,450.62,392.94
349.68,349.68,144.20,144.20,421.78,421.78
378.52,378.52,144.20,144.20,450.62,450.62
320.84,349.68,144.20,144.20,392.94,421.78
320.84,408.56,144.20,144.20,392.94,480.66
261.96,378.52,144.20,144.20,334.06,450.62
233.12,408.56,144.20,144.20,305.22,480.66
233.12,349.68,144.20,144.20,305.22,421.78
204.28,349.68,144.20,144.20,276.38,421.78
261.96,408.56,144.20,144.20,334.06,480.66
261.96,525.12,144.20,144.20,334.06,597.22
233.12,495.08,144.20,144.20,305.22,567.18
175.44,437.40,144.20,144.20,247.54,509.50
116.56,378.52,144.20,144.20,188.66,450.62
58.88,320.84,144.20,144.20,130.98,392.94
28.84,261.96,144.20,144.20,100.94,334.06
28.84,204.28,144.20,144.20,100.94,276.38
28.84,116.56,144.20,144.20,100.94,188.66
28.84,28.84,144.20,144.20,100.94,100.94
320.84,495.08,144.20,144.20,392.94,567.18
378.52,437.40,144.20,144.20,450.62,509.50
437.40,408.56,144.20,144.20,509.50,480.66
466.24,320.84,144.20,144.20,538.34,392.94
495.08,261.96,144.20,144.20,567.18,334.06
495.08,204.28,144.20,144.20,567.18,276.38
495.08,116.56,144.20,144.20,567.18,188.66
495.08,58.88,144.20,144.20,567.18,130.98
