97,0
x,y,dx,dy,x_c,y_c
239.24,331.26,90.87,90.87,284.68,376.69
220.84,331.26,90.87,90.87,266.27,376.69
202.44,312.86,90.87,90.87,247.87,358.29
257.65,331.26,90.87,90.87,303.08,376.69
276.05,331.26,90.87,90.87,321.48,376.69
239.24,294.45,90.87,90.87,284.68,339.89
239.24,257.65,90.87,90.87,284.68,303.08
239.24,220.84,90.87,90.87,284.68,266.27
239.24,202.44,90.87,90.87,284.68,247.87
184.03,202.44,90.87,90.87,229.47,247.87
165.63,202.44,90.87,90.87,211.06,247.87
147.23,202.44,90.87,90.87,192.66,247.87
165.63,184.03,90.87,90.87,211.06,229.47
147.23,184.03,90.87,90.87,192.66,229.47
128.82,202.44,90.87,90.87,174.26,247.87
73.61,165.63,90.87,90.87,119.05,211.06
92.02,147.23,90.87,90.87,137.45,192.66
110.42,128.82,90.87,90.87,155.85,174.26
147.23,147.23,90.87,90.87,192.66,192.66
184.03,147.23,90.87,90.87,229.47,192.66
294.45,202.44,90.87,90.87,339.89,247.87
312.86,202.44,90.87,90.87,358.29,247.87
331.26,202.44,90.87,90.87,376.69,247.87
312.86,184.03,90.87,90.87,358.29,229.47
331.26,184.03,90.87,90.87,376.69,229.47
349.66,202.44,90.87,90.87,395.10,247.87
386.47,165.63,90.87,90.87,431.90,211.06
368.07,147.23,90.87,90.87,413.50,192.66
331.26,147.23,90.87,90.87,376.69,192.66
312.86,147.23,90.87,90.87,358.29,192.66
276.05,147.23,90.87,90.87,321.48,192.66
239.24,349.66,90.87,90.87,284.68,395.10
202.44,349.66,90.87,90.87,247.87,395.10
165.63,349.66,90.87,90.87,211.06,395.10
147.23,386.47,90.87,90.87,192.66,431.90
165.63,368.07,90.87,90.87,211.06,413.50
184.03,368.07,90.87,90.87,229.47,413.50
239.24,368.07,90.87,90.87,284.68,413.50
276.05,331.26,90.87,90.87,321.48,376.69
294.45,349.66,90.87,90.87,339.89,395.10
312.86,349.66,90.87,90.87,358.29,395.10
312.86,349.66,90.87,90.87,358.29,395.10
294.45,349.66,90.87,90.87,339.89,395.10
294.45,386.47,90.87,90.87,339.89,431.90
257.65,368.07,90.87,90.87,303.08,413.50
257.65,404.87,90.87,90.87,303.08,450.31
220.84,386.47,90.87,90.87,266.27,431.90
184.03,404.87,90.87,90.87,229.47,450.31
184.03,368.07,90.87,90.87,229.47,413.50
165.63,386.47,90.87,90.87,211.06,431.90
220.84,404.87,90.87,90.87,266.27,450.31
239.24,496.89,90.87,90.87,284.68,542.32
184.03,478.49,90.87,90.87,229.47,523.92
147.23,441.68,90.87,90.87,192.66,487.11
110.42,386.47,90.87,90.87,155.85,431.90
73.61,349.66,90.87,90.87,119.05,395.10
55.21,312.86,90.87,90.87,100.64,358.29
55.21,276.05,90.87,90.87,100.64,321.48
36.81,220.84,90.87,90.87,82.24,266.27
36.81,165.63,90.87,90.87,82.24,211.06
294.45,478.49,90.87,90.87,339.89,523.92
331.26,441.68,90.87,90.87,376.69,487.11
368.07,404.87,90.87,90.87,413.50,450.31
386.47,349.66,90.87,90.87,431.90,395.10
404.87,312.86,90.87,90.87,450.31,358.29
423.28,276.05,90.87,90.87,468.71,321.48
441.68,220.84,90.87,90.87,487.11,266.27
441.68,184.03,90.87,90.87,487.11,229.47
