128,0
x,y,dx,dy,x_c,y_c
143.18,326.32,101.00,101.00,193.69,376.83
122.09,326.32,101.00,101.00,172.60,376.83
102.11,306.34,101.00,101.00,152.62,356.85
163.16,326.32,101.00,101.00,213.66,376.83
183.14,326.32,101.00,101.00,233.64,376.83
143.18,285.26,101.00,101.00,193.69,335.76
143.18,265.28,101.00,101.00,193.69,315.78
143.18,224.21,101.00,101.00,193.69,274.71
143.18,204.23,101.00,101.00,193.69,254.73
82.14,204.23,101.00,101.00,132.64,254.73
61.05,204.23,101.00,101.00,111.55,254.73
41.07,204.23,101.00,101.00,91.57,254.73
61.05,183.14,101.00,101.00,111.55,233.64
41.07,183.14,101.00,101.00,91.57,233.64
19.98,204.23,101.00,101.00,70.48,254.73
-19.98,163.16,101.00,101.00,30.52,213.66
0.00,143.18,101.00,101.00,50.50,193.69
19.98,122.09,101.00,101.00,70.48,172.60
61.05,143.18,101.00,101.00,111.55,193.69
102.11,163.16,101.00,101.00,152.62,213.66
204.23,204.23,101.00,101.00,254.73,254.73
224.21,204.23,101.00,101.00,274.71,254.73
224.21,204.23,101.00,101.00,274.71,254.73
204.23,183.14,101.00,101.00,254.73,233.64
224.21,183.14,101.00,101.00,274.71,233.64
245.30,204.23,101.00,101.00,295.80,254.73
285.26,163.16,101.00,101.00,335.76,213.66
265.28,143.18,101.00,101.00,315.78,193.69
224.21,143.18,101.00,101.00,274.71,193.69
204.23,143.18,101.00,101.00,254.73,193.69
163.16,143.18,101.00,101.00,213.66,193.69
143.18,346.30,101.00,101.00,193.69,396.80
102.11,346.30,101.00,101.00,152.62,396.80
82.14,346.30,101.00,101.00,132.64,396.80
61.05,387.37,101.00,101.00,111.55,437.87
61.05,367.39,101.00,101.00,111.55,417.89
82.14,367.39,101.00,101.00,132.64,417.89
143.18,367.39,101.00,101.00,193.69,417.89
183.14,326.32,101.00,101.00,233.64,376.83
204.23,346.30,101.00,101.00,254.73,396.80
224.21,367.39,101.00,101.00,274.71,417.89
224.21,346.30,101.00,101.00,274.71,396.80
204.23,346.30,101.00,101.00,254.73,396.80
204.23,408.46,101.00,101.00,254.73,458.96
183.14,387.37,101.00,101.00,233.64,437.87
183.14,428.44,101.00,101.00,233.64,478.94
143.18,408.46,101.00,101.00,193.69,458.96
102.11,408.46,101.00,101.00,152.62,458.96
102.11,367.39,101.00,101.00,152.62,417.89
82.14,387.37,101.00,101.00,132.64,437.87
143.18,428.44,101.00,101.00,193.69,478.94
163.16,530.55,101.00,101.00,213.66,581.06
122.09,509.46,101.00,101.00,172.60,559.97
82.14,489.48,101.00,101.00,132.64,539.99
41.07,448.42,101.00,101.00,91.57,498.92
19.98,428.44,101.00,101.00,70.48,478.94
19.98,387.37,101.00,101.00,70.48,437.87
19.98,346.30,101.00,101.00,70.48,396.80
19.98,285.26,101.00,101.00,70.48,335.76
19.98,245.30,101.00,101.00,70.48,295.80
204.23,509.46,101.00,101.00,254.73,559.97
245.30,489.48,101.00,101.00,295.80,539.99
285.26,448.42,101.00,101.00,335.76,498.92
306.34,387.37,101.00,101.00,356.85,437.87
306.34,346.30,101.00,101.00,356.85,396.80
326.32,306.34,101.00,101.00,376.83,356.85
346.30,245.30,101.00,101.00,396.80,295.80
346.30,204.23,101.00,101.00,396.80,254.73
