75,30
x,y,dx,dy,x_c,y_c
92.00,312.00,91.00,91.00,137.50,357.50
92.00,312.00,91.00,91.00,137.50,357.50
74.00,294.00,91.00,91.00,119.50,339.50
110.00,312.00,91.00,91.00,155.50,357.50
129.00,312.00,91.00,91.00,174.50,357.50
92.00,276.00,91.00,91.00,137.50,321.50
110.00,239.00,91.00,91.00,155.50,284.50
129.00,202.00,91.00,91.00,174.50,247.50
129.00,184.00,91.00,91.00,174.50,229.50
74.00,165.00,91.00,91.00,119.50,210.50
55.00,165.00,91.00,91.00,100.50,210.50
37.00,165.00,91.00,91.00,82.50,210.50
55.00,165.00,91.00,91.00,100.50,210.50
55.00,165.00,91.00,91.00,100.50,210.50
37.00,165.00,91.00,91.00,82.50,210.50
18.00,110.00,91.00,91.00,63.50,155.50
18.00,110.00,91.00,91.00,63.50,155.50
18.00,92.00,91.00,91.00,63.50,137.50
37.00,110.00,91.00,91.00,82.50,155.50
37.00,110.00,91.00,91.00,82.50,155.50
184.00,184.00,91.00,91.00,229.50,229.50
202.00,202.00,91.00,91.00,247.50,247.50
221.00,202.00,91.00,91.00,266.50,247.50
202.00,184.00,91.00,91.00,247.50,229.50
221.00,184.00,91.00,91.00,266.50,229.50
221.00,202.00,91.00,91.00,266.50,247.50
276.00,165.00,91.00,91.00,321.50,210.50
239.00,147.00,91.00,91.00,284.50,192.50
221.00,147.00,91.00,91.00,266.50,192.50
184.00,147.00,91.00,91.00,229.50,192.50
147.00,147.00,91.00,91.00,192.50,192.50
92.00,331.00,91.00,91.00,137.50,376.50
74.00,331.00,91.00,91.00,119.50,376.50
55.00,331.00,91.00,91.00,100.50,376.50
55.00,349.00,91.00,91.00,100.50,394.50
55.00,349.00,91.00,91.00,100.50,394.50
74.00,331.00,91.00,91.00,119.50,376.50
92.00,331.00,91.00,91.00,137.50,376.50
110.00,331.00,91.00,91.00,155.50,376.50
129.00,331.00,91.00,91.00,174.50,376.50
147.00,331.00,91.00,91.00,192.50,376.50
110.00,349.00,91.00,91.00,155.50,394.50
92.00,349.00,91.00,91.00,137.50,394.50
129.00,368.00,91.00,91.00,174.50,413.50
92.00,349.00,91.00,91.00,137.50,394.50
110.00,368.00,91.00,91.00,155.50,413.50
74.00,331.00,91.00,91.00,119.50,376.50
37.00,349.00,91.00,91.00,82.50,394.50
55.00,331.00,91.00,91.00,100.50,376.50
37.00,349.00,91.00,91.00,82.50,394.50
74.00,349.00,91.00,91.00,119.50,394.50
92.00,441.00,91.00,91.00,137.50,486.50
74.00,423.00,91.00,91.00,119.50,468.50
55.00,404.00,91.00,91.00,100.50,449.50
55.00,368.00,91.00,91.00,100.50,413.50
37.00,349.00,91.00,91.00,82.50,394.50
37.00,312.00,91.00,91.00,82.50,357.50
55.00,294.00,91.00,91.00,100.50,339.50
55.00,276.00,91.00,91.00,100.50,321.50
55.00,239.00,91.00,91.00,100.50,284.50
110.00,423.00,91.00,91.00,155.50,468.50
165.00,404.00,91.00,91.00,210.50,449.50
202.00,386.00,91.00,91.00,247.50,431.50
239.00,349.00,91.00,91.00,284.50,394.50
257.00,312.00,91.00,91.00,302.50,357.50
276.00,257.00,91.00,91.00,321.50,302.50
276.00,202.00,91.00,91.00,321.50,247.50
276.00,165.00,91.00,91.00,321.50,210.50
