88,0
x,y,dx,dy,x_c,y_c
283.02,267.23,77.80,77.80,321.92,306.13
267.23,267.23,77.80,77.80,306.13,306.13
251.45,267.23,77.80,77.80,290.35,306.13
298.80,267.23,77.80,77.80,337.71,306.13
314.59,267.23,77.80,77.80,353.49,306.13
283.02,235.66,77.80,77.80,321.92,274.56
283.02,204.09,77.80,77.80,321.92,242.99
283.02,172.52,77.80,77.80,321.92,211.42
283.02,156.73,77.80,77.80,321.92,195.63
235.66,156.73,77.80,77.80,274.56,195.63
235.66,156.73,77.80,77.80,274.56,195.63
219.88,156.73,77.80,77.80,258.78,195.63
219.88,156.73,77.80,77.80,258.78,195.63
219.88,172.52,77.80,77.80,258.78,211.42
204.09,188.30,77.80,77.80,242.99,227.20
156.73,172.52,77.80,77.80,195.63,211.42
172.52,156.73,77.80,77.80,211.42,195.63
188.30,140.95,77.80,77.80,227.20,179.85
219.88,125.16,77.80,77.80,258.78,164.06
251.45,125.16,77.80,77.80,290.35,164.06
330.38,172.52,77.80,77.80,369.28,211.42
345.04,188.30,77.80,77.80,383.94,227.20
360.82,188.30,77.80,77.80,399.72,227.20
345.04,172.52,77.80,77.80,383.94,211.42
360.82,172.52,77.80,77.80,399.72,211.42
376.61,188.30,77.80,77.80,415.51,227.20
408.18,172.52,77.80,77.80,447.08,211.42
408.18,172.52,77.80,77.80,447.08,211.42
376.61,172.52,77.80,77.80,415.51,211.42
360.82,172.52,77.80,77.80,399.72,211.42
330.38,172.52,77.80,77.80,369.28,211.42
283.02,283.02,77.80,77.80,321.92,321.92
251.45,283.02,77.80,77.80,290.35,321.92
219.88,298.80,77.80,77.80,258.78,337.71
204.09,314.59,77.80,77.80,242.99,353.49
204.09,314.59,77.80,77.80,242.99,353.49
251.45,298.80,77.80,77.80,290.35,337.71
283.02,298.80,77.80,77.80,321.92,337.71
314.59,283.02,77.80,77.80,353.49,321.92
330.38,298.80,77.80,77.80,369.28,337.71
330.38,314.59,77.80,77.80,369.28,353.49
330.38,314.59,77.80,77.80,369.28,353.49
314.59,298.80,77.80,77.80,353.49,337.71
314.59,345.04,77.80,77.80,353.49,383.94
298.80,345.04,77.80,77.80,337.71,383.94
298.80,376.61,77.80,77.80,337.71,415.51
267.23,360.82,77.80,77.80,306.13,399.72
219.88,376.61,77.80,77.80,258.78,415.51
235.66,345.04,77.80,77.80,274.56,383.94
219.88,345.04,77.80,77.80,258.78,383.94
267.23,376.61,77.80,77.80,306.13,415.51
283.02,439.75,77.80,77.80,321.92,478.65
235.66,439.75,77.80,77.80,274.56,478.65
219.88,423.96,77.80,77.80,258.78,462.87
188.30,392.39,77.80,77.80,227.20,431.29
172.52,360.82,77.80,77.80,211.42,399.72
156.73,314.59,77.80,77.80,195.63,353.49
156.73,283.02,77.80,77.80,195.63,321.92
140.95,235.66,77.80,77.80,179.85,274.56
140.95,204.09,77.80,77.80,179.85,242.99
314.59,423.96,77.80,77.80,353.49,462.87
345.04,408.18,77.80,77.80,383.94,447.08
376.61,392.39,77.80,77.80,415.51,431.29
392.39,345.04,77.80,77.80,431.29,383.94
408.18,314.59,77.80,77.80,447.08,353.49
423.96,283.02,77.80,77.80,462.87,321.92
439.75,235.66,77.80,77.80,478.65,274.56
439.75,188.30,77.80,77.80,478.65,227.20
