140,0
x,y,dx,dy,x_c,y_c
185.62,371.24,91.65,91.65,231.44,417.06
167.06,371.24,91.65,91.65,212.88,417.06
148.49,371.24,91.65,91.65,194.32,417.06
204.18,371.24,91.65,91.65,250.00,417.06
222.74,371.24,91.65,91.65,268.57,417.06
185.62,334.11,91.65,91.65,231.44,379.94
185.62,296.99,91.65,91.65,231.44,342.81
185.62,259.87,91.65,91.65,231.44,305.69
185.62,222.74,91.65,91.65,231.44,268.57
129.93,222.74,91.65,91.65,175.76,268.57
111.37,222.74,91.65,91.65,157.20,268.57
92.81,241.30,91.65,91.65,138.63,287.13
92.81,222.74,91.65,91.65,138.63,268.57
74.25,222.74,91.65,91.65,120.07,268.57
55.69,222.74,91.65,91.65,101.51,268.57
0.00,185.62,91.65,91.65,45.82,231.44
18.56,148.49,91.65,91.65,64.39,194.32
37.12,129.93,91.65,91.65,82.95,175.76
74.25,148.49,91.65,91.65,120.07,194.32
92.81,167.06,91.65,91.65,138.63,212.88
241.30,222.74,91.65,91.65,287.13,268.57
259.87,241.30,91.65,91.65,305.69,287.13
278.43,241.30,91.65,91.65,324.25,287.13
259.87,222.74,91.65,91.65,305.69,268.57
259.87,222.74,91.65,91.65,305.69,268.57
278.43,222.74,91.65,91.65,324.25,268.57
315.55,185.62,91.65,91.65,361.38,231.44
296.99,167.06,91.65,91.65,342.81,212.88
259.87,167.06,91.65,91.65,305.69,212.88
241.30,167.06,91.65,91.65,287.13,212.88
204.18,167.06,91.65,91.65,250.00,212.88
185.62,389.80,91.65,91.65,231.44,435.62
167.06,389.80,91.65,91.65,212.88,435.62
148.49,408.36,91.65,91.65,194.32,454.18
129.93,445.48,91.65,91.65,175.76,491.31
129.93,426.92,91.65,91.65,175.76,472.75
167.06,408.36,91.65,91.65,212.88,454.18
185.62,408.36,91.65,91.65,231.44,454.18
204.18,389.80,91.65,91.65,250.00,435.62
222.74,408.36,91.65,91.65,268.57,454.18
222.74,426.92,91.65,91.65,268.57,472.75
222.74,426.92,91.65,91.65,268.57,472.75
204.18,408.36,91.65,91.65,250.00,454.18
222.74,445.48,91.65,91.65,268.57,491.31
204.18,426.92,91.65,91.65,250.00,472.75
204.18,445.48,91.65,91.65,250.00,491.31
167.06,426.92,91.65,91.65,212.88,472.75
148.49,445.48,91.65,91.65,194.32,491.31
148.49,408.36,91.65,91.65,194.32,454.18
129.93,426.92,91.65,91.65,175.76,472.75
167.06,445.48,91.65,91.65,212.88,491.31
167.06,538.29,91.65,91.65,212.88,584.12
148.49,519.73,91.65,91.65,194.32,565.55
111.37,464.05,91.65,91.65,157.20,509.87
74.25,426.92,91.65,91.65,120.07,472.75
37.12,389.80,91.65,91.65,82.95,435.62
18.56,352.67,91.65,91.65,64.39,398.50
18.56,315.55,91.65,91.65,64.39,361.38
18.56,259.87,91.65,91.65,64.39,305.69
18.56,204.18,91.65,91.65,64.39,250.00
204.18,519.73,91.65,91.65,250.00,565.55
241.30,482.61,91.65,91.65,287.13,528.43
278.43,445.48,91.65,91.65,324.25,491.31
296.99,389.80,91.65,91.65,342.81,435.62
315.55,352.67,91.65,91.65,361.38,398.50
334.11,315.55,91.65,91.65,379.94,361.38
352.67,259.87,91.65,91.65,398.50,305.69
352.67,204.18,91.65,91.65,398.50,250.00
