61,0
x,y,dx,dy,x_c,y_c
228.19,319.90,75.34,75.34,265.86,357.57
212.90,334.10,75.34,75.34,250.57,371.76
197.62,334.10,75.34,75.34,235.29,371.76
243.48,304.62,75.34,75.34,281.14,342.28
274.05,304.62,75.34,75.34,311.71,342.28
228.19,289.33,75.34,75.34,265.86,327.00
228.19,258.76,75.34,75.34,265.86,296.43
228.19,228.19,75.34,75.34,265.86,265.86
228.19,212.90,75.34,75.34,265.86,250.57
182.33,212.90,75.34,75.34,220.00,250.57
182.33,212.90,75.34,75.34,220.00,250.57
182.33,212.90,75.34,75.34,220.00,250.57
167.05,197.62,75.34,75.34,204.72,235.29
167.05,197.62,75.34,75.34,204.72,235.29
151.76,212.90,75.34,75.34,189.43,250.57
107.00,197.62,75.34,75.34,144.67,235.29
121.19,167.05,75.34,75.34,158.86,204.72
136.48,151.76,75.34,75.34,174.14,189.43
167.05,167.05,75.34,75.34,204.72,204.72
197.62,182.33,75.34,75.34,235.29,220.00
274.05,212.90,75.34,75.34,311.71,250.57
289.33,212.90,75.34,75.34,327.00,250.57
304.62,212.90,75.34,75.34,342.28,250.57
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
319.90,212.90,75.34,75.34,357.57,250.57
364.67,182.33,75.34,75.34,402.33,220.00
349.38,167.05,75.34,75.34,387.05,204.72
319.90,167.05,75.34,75.34,357.57,204.72
304.62,167.05,75.34,75.34,342.28,204.72
274.05,167.05,75.34,75.34,311.71,204.72
228.19,334.10,75.34,75.34,265.86,371.76
212.90,319.90,75.34,75.34,250.57,357.57
182.33,319.90,75.34,75.34,220.00,357.57
167.05,334.10,75.34,75.34,204.72,371.76
167.05,334.10,75.34,75.34,204.72,371.76
197.62,334.10,75.34,75.34,235.29,371.76
228.19,349.38,75.34,75.34,265.86,387.05
274.05,319.90,75.34,75.34,311.71,357.57
304.62,334.10,75.34,75.34,342.28,371.76
319.90,334.10,75.34,75.34,357.57,371.76
304.62,334.10,75.34,75.34,342.28,371.76
289.33,334.10,75.34,75.34,327.00,371.76
304.62,349.38,75.34,75.34,342.28,387.05
289.33,334.10,75.34,75.34,327.00,371.76
289.33,364.67,75.34,75.34,327.00,402.33
243.48,349.38,75.34,75.34,281.14,387.05
197.62,364.67,75.34,75.34,235.29,402.33
197.62,334.10,75.34,75.34,235.29,371.76
182.33,349.38,75.34,75.34,220.00,387.05
258.76,364.67,75.34,75.34,296.43,402.33
258.76,456.38,75.34,75.34,296.43,494.05
212.90,441.09,75.34,75.34,250.57,478.76
182.33,410.52,75.34,75.34,220.00,448.19
151.76,364.67,75.34,75.34,189.43,402.33
136.48,334.10,75.34,75.34,174.14,371.76
121.19,289.33,75.34,75.34,158.86,327.00
121.19,258.76,75.34,75.34,158.86,296.43
107.00,212.90,75.34,75.34,144.67,250.57
107.00,167.05,75.34,75.34,144.67,204.72
289.33,441.09,75.34,75.34,327.00,478.76
334.10,425.81,75.34,75.34,371.76,463.48
364.67,410.52,75.34,75.34,402.33,448.19
379.95,364.67,75.34,75.34,417.62,402.33
395.24,319.90,75.34,75.34,432.91,357.57
410.52,274.05,75.34,75.34,448.19,311.71
425.81,228.19,75.34,75.34,463.48,265.86
425.81,182.33,75.34,75.34,463.48,220.00
