128,0
x,y,dx,dy,x_c,y_c
241.09,301.09,99.27,99.27,290.73,350.73
220.36,301.09,99.27,99.27,270.00,350.73
200.73,301.09,99.27,99.27,250.36,350.73
260.73,301.09,99.27,99.27,310.36,350.73
280.36,301.09,99.27,99.27,330.00,350.73
241.09,260.73,99.27,99.27,290.73,310.36
241.09,241.09,99.27,99.27,290.73,290.73
241.09,220.36,99.27,99.27,290.73,270.00
241.09,200.73,99.27,99.27,290.73,250.36
180.00,200.73,99.27,99.27,229.64,250.36
180.00,200.73,99.27,99.27,229.64,250.36
160.36,220.36,99.27,99.27,210.00,270.00
160.36,200.73,99.27,99.27,210.00,250.36
160.36,200.73,99.27,99.27,210.00,250.36
140.73,220.36,99.27,99.27,190.36,270.00
100.36,200.73,99.27,99.27,150.00,250.36
120.00,180.00,99.27,99.27,169.64,229.64
140.73,160.36,99.27,99.27,190.36,210.00
180.00,160.36,99.27,99.27,229.64,210.00
200.73,160.36,99.27,99.27,250.36,210.00
280.36,200.73,99.27,99.27,330.00,250.36
280.36,200.73,99.27,99.27,330.00,250.36
301.09,200.73,99.27,99.27,350.73,250.36
280.36,180.00,99.27,99.27,330.00,229.64
301.09,180.00,99.27,99.27,350.73,229.64
320.73,200.73,99.27,99.27,370.36,250.36
361.09,160.36,99.27,99.27,410.73,210.00
340.36,160.36,99.27,99.27,390.00,210.00
301.09,140.73,99.27,99.27,350.73,190.36
280.36,140.73,99.27,99.27,330.00,190.36
241.09,160.36,99.27,99.27,290.73,210.00
241.09,320.73,99.27,99.27,290.73,370.36
200.73,320.73,99.27,99.27,250.36,370.36
180.00,340.36,99.27,99.27,229.64,390.00
160.36,361.09,99.27,99.27,210.00,410.73
160.36,361.09,99.27,99.27,210.00,410.73
180.00,340.36,99.27,99.27,229.64,390.00
241.09,340.36,99.27,99.27,290.73,390.00
280.36,301.09,99.27,99.27,330.00,350.73
320.73,320.73,99.27,99.27,370.36,370.36
340.36,340.36,99.27,99.27,390.00,390.00
320.73,340.36,99.27,99.27,370.36,390.00
301.09,320.73,99.27,99.27,350.73,370.36
320.73,380.73,99.27,99.27,370.36,430.36
301.09,361.09,99.27,99.27,350.73,410.73
301.09,401.45,99.27,99.27,350.73,451.09
260.73,380.73,99.27,99.27,310.36,430.36
200.73,401.45,99.27,99.27,250.36,451.09
200.73,340.36,99.27,99.27,250.36,390.00
180.00,361.09,99.27,99.27,229.64,410.73
260.73,401.45,99.27,99.27,310.36,451.09
260.73,500.73,99.27,99.27,310.36,550.36
200.73,481.09,99.27,99.27,250.36,530.73
160.36,461.45,99.27,99.27,210.00,511.09
120.00,421.09,99.27,99.27,169.64,470.73
80.73,380.73,99.27,99.27,130.36,430.36
60.00,340.36,99.27,99.27,109.64,390.00
40.36,301.09,99.27,99.27,90.00,350.73
40.36,241.09,99.27,99.27,90.00,290.73
40.36,180.00,99.27,99.27,90.00,229.64
301.09,481.09,99.27,99.27,350.73,530.73
340.36,461.45,99.27,99.27,390.00,511.09
361.09,440.73,99.27,99.27,410.73,490.36
380.73,401.45,99.27,99.27,430.36,451.09
401.45,361.09,99.27,99.27,451.09,410.73
401.45,320.73,99.27,99.27,451.09,370.36
401.45,260.73,99.27,99.27,451.09,310.36
401.45,220.36,99.27,99.27,451.09,270.00
