42,0
x,y,dx,dy,x_c,y_c
289.09,289.09,75.27,75.27,326.73,326.73
289.09,289.09,75.27,75.27,326.73,326.73
273.82,289.09,75.27,75.27,311.45,326.73
304.36,289.09,75.27,75.27,342.00,326.73
319.64,289.09,75.27,75.27,357.27,326.73
289.09,258.55,75.27,75.27,326.73,296.18
289.09,243.27,75.27,75.27,326.73,280.91
273.82,212.73,75.27,75.27,311.45,250.36
273.82,197.45,75.27,75.27,311.45,235.09
228.00,197.45,75.27,75.27,265.64,235.09
228.00,212.73,75.27,75.27,265.64,250.36
212.73,212.73,75.27,75.27,250.36,250.36
212.73,197.45,75.27,75.27,250.36,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
151.64,166.91,75.27,75.27,189.27,204.55
166.91,136.36,75.27,75.27,204.55,174.00
197.45,121.09,75.27,75.27,235.09,158.73
228.00,136.36,75.27,75.27,265.64,174.00
243.27,136.36,75.27,75.27,280.91,174.00
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
319.64,197.45,75.27,75.27,357.27,235.09
319.64,182.18,75.27,75.27,357.27,219.82
319.64,182.18,75.27,75.27,357.27,219.82
333.82,197.45,75.27,75.27,371.45,235.09
364.36,151.64,75.27,75.27,402.00,189.27
349.09,151.64,75.27,75.27,386.73,189.27
319.64,136.36,75.27,75.27,357.27,174.00
304.36,136.36,75.27,75.27,342.00,174.00
289.09,136.36,75.27,75.27,326.73,174.00
289.09,319.64,75.27,75.27,326.73,357.27
273.82,319.64,75.27,75.27,311.45,357.27
258.55,333.82,75.27,75.27,296.18,371.45
243.27,364.36,75.27,75.27,280.91,402.00
243.27,364.36,75.27,75.27,280.91,402.00
273.82,333.82,75.27,75.27,311.45,371.45
289.09,333.82,75.27,75.27,326.73,371.45
319.64,304.36,75.27,75.27,357.27,342.00
349.09,319.64,75.27,75.27,386.73,357.27
364.36,333.82,75.27,75.27,402.00,371.45
349.09,319.64,75.27,75.27,386.73,357.27
333.82,319.64,75.27,75.27,371.45,357.27
349.09,364.36,75.27,75.27,386.73,402.00
319.64,364.36,75.27,75.27,357.27,402.00
319.64,394.91,75.27,75.27,357.27,432.55
289.09,379.64,75.27,75.27,326.73,417.27
273.82,394.91,75.27,75.27,311.45,432.55
273.82,379.64,75.27,75.27,311.45,417.27
258.55,394.91,75.27,75.27,296.18,432.55
289.09,394.91,75.27,75.27,326.73,432.55
289.09,471.27,75.27,75.27,326.73,508.91
258.55,471.27,75.27,75.27,296.18,508.91
228.00,456.00,75.27,75.27,265.64,493.64
197.45,440.73,75.27,75.27,235.09,478.36
182.18,394.91,75.27,75.27,219.82,432.55
166.91,349.09,75.27,75.27,204.55,386.73
151.64,319.64,75.27,75.27,189.27,357.27
136.36,273.82,75.27,75.27,174.00,311.45
136.36,243.27,75.27,75.27,174.00,280.91
319.64,471.27,75.27,75.27,357.27,508.91
349.09,456.00,75.27,75.27,386.73,493.64
379.64,440.73,75.27,75.27,417.27,478.36
394.91,394.91,75.27,75.27,432.55,432.55
394.91,364.36,75.27,75.27,432.55,402.00
394.91,333.82,75.27,75.27,432.55,371.45
394.91,289.09,75.27,75.27,432.55,326.73
394.91,258.55,75.27,75.27,432.55,296.18
