138,-45
x,y,dx,dy,x_c,y_c
127.00,121.00,29.00,29.00,141.50,135.50
121.00,121.00,29.00,29.00,135.50,135.50
115.00,121.00,29.00,29.00,129.50,135.50
133.00,121.00,29.00,29.00,147.50,135.50
139.00,121.00,29.00,29.00,153.50,135.50
139.00,109.00,29.00,29.00,153.50,123.50
133.00,103.00,29.00,29.00,147.50,117.50
127.00,91.00,29.00,29.00,141.50,105.50
127.00,85.00,29.00,29.00,141.50,99.50
109.00,85.00,29.00,29.00,123.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
103.00,79.00,29.00,29.00,117.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
91.00,85.00,29.00,29.00,105.50,99.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,67.00,29.00,29.00,93.50,81.50
91.00,61.00,29.00,29.00,105.50,75.50
97.00,67.00,29.00,29.00,111.50,81.50
109.00,73.00,29.00,29.00,123.50,87.50
133.00,85.00,29.00,29.00,147.50,99.50
139.00,91.00,29.00,29.00,153.50,105.50
146.00,91.00,29.00,29.00,160.50,105.50
139.00,85.00,29.00,29.00,153.50,99.50
146.00,85.00,29.00,29.00,160.50,99.50
146.00,91.00,29.00,29.00,160.50,105.50
152.00,79.00,29.00,29.00,166.50,93.50
152.00,79.00,29.00,29.00,166.50,93.50
146.00,79.00,29.00,29.00,160.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
139.00,73.00,29.00,29.00,153.50,87.50
127.00,127.00,29.00,29.00,141.50,141.50
121.00,127.00,29.00,29.00,135.50,141.50
109.00,133.00,29.00,29.00,123.50,147.50
97.00,139.00,29.00,29.00,111.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
133.00,127.00,29.00,29.00,147.50,141.50
133.00,133.00,29.00,29.00,147.50,147.50
133.00,139.00,29.00,29.00,147.50,153.50
127.00,133.00,29.00,29.00,141.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
133.00,146.00,29.00,29.00,147.50,160.50
127.00,133.00,29.00,29.00,141.50,147.50
127.00,146.00,29.00,29.00,141.50,160.50
127.00,139.00,29.00,29.00,141.50,153.50
115.00,146.00,29.00,29.00,129.50,160.50
115.00,133.00,29.00,29.00,129.50,147.50
103.00,146.00,29.00,29.00,117.50,160.50
127.00,146.00,29.00,29.00,141.50,160.50
121.00,176.00,29.00,29.00,135.50,190.50
103.00,176.00,29.00,29.00,117.50,190.50
91.00,170.00,29.00,29.00,105.50,184.50
73.00,164.00,29.00,29.00,87.50,178.50
61.00,158.00,29.00,29.00,75.50,172.50
49.00,146.00,29.00,29.00,63.50,160.50
49.00,127.00,29.00,29.00,63.50,141.50
42.00,109.00,29.00,29.00,56.50,123.50
36.00,91.00,29.00,29.00,50.50,105.50
127.00,176.00,29.00,29.00,141.50,190.50
133.00,170.00,29.00,29.00,147.50,184.50
133.00,158.00,29.00,29.00,147.50,172.50
139.00,146.00,29.00,29.00,153.50,160.50
146.00,133.00,29.00,29.00,160.50,147.50
152.00,121.00,29.00,29.00,166.50,135.50
152.00,109.00,29.00,29.00,166.50,123.50
146.00,97.00,29.00,29.00,160.50,111.50
