91,0
x,y,dx,dy,x_c,y_c
220.55,280.60,99.36,99.36,270.22,330.27
200.89,280.60,99.36,99.36,250.57,330.27
180.15,280.60,99.36,99.36,229.83,330.27
241.29,280.60,99.36,99.36,290.97,330.27
260.94,280.60,99.36,99.36,310.62,330.27
220.55,260.94,99.36,99.36,270.22,310.62
220.55,241.29,99.36,99.36,270.22,290.97
220.55,200.89,99.36,99.36,270.22,250.57
220.55,180.15,99.36,99.36,270.22,229.83
180.15,180.15,99.36,99.36,229.83,229.83
160.50,180.15,99.36,99.36,210.17,229.83
160.50,180.15,99.36,99.36,210.17,229.83
160.50,180.15,99.36,99.36,210.17,229.83
160.50,180.15,99.36,99.36,210.17,229.83
140.84,180.15,99.36,99.36,190.52,229.83
80.79,160.50,99.36,99.36,130.47,210.17
100.45,140.84,99.36,99.36,150.12,190.52
120.10,120.10,99.36,99.36,169.78,169.78
160.50,140.84,99.36,99.36,210.17,190.52
180.15,160.50,99.36,99.36,229.83,210.17
260.94,180.15,99.36,99.36,310.62,229.83
280.60,180.15,99.36,99.36,330.27,229.83
301.34,180.15,99.36,99.36,351.02,229.83
280.60,160.50,99.36,99.36,330.27,210.17
301.34,160.50,99.36,99.36,351.02,210.17
320.99,180.15,99.36,99.36,370.67,229.83
381.04,140.84,99.36,99.36,430.72,190.52
361.39,120.10,99.36,99.36,411.07,169.78
320.99,120.10,99.36,99.36,370.67,169.78
280.60,120.10,99.36,99.36,330.27,169.78
241.29,120.10,99.36,99.36,290.97,169.78
220.55,301.34,99.36,99.36,270.22,351.02
200.89,301.34,99.36,99.36,250.57,351.02
180.15,301.34,99.36,99.36,229.83,351.02
160.50,320.99,99.36,99.36,210.17,370.67
160.50,320.99,99.36,99.36,210.17,370.67
180.15,320.99,99.36,99.36,229.83,370.67
220.55,320.99,99.36,99.36,270.22,370.67
260.94,301.34,99.36,99.36,310.62,351.02
301.34,320.99,99.36,99.36,351.02,370.67
320.99,320.99,99.36,99.36,370.67,370.67
301.34,320.99,99.36,99.36,351.02,370.67
280.60,320.99,99.36,99.36,330.27,370.67
301.34,340.65,99.36,99.36,351.02,390.32
280.60,320.99,99.36,99.36,330.27,370.67
280.60,361.39,99.36,99.36,330.27,411.07
241.29,340.65,99.36,99.36,290.97,390.32
200.89,361.39,99.36,99.36,250.57,411.07
200.89,320.99,99.36,99.36,250.57,370.67
180.15,340.65,99.36,99.36,229.83,390.32
241.29,361.39,99.36,99.36,290.97,411.07
260.94,461.84,99.36,99.36,310.62,511.52
220.55,441.09,99.36,99.36,270.22,490.77
180.15,401.79,99.36,99.36,229.83,451.47
140.84,361.39,99.36,99.36,190.52,411.07
100.45,320.99,99.36,99.36,150.12,370.67
80.79,260.94,99.36,99.36,130.47,310.62
80.79,200.89,99.36,99.36,130.47,250.57
80.79,140.84,99.36,99.36,130.47,190.52
80.79,80.79,99.36,99.36,130.47,130.47
301.34,441.09,99.36,99.36,351.02,490.77
340.65,401.79,99.36,99.36,390.32,451.47
381.04,381.04,99.36,99.36,430.72,430.72
401.79,320.99,99.36,99.36,451.47,370.67
401.79,280.60,99.36,99.36,451.47,330.27
421.44,220.55,99.36,99.36,471.12,270.22
441.09,160.50,99.36,99.36,490.77,210.17
441.09,100.45,99.36,99.36,490.77,150.12
