61,0
x,y,dx,dy,x_c,y_c
250.30,289.05,95.30,95.30,297.95,336.70
250.30,289.05,95.30,95.30,297.95,336.70
250.30,289.05,95.30,95.30,297.95,336.70
269.15,289.05,95.30,95.30,316.80,336.70
289.05,289.05,95.30,95.30,336.70,336.70
250.30,250.30,95.30,95.30,297.95,297.95
250.30,231.45,95.30,95.30,297.95,279.10
250.30,192.70,95.30,95.30,297.95,240.35
250.30,172.80,95.30,95.30,297.95,220.45
211.55,172.80,95.30,95.30,259.20,220.45
211.55,172.80,95.30,95.30,259.20,220.45
192.70,192.70,95.30,95.30,240.35,240.35
192.70,172.80,95.30,95.30,240.35,220.45
192.70,172.80,95.30,95.30,240.35,220.45
172.80,172.80,95.30,95.30,220.45,220.45
115.20,135.10,95.30,95.30,162.85,182.75
135.10,115.20,95.30,95.30,182.75,162.85
172.80,96.35,95.30,95.30,220.45,144.00
211.55,96.35,95.30,95.30,259.20,144.00
231.45,115.20,95.30,95.30,279.10,162.85
289.05,172.80,95.30,95.30,336.70,220.45
307.90,192.70,95.30,95.30,355.55,240.35
326.75,192.70,95.30,95.30,374.40,240.35
307.90,172.80,95.30,95.30,355.55,220.45
307.90,172.80,95.30,95.30,355.55,220.45
326.75,192.70,95.30,95.30,374.40,240.35
346.65,153.95,95.30,95.30,394.30,201.60
326.75,135.10,95.30,95.30,374.40,182.75
307.90,115.20,95.30,95.30,355.55,162.85
289.05,115.20,95.30,95.30,336.70,162.85
269.15,115.20,95.30,95.30,316.80,162.85
250.30,326.75,95.30,95.30,297.95,374.40
211.55,326.75,95.30,95.30,259.20,374.40
192.70,346.65,95.30,95.30,240.35,394.30
192.70,385.40,95.30,95.30,240.35,433.05
192.70,385.40,95.30,95.30,240.35,433.05
211.55,346.65,95.30,95.30,259.20,394.30
250.30,346.65,95.30,95.30,297.95,394.30
289.05,307.90,95.30,95.30,336.70,355.55
307.90,326.75,95.30,95.30,355.55,374.40
326.75,326.75,95.30,95.30,374.40,374.40
307.90,326.75,95.30,95.30,355.55,374.40
307.90,326.75,95.30,95.30,355.55,374.40
307.90,365.50,95.30,95.30,355.55,413.15
269.15,346.65,95.30,95.30,316.80,394.30
269.15,385.40,95.30,95.30,316.80,433.05
231.45,365.50,95.30,95.30,279.10,413.15
211.55,385.40,95.30,95.30,259.20,433.05
211.55,346.65,95.30,95.30,259.20,394.30
192.70,365.50,95.30,95.30,240.35,413.15
231.45,385.40,95.30,95.30,279.10,433.05
250.30,480.70,95.30,95.30,297.95,528.35
192.70,461.85,95.30,95.30,240.35,509.50
153.95,443.00,95.30,95.30,201.60,490.65
115.20,404.25,95.30,95.30,162.85,451.90
77.50,365.50,95.30,95.30,125.15,413.15
57.60,326.75,95.30,95.30,105.25,374.40
38.75,289.05,95.30,95.30,86.40,336.70
18.85,231.45,95.30,95.30,66.50,279.10
18.85,192.70,95.30,95.30,66.50,240.35
289.05,461.85,95.30,95.30,336.70,509.50
326.75,423.10,95.30,95.30,374.40,470.75
346.65,385.40,95.30,95.30,394.30,433.05
365.50,326.75,95.30,95.30,413.15,374.40
385.40,289.05,95.30,95.30,433.05,336.70
404.25,231.45,95.30,95.30,451.90,279.10
423.10,172.80,95.30,95.30,470.75,220.45
423.10,115.20,95.30,95.30,470.75,162.85
