42,15
x,y,dx,dy,x_c,y_c
327.17,341.87,73.52,73.52,363.93,378.63
327.17,327.17,73.52,73.52,363.93,363.93
312.46,312.46,73.52,73.52,349.23,349.23
341.87,341.87,73.52,73.52,378.63,378.63
356.58,341.87,73.52,73.52,393.34,378.63
312.46,297.76,73.52,73.52,349.23,334.52
297.76,281.83,73.52,73.52,334.52,318.59
281.83,267.13,73.52,73.52,318.59,303.89
281.83,252.42,73.52,73.52,318.59,289.18
252.42,267.13,73.52,73.52,289.18,303.89
252.42,267.13,73.52,73.52,289.18,303.89
237.72,267.13,73.52,73.52,274.48,303.89
252.42,252.42,73.52,73.52,289.18,289.18
237.72,252.42,73.52,73.52,274.48,289.18
223.01,252.42,73.52,73.52,259.77,289.18
193.61,193.61,73.52,73.52,230.37,230.37
208.31,162.97,73.52,73.52,245.07,199.73
223.01,162.97,73.52,73.52,259.77,199.73
237.72,148.27,73.52,73.52,274.48,185.03
252.42,148.27,73.52,73.52,289.18,185.03
327.17,237.72,73.52,73.52,363.93,274.48
341.87,237.72,73.52,73.52,378.63,274.48
356.58,237.72,73.52,73.52,393.34,274.48
356.58,223.01,73.52,73.52,393.34,259.77
385.99,208.31,73.52,73.52,422.75,245.07
400.69,223.01,73.52,73.52,437.45,259.77
446.03,193.61,73.52,73.52,482.79,230.37
431.32,148.27,73.52,73.52,468.08,185.03
400.69,133.56,73.52,73.52,437.45,170.32
371.28,133.56,73.52,73.52,408.04,170.32
341.87,148.27,73.52,73.52,378.63,185.03
327.17,371.28,73.52,73.52,363.93,408.04
327.17,371.28,73.52,73.52,363.93,408.04
312.46,371.28,73.52,73.52,349.23,408.04
297.76,385.99,73.52,73.52,334.52,422.75
312.46,385.99,73.52,73.52,349.23,422.75
327.17,371.28,73.52,73.52,363.93,408.04
327.17,385.99,73.52,73.52,363.93,422.75
356.58,371.28,73.52,73.52,393.34,408.04
385.99,385.99,73.52,73.52,422.75,422.75
416.62,400.69,73.52,73.52,453.38,437.45
385.99,400.69,73.52,73.52,422.75,437.45
341.87,385.99,73.52,73.52,378.63,422.75
400.69,416.62,73.52,73.52,437.45,453.38
371.28,400.69,73.52,73.52,408.04,437.45
371.28,416.62,73.52,73.52,408.04,453.38
341.87,400.69,73.52,73.52,378.63,437.45
327.17,431.32,73.52,73.52,363.93,468.08
327.17,416.62,73.52,73.52,363.93,453.38
312.46,446.03,73.52,73.52,349.23,482.79
341.87,416.62,73.52,73.52,378.63,453.38
327.17,490.14,73.52,73.52,363.93,526.90
312.46,475.44,73.52,73.52,349.23,512.20
297.76,460.73,73.52,73.52,334.52,497.49
281.83,431.32,73.52,73.52,318.59,468.08
267.13,400.69,73.52,73.52,303.89,437.45
252.42,371.28,73.52,73.52,289.18,408.04
237.72,341.87,73.52,73.52,274.48,378.63
237.72,327.17,73.52,73.52,274.48,363.93
237.72,297.76,73.52,73.52,274.48,334.52
371.28,490.14,73.52,73.52,408.04,526.90
416.62,475.44,73.52,73.52,453.38,512.20
460.73,446.03,73.52,73.52,497.49,482.79
490.14,416.62,73.52,73.52,526.90,453.38
519.55,371.28,73.52,73.52,556.31,408.04
519.55,327.17,73.52,73.52,556.31,363.93
535.48,281.83,73.52,73.52,572.24,318.59
535.48,252.42,73.52,73.52,572.24,289.18
