84,0
x,y,dx,dy,x_c,y_c
228.19,319.90,75.34,75.34,265.86,357.57
212.90,319.90,75.34,75.34,250.57,357.57
212.90,319.90,75.34,75.34,250.57,357.57
243.48,319.90,75.34,75.34,281.14,357.57
258.76,319.90,75.34,75.34,296.43,357.57
228.19,289.33,75.34,75.34,265.86,327.00
228.19,258.76,75.34,75.34,265.86,296.43
228.19,228.19,75.34,75.34,265.86,265.86
228.19,212.90,75.34,75.34,265.86,250.57
182.33,212.90,75.34,75.34,220.00,250.57
167.05,212.90,75.34,75.34,204.72,250.57
151.76,212.90,75.34,75.34,189.43,250.57
167.05,212.90,75.34,75.34,204.72,250.57
167.05,212.90,75.34,75.34,204.72,250.57
151.76,212.90,75.34,75.34,189.43,250.57
121.19,182.33,75.34,75.34,158.86,220.00
136.48,167.05,75.34,75.34,174.14,204.72
151.76,167.05,75.34,75.34,189.43,204.72
182.33,182.33,75.34,75.34,220.00,220.00
212.90,182.33,75.34,75.34,250.57,220.00
258.76,228.19,75.34,75.34,296.43,265.86
274.05,228.19,75.34,75.34,311.71,265.86
289.33,228.19,75.34,75.34,327.00,265.86
274.05,212.90,75.34,75.34,311.71,250.57
289.33,212.90,75.34,75.34,327.00,250.57
304.62,212.90,75.34,75.34,342.28,250.57
334.10,182.33,75.34,75.34,371.76,220.00
319.90,167.05,75.34,75.34,357.57,204.72
304.62,167.05,75.34,75.34,342.28,204.72
289.33,167.05,75.34,75.34,327.00,204.72
258.76,167.05,75.34,75.34,296.43,204.72
228.19,334.10,75.34,75.34,265.86,371.76
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
182.33,364.67,75.34,75.34,220.00,402.33
197.62,364.67,75.34,75.34,235.29,402.33
197.62,349.38,75.34,75.34,235.29,387.05
228.19,349.38,75.34,75.34,265.86,387.05
258.76,334.10,75.34,75.34,296.43,371.76
274.05,349.38,75.34,75.34,311.71,387.05
274.05,364.67,75.34,75.34,311.71,402.33
274.05,349.38,75.34,75.34,311.71,387.05
274.05,349.38,75.34,75.34,311.71,387.05
274.05,395.24,75.34,75.34,311.71,432.91
258.76,395.24,75.34,75.34,296.43,432.91
258.76,425.81,75.34,75.34,296.43,463.48
228.19,410.52,75.34,75.34,265.86,448.19
212.90,425.81,75.34,75.34,250.57,463.48
212.90,395.24,75.34,75.34,250.57,432.91
197.62,395.24,75.34,75.34,235.29,432.91
228.19,425.81,75.34,75.34,265.86,463.48
228.19,486.95,75.34,75.34,265.86,524.62
197.62,471.67,75.34,75.34,235.29,509.33
167.05,441.09,75.34,75.34,204.72,478.76
136.48,410.52,75.34,75.34,174.14,448.19
121.19,379.95,75.34,75.34,158.86,417.62
107.00,334.10,75.34,75.34,144.67,371.76
107.00,289.33,75.34,75.34,144.67,327.00
91.71,243.48,75.34,75.34,129.38,281.14
91.71,197.62,75.34,75.34,129.38,235.29
243.48,471.67,75.34,75.34,281.14,509.33
274.05,456.38,75.34,75.34,311.71,494.05
289.33,441.09,75.34,75.34,327.00,478.76
304.62,410.52,75.34,75.34,342.28,448.19
304.62,379.95,75.34,75.34,342.28,417.62
304.62,349.38,75.34,75.34,342.28,387.05
304.62,304.62,75.34,75.34,342.28,342.28
304.62,274.05,75.34,75.34,342.28,311.71
