61,15
x,y,dx,dy,x_c,y_c
262.14,262.14,64.73,64.73,294.50,294.50
262.14,262.14,64.73,64.73,294.50,294.50
248.12,262.14,64.73,64.73,280.48,294.50
275.09,262.14,64.73,64.73,307.45,294.50
288.03,262.14,64.73,64.73,320.39,294.50
248.12,235.17,64.73,64.73,280.48,267.53
248.12,222.23,64.73,64.73,280.48,254.59
248.12,209.28,64.73,64.73,280.48,241.64
248.12,196.34,64.73,64.73,280.48,228.70
222.23,196.34,64.73,64.73,254.59,228.70
222.23,196.34,64.73,64.73,254.59,228.70
209.28,196.34,64.73,64.73,241.64,228.70
222.23,183.39,64.73,64.73,254.59,215.75
209.28,183.39,64.73,64.73,241.64,215.75
196.34,196.34,64.73,64.73,228.70,228.70
157.50,170.45,64.73,64.73,189.86,202.81
170.45,157.50,64.73,64.73,202.81,189.86
183.39,157.50,64.73,64.73,215.75,189.86
196.34,157.50,64.73,64.73,228.70,189.86
209.28,157.50,64.73,64.73,241.64,189.86
288.03,209.28,64.73,64.73,320.39,241.64
300.98,209.28,64.73,64.73,333.34,241.64
313.92,222.23,64.73,64.73,346.28,254.59
300.98,196.34,64.73,64.73,333.34,228.70
313.92,196.34,64.73,64.73,346.28,228.70
326.87,209.28,64.73,64.73,359.23,241.64
366.78,183.39,64.73,64.73,399.14,215.75
339.81,157.50,64.73,64.73,372.18,189.86
313.92,143.48,64.73,64.73,346.28,175.84
288.03,143.48,64.73,64.73,320.39,175.84
262.14,157.50,64.73,64.73,294.50,189.86
262.14,288.03,64.73,64.73,294.50,320.39
235.17,288.03,64.73,64.73,267.53,320.39
222.23,300.98,64.73,64.73,254.59,333.34
209.28,313.92,64.73,64.73,241.64,346.28
222.23,313.92,64.73,64.73,254.59,346.28
235.17,300.98,64.73,64.73,267.53,333.34
262.14,300.98,64.73,64.73,294.50,333.34
300.98,275.09,64.73,64.73,333.34,307.45
326.87,275.09,64.73,64.73,359.23,307.45
339.81,288.03,64.73,64.73,372.18,320.39
326.87,288.03,64.73,64.73,359.23,320.39
300.98,288.03,64.73,64.73,333.34,320.39
326.87,313.92,64.73,64.73,359.23,346.28
288.03,300.98,64.73,64.73,320.39,333.34
288.03,313.92,64.73,64.73,320.39,346.28
262.14,300.98,64.73,64.73,294.50,333.34
248.12,326.87,64.73,64.73,280.48,359.23
248.12,300.98,64.73,64.73,280.48,333.34
235.17,326.87,64.73,64.73,267.53,359.23
262.14,313.92,64.73,64.73,294.50,346.28
262.14,379.73,64.73,64.73,294.50,412.09
235.17,379.73,64.73,64.73,267.53,412.09
222.23,366.78,64.73,64.73,254.59,399.14
209.28,352.76,64.73,64.73,241.64,385.12
196.34,339.81,64.73,64.73,228.70,372.18
183.39,326.87,64.73,64.73,215.75,359.23
170.45,313.92,64.73,64.73,202.81,346.28
170.45,300.98,64.73,64.73,202.81,333.34
170.45,275.09,64.73,64.73,202.81,307.45
300.98,366.78,64.73,64.73,333.34,399.14
326.87,366.78,64.73,64.73,359.23,399.14
366.78,352.76,64.73,64.73,399.14,385.12
379.73,339.81,64.73,64.73,412.09,372.18
405.62,313.92,64.73,64.73,437.98,346.28
405.62,275.09,64.73,64.73,437.98,307.45
405.62,235.17,64.73,64.73,437.98,267.53
405.62,209.28,64.73,64.73,437.98,241.64
