138,0
x,y,dx,dy,x_c,y_c
255.53,315.91,74.39,74.39,292.73,353.10
240.43,315.91,74.39,74.39,277.63,353.10
225.34,300.81,74.39,74.39,262.54,338.01
270.62,315.91,74.39,74.39,307.82,353.10
285.72,315.91,74.39,74.39,322.92,353.10
255.53,285.72,74.39,74.39,292.73,322.92
255.53,255.53,74.39,74.39,292.73,292.73
255.53,225.34,74.39,74.39,292.73,262.54
255.53,210.25,74.39,74.39,292.73,247.44
210.25,210.25,74.39,74.39,247.44,247.44
195.15,210.25,74.39,74.39,232.35,247.44
195.15,210.25,74.39,74.39,232.35,247.44
195.15,195.15,74.39,74.39,232.35,232.35
195.15,195.15,74.39,74.39,232.35,232.35
180.06,195.15,74.39,74.39,217.25,232.35
134.77,164.96,74.39,74.39,171.97,202.16
149.87,134.77,74.39,74.39,187.06,171.97
164.96,119.68,74.39,74.39,202.16,156.88
195.15,134.77,74.39,74.39,232.35,171.97
210.25,134.77,74.39,74.39,247.44,171.97
300.81,225.34,74.39,74.39,338.01,262.54
315.91,225.34,74.39,74.39,353.10,262.54
315.91,225.34,74.39,74.39,353.10,262.54
315.91,225.34,74.39,74.39,353.10,262.54
315.91,225.34,74.39,74.39,353.10,262.54
329.92,225.34,74.39,74.39,367.12,262.54
360.11,195.15,74.39,74.39,397.31,232.35
345.02,180.06,74.39,74.39,382.22,217.25
329.92,180.06,74.39,74.39,367.12,217.25
315.91,180.06,74.39,74.39,353.10,217.25
285.72,195.15,74.39,74.39,322.92,232.35
255.53,329.92,74.39,74.39,292.73,367.12
225.34,329.92,74.39,74.39,262.54,367.12
210.25,345.02,74.39,74.39,247.44,382.22
195.15,360.11,74.39,74.39,232.35,397.31
195.15,360.11,74.39,74.39,232.35,397.31
225.34,345.02,74.39,74.39,262.54,382.22
255.53,345.02,74.39,74.39,292.73,382.22
285.72,329.92,74.39,74.39,322.92,367.12
300.81,345.02,74.39,74.39,338.01,382.22
315.91,360.11,74.39,74.39,353.10,397.31
300.81,345.02,74.39,74.39,338.01,382.22
300.81,345.02,74.39,74.39,338.01,382.22
300.81,375.21,74.39,74.39,338.01,412.40
285.72,360.11,74.39,74.39,322.92,397.31
285.72,375.21,74.39,74.39,322.92,412.40
255.53,360.11,74.39,74.39,292.73,397.31
225.34,375.21,74.39,74.39,262.54,412.40
210.25,345.02,74.39,74.39,247.44,382.22
195.15,360.11,74.39,74.39,232.35,397.31
255.53,375.21,74.39,74.39,292.73,412.40
270.62,450.68,74.39,74.39,307.82,487.88
225.34,435.59,74.39,74.39,262.54,472.78
195.15,420.49,74.39,74.39,232.35,457.69
164.96,390.30,74.39,74.39,202.16,427.50
134.77,360.11,74.39,74.39,171.97,397.31
119.68,329.92,74.39,74.39,156.88,367.12
105.66,300.81,74.39,74.39,142.86,338.01
90.57,255.53,74.39,74.39,127.76,292.73
90.57,225.34,74.39,74.39,127.76,262.54
300.81,435.59,74.39,74.39,338.01,472.78
329.92,405.40,74.39,74.39,367.12,442.59
360.11,390.30,74.39,74.39,397.31,427.50
375.21,360.11,74.39,74.39,412.40,397.31
390.30,329.92,74.39,74.39,427.50,367.12
390.30,300.81,74.39,74.39,427.50,338.01
405.40,255.53,74.39,74.39,442.59,292.73
405.40,225.34,74.39,74.39,442.59,262.54
