117,0
x,y,dx,dy,x_c,y_c
206.64,300.57,92.75,92.75,253.02,346.95
187.86,300.57,92.75,92.75,234.23,346.95
169.07,300.57,92.75,92.75,215.45,346.95
225.43,300.57,92.75,92.75,271.80,346.95
244.21,300.57,92.75,92.75,290.59,346.95
206.64,263.00,92.75,92.75,253.02,309.38
206.64,244.21,92.75,92.75,253.02,290.59
206.64,206.64,92.75,92.75,253.02,253.02
225.43,187.86,92.75,92.75,271.80,234.23
169.07,206.64,92.75,92.75,215.45,253.02
150.28,206.64,92.75,92.75,196.66,253.02
150.28,206.64,92.75,92.75,196.66,253.02
150.28,187.86,92.75,92.75,196.66,234.23
150.28,187.86,92.75,92.75,196.66,234.23
131.50,206.64,92.75,92.75,177.88,253.02
75.14,169.07,92.75,92.75,121.52,215.45
93.93,150.28,92.75,92.75,140.31,196.66
112.71,131.50,92.75,92.75,159.09,177.88
150.28,150.28,92.75,92.75,196.66,196.66
169.07,150.28,92.75,92.75,215.45,196.66
281.78,187.86,92.75,92.75,328.16,234.23
300.57,206.64,92.75,92.75,346.95,253.02
300.57,206.64,92.75,92.75,346.95,253.02
300.57,187.86,92.75,92.75,346.95,234.23
319.36,187.86,92.75,92.75,365.73,234.23
338.14,187.86,92.75,92.75,384.52,234.23
375.71,150.28,92.75,92.75,422.09,196.66
356.93,131.50,92.75,92.75,403.30,177.88
319.36,131.50,92.75,92.75,365.73,177.88
281.78,131.50,92.75,92.75,328.16,177.88
244.21,131.50,92.75,92.75,290.59,177.88
206.64,319.36,92.75,92.75,253.02,365.73
187.86,319.36,92.75,92.75,234.23,365.73
169.07,338.14,92.75,92.75,215.45,384.52
169.07,356.93,92.75,92.75,215.45,403.30
169.07,356.93,92.75,92.75,215.45,403.30
187.86,338.14,92.75,92.75,234.23,384.52
206.64,338.14,92.75,92.75,253.02,384.52
225.43,319.36,92.75,92.75,271.80,365.73
244.21,338.14,92.75,92.75,290.59,384.52
263.00,356.93,92.75,92.75,309.38,403.30
244.21,356.93,92.75,92.75,290.59,403.30
225.43,338.14,92.75,92.75,271.80,384.52
263.00,394.50,92.75,92.75,309.38,440.87
244.21,375.71,92.75,92.75,290.59,422.09
244.21,394.50,92.75,92.75,290.59,440.87
206.64,375.71,92.75,92.75,253.02,422.09
187.86,394.50,92.75,92.75,234.23,440.87
206.64,356.93,92.75,92.75,253.02,403.30
187.86,356.93,92.75,92.75,234.23,403.30
225.43,394.50,92.75,92.75,271.80,440.87
244.21,469.64,92.75,92.75,290.59,516.02
206.64,469.64,92.75,92.75,253.02,516.02
169.07,450.85,92.75,92.75,215.45,497.23
131.50,413.28,92.75,92.75,177.88,459.66
112.71,375.71,92.75,92.75,159.09,422.09
93.93,338.14,92.75,92.75,140.31,384.52
75.14,300.57,92.75,92.75,121.52,346.95
75.14,244.21,92.75,92.75,121.52,290.59
75.14,187.86,92.75,92.75,121.52,234.23
281.78,450.85,92.75,92.75,328.16,497.23
319.36,413.28,92.75,92.75,365.73,459.66
375.71,375.71,92.75,92.75,422.09,422.09
394.50,319.36,92.75,92.75,440.87,365.73
413.28,281.78,92.75,92.75,459.66,328.16
432.07,225.43,92.75,92.75,478.45,271.80
450.85,169.07,92.75,92.75,497.23,215.45
450.85,131.50,92.75,92.75,497.23,177.88
