85,0
x,y,dx,dy,x_c,y_c
215.82,323.72,88.80,88.80,260.22,368.12
197.83,323.72,88.80,88.80,242.23,368.12
179.85,323.72,88.80,88.80,224.25,368.12
233.80,323.72,88.80,88.80,278.20,368.12
251.79,323.72,88.80,88.80,296.19,368.12
215.82,287.75,88.80,88.80,260.22,332.15
215.82,269.77,88.80,88.80,260.22,314.17
215.82,233.80,88.80,88.80,260.22,278.20
215.82,215.82,88.80,88.80,260.22,260.22
161.86,233.80,88.80,88.80,206.26,278.20
161.86,233.80,88.80,88.80,206.26,278.20
161.86,251.79,88.80,88.80,206.26,296.19
143.88,233.80,88.80,88.80,188.28,278.20
143.88,233.80,88.80,88.80,188.28,278.20
125.89,251.79,88.80,88.80,170.29,296.19
89.92,215.82,88.80,88.80,134.32,260.22
107.91,197.83,88.80,88.80,152.31,242.23
125.89,179.85,88.80,88.80,170.29,224.25
161.86,179.85,88.80,88.80,206.26,224.25
179.85,179.85,88.80,88.80,224.25,224.25
269.77,215.82,88.80,88.80,314.17,260.22
287.75,215.82,88.80,88.80,332.15,260.22
305.74,215.82,88.80,88.80,350.14,260.22
287.75,197.83,88.80,88.80,332.15,242.23
305.74,197.83,88.80,88.80,350.14,242.23
323.72,215.82,88.80,88.80,368.12,260.22
359.69,179.85,88.80,88.80,404.09,224.25
341.71,161.86,88.80,88.80,386.11,206.26
305.74,161.86,88.80,88.80,350.14,206.26
269.77,161.86,88.80,88.80,314.17,206.26
233.80,161.86,88.80,88.80,278.20,206.26
215.82,341.71,88.80,88.80,260.22,386.11
197.83,341.71,88.80,88.80,242.23,386.11
179.85,359.69,88.80,88.80,224.25,404.09
161.86,377.68,88.80,88.80,206.26,422.08
179.85,377.68,88.80,88.80,224.25,422.08
179.85,359.69,88.80,88.80,224.25,404.09
215.82,359.69,88.80,88.80,260.22,404.09
251.79,341.71,88.80,88.80,296.19,386.11
269.77,359.69,88.80,88.80,314.17,404.09
287.75,377.68,88.80,88.80,332.15,422.08
287.75,377.68,88.80,88.80,332.15,422.08
269.77,359.69,88.80,88.80,314.17,404.09
287.75,395.66,88.80,88.80,332.15,440.06
269.77,377.68,88.80,88.80,314.17,422.08
269.77,395.66,88.80,88.80,314.17,440.06
233.80,377.68,88.80,88.80,278.20,422.08
197.83,395.66,88.80,88.80,242.23,440.06
197.83,359.69,88.80,88.80,242.23,404.09
179.85,377.68,88.80,88.80,224.25,422.08
233.80,395.66,88.80,88.80,278.20,440.06
251.79,467.60,88.80,88.80,296.19,512.00
215.82,449.62,88.80,88.80,260.22,494.02
179.85,431.63,88.80,88.80,224.25,476.03
143.88,395.66,88.80,88.80,188.28,440.06
107.91,359.69,88.80,88.80,152.31,404.09
89.92,323.72,88.80,88.80,134.32,368.12
71.94,269.77,88.80,88.80,116.34,314.17
71.94,215.82,88.80,88.80,116.34,260.22
71.94,179.85,88.80,88.80,116.34,224.25
287.75,449.62,88.80,88.80,332.15,494.02
323.72,413.65,88.80,88.80,368.12,458.05
359.69,377.68,88.80,88.80,404.09,422.08
377.68,323.72,88.80,88.80,422.08,368.12
395.66,269.77,88.80,88.80,440.06,314.17
413.65,233.80,88.80,88.80,458.05,278.20
431.63,179.85,88.80,88.80,476.03,224.25
431.63,143.88,88.80,88.80,476.03,188.28
