62,45
x,y,dx,dy,x_c,y_c
180.83,307.41,89.29,89.29,225.48,352.06
180.83,307.41,89.29,89.29,225.48,352.06
162.75,307.41,89.29,89.29,207.39,352.06
198.92,307.41,89.29,89.29,243.56,352.06
217.00,307.41,89.29,89.29,261.64,352.06
144.67,271.25,89.29,89.29,189.31,315.89
162.75,253.17,89.29,89.29,207.39,297.81
180.83,217.00,89.29,89.29,225.48,261.64
180.83,198.92,89.29,89.29,225.48,243.56
162.75,198.92,89.29,89.29,207.39,243.56
144.67,217.00,89.29,89.29,189.31,261.64
144.67,235.08,89.29,89.29,189.31,279.72
144.67,217.00,89.29,89.29,189.31,261.64
144.67,217.00,89.29,89.29,189.31,261.64
144.67,235.08,89.29,89.29,189.31,279.72
126.58,180.83,89.29,89.29,171.23,225.48
126.58,180.83,89.29,89.29,171.23,225.48
144.67,180.83,89.29,89.29,189.31,225.48
144.67,180.83,89.29,89.29,189.31,225.48
144.67,180.83,89.29,89.29,189.31,225.48
235.08,198.92,89.29,89.29,279.72,243.56
253.17,198.92,89.29,89.29,297.81,243.56
271.25,198.92,89.29,89.29,315.89,243.56
253.17,180.83,89.29,89.29,297.81,225.48
271.25,180.83,89.29,89.29,315.89,225.48
289.33,198.92,89.29,89.29,333.97,243.56
343.58,162.75,89.29,89.29,388.22,207.39
325.50,144.67,89.29,89.29,370.14,189.31
289.33,144.67,89.29,89.29,333.97,189.31
253.17,144.67,89.29,89.29,297.81,189.31
217.00,162.75,89.29,89.29,261.64,207.39
198.92,343.58,89.29,89.29,243.56,388.22
198.92,343.58,89.29,89.29,243.56,388.22
198.92,361.66,89.29,89.29,243.56,406.31
198.92,379.75,89.29,89.29,243.56,424.39
198.92,379.75,89.29,89.29,243.56,424.39
198.92,361.66,89.29,89.29,243.56,406.31
217.00,361.66,89.29,89.29,261.64,406.31
235.08,343.58,89.29,89.29,279.72,388.22
253.17,361.66,89.29,89.29,297.81,406.31
271.25,379.75,89.29,89.29,315.89,424.39
253.17,379.75,89.29,89.29,297.81,424.39
235.08,361.66,89.29,89.29,279.72,406.31
253.17,397.83,89.29,89.29,297.81,442.47
253.17,361.66,89.29,89.29,297.81,406.31
253.17,379.75,89.29,89.29,297.81,424.39
217.00,361.66,89.29,89.29,261.64,406.31
217.00,379.75,89.29,89.29,261.64,424.39
217.00,361.66,89.29,89.29,261.64,406.31
198.92,379.75,89.29,89.29,243.56,424.39
217.00,379.75,89.29,89.29,261.64,424.39
235.08,470.16,89.29,89.29,279.72,514.81
217.00,452.08,89.29,89.29,261.64,496.72
217.00,415.91,89.29,89.29,261.64,460.56
217.00,379.75,89.29,89.29,261.64,424.39
198.92,361.66,89.29,89.29,243.56,406.31
180.83,325.50,89.29,89.29,225.48,370.14
180.83,289.33,89.29,89.29,225.48,333.97
180.83,253.17,89.29,89.29,225.48,297.81
180.83,217.00,89.29,89.29,225.48,261.64
271.25,470.16,89.29,89.29,315.89,514.81
307.41,452.08,89.29,89.29,352.06,496.72
361.66,415.91,89.29,89.29,406.31,460.56
397.83,379.75,89.29,89.29,442.47,424.39
415.91,325.50,89.29,89.29,460.56,370.14
434.00,253.17,89.29,89.29,478.64,297.81
434.00,198.92,89.29,89.29,478.64,243.56
452.08,162.75,89.29,89.29,496.72,207.39
