107,0
x,y,dx,dy,x_c,y_c
228.00,304.36,75.27,75.27,265.64,342.00
212.73,304.36,75.27,75.27,250.36,342.00
197.45,304.36,75.27,75.27,235.09,342.00
243.27,304.36,75.27,75.27,280.91,342.00
258.55,304.36,75.27,75.27,296.18,342.00
228.00,273.82,75.27,75.27,265.64,311.45
228.00,243.27,75.27,75.27,265.64,280.91
228.00,212.73,75.27,75.27,265.64,250.36
243.27,197.45,75.27,75.27,280.91,235.09
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,182.18,75.27,75.27,219.82,219.82
166.91,182.18,75.27,75.27,204.55,219.82
151.64,182.18,75.27,75.27,189.27,219.82
121.09,151.64,75.27,75.27,158.73,189.27
136.36,136.36,75.27,75.27,174.00,174.00
166.91,121.09,75.27,75.27,204.55,158.73
182.18,121.09,75.27,75.27,219.82,158.73
197.45,136.36,75.27,75.27,235.09,174.00
289.09,197.45,75.27,75.27,326.73,235.09
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
379.64,166.91,75.27,75.27,417.27,204.55
364.36,151.64,75.27,75.27,402.00,189.27
333.82,151.64,75.27,75.27,371.45,189.27
304.36,151.64,75.27,75.27,342.00,189.27
273.82,151.64,75.27,75.27,311.45,189.27
228.00,333.82,75.27,75.27,265.64,371.45
197.45,319.64,75.27,75.27,235.09,357.27
182.18,319.64,75.27,75.27,219.82,357.27
166.91,333.82,75.27,75.27,204.55,371.45
166.91,333.82,75.27,75.27,204.55,371.45
182.18,333.82,75.27,75.27,219.82,371.45
228.00,349.09,75.27,75.27,265.64,386.73
258.55,333.82,75.27,75.27,296.18,371.45
273.82,349.09,75.27,75.27,311.45,386.73
289.09,349.09,75.27,75.27,326.73,386.73
289.09,349.09,75.27,75.27,326.73,386.73
273.82,349.09,75.27,75.27,311.45,386.73
273.82,364.36,75.27,75.27,311.45,402.00
258.55,349.09,75.27,75.27,296.18,386.73
258.55,379.64,75.27,75.27,296.18,417.27
228.00,364.36,75.27,75.27,265.64,402.00
197.45,379.64,75.27,75.27,235.09,417.27
197.45,349.09,75.27,75.27,235.09,386.73
182.18,349.09,75.27,75.27,219.82,386.73
228.00,394.91,75.27,75.27,265.64,432.55
243.27,471.27,75.27,75.27,280.91,508.91
212.73,456.00,75.27,75.27,250.36,493.64
182.18,425.45,75.27,75.27,219.82,463.09
151.64,394.91,75.27,75.27,189.27,432.55
136.36,364.36,75.27,75.27,174.00,402.00
121.09,319.64,75.27,75.27,158.73,357.27
121.09,289.09,75.27,75.27,158.73,326.73
106.91,243.27,75.27,75.27,144.55,280.91
106.91,197.45,75.27,75.27,144.55,235.09
273.82,456.00,75.27,75.27,311.45,493.64
304.36,425.45,75.27,75.27,342.00,463.09
319.64,394.91,75.27,75.27,357.27,432.55
319.64,364.36,75.27,75.27,357.27,402.00
319.64,333.82,75.27,75.27,357.27,371.45
319.64,304.36,75.27,75.27,357.27,342.00
319.64,258.55,75.27,75.27,357.27,296.18
304.36,228.00,75.27,75.27,342.00,265.64
