102,30
x,y,dx,dy,x_c,y_c
209.45,279.27,86.18,86.18,252.55,322.36
209.45,279.27,86.18,86.18,252.55,322.36
192.00,279.27,86.18,86.18,235.09,322.36
226.91,279.27,86.18,86.18,270.00,322.36
226.91,279.27,86.18,86.18,270.00,322.36
192.00,244.36,86.18,86.18,235.09,287.45
192.00,226.91,86.18,86.18,235.09,270.00
209.45,192.00,86.18,86.18,252.55,235.09
226.91,174.55,86.18,86.18,270.00,217.64
192.00,192.00,86.18,86.18,235.09,235.09
174.55,209.45,86.18,86.18,217.64,252.55
174.55,209.45,86.18,86.18,217.64,252.55
174.55,192.00,86.18,86.18,217.64,235.09
174.55,192.00,86.18,86.18,217.64,235.09
174.55,209.45,86.18,86.18,217.64,252.55
157.09,157.09,86.18,86.18,200.18,200.18
157.09,157.09,86.18,86.18,200.18,200.18
174.55,139.64,86.18,86.18,217.64,182.73
192.00,139.64,86.18,86.18,235.09,182.73
192.00,139.64,86.18,86.18,235.09,182.73
279.27,174.55,86.18,86.18,322.36,217.64
279.27,192.00,86.18,86.18,322.36,235.09
296.73,192.00,86.18,86.18,339.82,235.09
279.27,174.55,86.18,86.18,322.36,217.64
296.73,174.55,86.18,86.18,339.82,217.64
314.18,192.00,86.18,86.18,357.27,235.09
366.55,157.09,86.18,86.18,409.64,200.18
349.09,139.64,86.18,86.18,392.18,182.73
314.18,139.64,86.18,86.18,357.27,182.73
279.27,139.64,86.18,86.18,322.36,182.73
244.36,139.64,86.18,86.18,287.45,182.73
209.45,314.18,86.18,86.18,252.55,357.27
209.45,314.18,86.18,86.18,252.55,357.27
192.00,314.18,86.18,86.18,235.09,357.27
192.00,331.64,86.18,86.18,235.09,374.73
192.00,331.64,86.18,86.18,235.09,374.73
209.45,314.18,86.18,86.18,252.55,357.27
209.45,314.18,86.18,86.18,252.55,357.27
226.91,296.73,86.18,86.18,270.00,339.82
244.36,314.18,86.18,86.18,287.45,357.27
261.82,331.64,86.18,86.18,304.91,374.73
244.36,331.64,86.18,86.18,287.45,374.73
226.91,314.18,86.18,86.18,270.00,357.27
244.36,349.09,86.18,86.18,287.45,392.18
209.45,314.18,86.18,86.18,252.55,357.27
226.91,349.09,86.18,86.18,270.00,392.18
209.45,314.18,86.18,86.18,252.55,357.27
192.00,349.09,86.18,86.18,235.09,392.18
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
209.45,331.64,86.18,86.18,252.55,374.73
226.91,418.91,86.18,86.18,270.00,462.00
209.45,401.45,86.18,86.18,252.55,444.55
174.55,384.00,86.18,86.18,217.64,427.09
174.55,366.55,86.18,86.18,217.64,409.64
139.64,349.09,86.18,86.18,182.73,392.18
139.64,314.18,86.18,86.18,182.73,357.27
139.64,279.27,86.18,86.18,182.73,322.36
139.64,261.82,86.18,86.18,182.73,304.91
139.64,244.36,86.18,86.18,182.73,287.45
261.82,401.45,86.18,86.18,304.91,444.55
314.18,384.00,86.18,86.18,357.27,427.09
366.55,366.55,86.18,86.18,409.64,409.64
401.45,331.64,86.18,86.18,444.55,374.73
418.91,296.73,86.18,86.18,462.00,339.82
436.36,261.82,86.18,86.18,479.45,304.91
453.82,209.45,86.18,86.18,496.91,252.55
453.82,174.55,86.18,86.18,496.91,217.64
