113,30
x,y,dx,dy,x_c,y_c
227.66,280.20,86.47,86.47,270.90,323.44
227.66,280.20,86.47,86.47,270.90,323.44
210.15,280.20,86.47,86.47,253.39,323.44
245.18,280.20,86.47,86.47,288.41,323.44
245.18,280.20,86.47,86.47,288.41,323.44
210.15,245.18,86.47,86.47,253.39,288.41
210.15,227.66,86.47,86.47,253.39,270.90
227.66,210.15,86.47,86.47,270.90,253.39
245.18,192.64,86.47,86.47,288.41,235.87
210.15,192.64,86.47,86.47,253.39,235.87
210.15,192.64,86.47,86.47,253.39,235.87
192.64,192.64,86.47,86.47,235.87,235.87
192.64,192.64,86.47,86.47,235.87,235.87
192.64,192.64,86.47,86.47,235.87,235.87
175.13,192.64,86.47,86.47,218.36,235.87
157.61,140.10,86.47,86.47,200.85,183.34
175.13,140.10,86.47,86.47,218.36,183.34
192.64,122.59,86.47,86.47,235.87,165.82
210.15,140.10,86.47,86.47,253.39,183.34
210.15,140.10,86.47,86.47,253.39,183.34
297.71,192.64,86.47,86.47,340.95,235.87
297.71,210.15,86.47,86.47,340.95,253.39
315.23,210.15,86.47,86.47,358.46,253.39
315.23,192.64,86.47,86.47,358.46,235.87
332.74,192.64,86.47,86.47,375.97,235.87
332.74,210.15,86.47,86.47,375.97,253.39
385.28,175.13,86.47,86.47,428.51,218.36
367.77,157.61,86.47,86.47,411.00,200.85
332.74,140.10,86.47,86.47,375.97,183.34
297.71,140.10,86.47,86.47,340.95,183.34
262.69,157.61,86.47,86.47,305.92,200.85
227.66,315.23,86.47,86.47,270.90,358.46
210.15,315.23,86.47,86.47,253.39,358.46
192.64,315.23,86.47,86.47,235.87,358.46
192.64,332.74,86.47,86.47,235.87,375.97
192.64,315.23,86.47,86.47,235.87,358.46
210.15,315.23,86.47,86.47,253.39,358.46
227.66,315.23,86.47,86.47,270.90,358.46
245.18,315.23,86.47,86.47,288.41,358.46
262.69,315.23,86.47,86.47,305.92,358.46
280.20,315.23,86.47,86.47,323.44,358.46
245.18,332.74,86.47,86.47,288.41,375.97
227.66,315.23,86.47,86.47,270.90,358.46
262.69,350.25,86.47,86.47,305.92,393.49
227.66,332.74,86.47,86.47,270.90,375.97
245.18,350.25,86.47,86.47,288.41,393.49
227.66,315.23,86.47,86.47,270.90,358.46
210.15,332.74,86.47,86.47,253.39,375.97
210.15,315.23,86.47,86.47,253.39,358.46
192.64,332.74,86.47,86.47,235.87,375.97
227.66,332.74,86.47,86.47,270.90,375.97
227.66,402.79,86.47,86.47,270.90,446.02
210.15,385.28,86.47,86.47,253.39,428.51
192.64,367.77,86.47,86.47,235.87,411.00
175.13,350.25,86.47,86.47,218.36,393.49
140.10,332.74,86.47,86.47,183.34,375.97
140.10,297.71,86.47,86.47,183.34,340.95
140.10,280.20,86.47,86.47,183.34,323.44
140.10,262.69,86.47,86.47,183.34,305.92
140.10,245.18,86.47,86.47,183.34,288.41
262.69,385.28,86.47,86.47,305.92,428.51
315.23,367.77,86.47,86.47,358.46,411.00
350.25,350.25,86.47,86.47,393.49,393.49
385.28,315.23,86.47,86.47,428.51,358.46
402.79,280.20,86.47,86.47,446.02,323.44
420.30,227.66,86.47,86.47,463.54,270.90
437.82,175.13,86.47,86.47,481.05,218.36
455.33,140.10,86.47,86.47,498.56,183.34
