162,0
x,y,dx,dy,x_c,y_c
176.00,256.00,79.00,79.00,215.50,295.50
160.00,256.00,79.00,79.00,199.50,295.50
144.00,240.00,79.00,79.00,183.50,279.50
192.00,240.00,79.00,79.00,231.50,279.50
208.00,240.00,79.00,79.00,247.50,279.50
176.00,224.00,79.00,79.00,215.50,263.50
176.00,208.00,79.00,79.00,215.50,247.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,160.00,79.00,79.00,215.50,199.50
128.00,160.00,79.00,79.00,167.50,199.50
128.00,160.00,79.00,79.00,167.50,199.50
112.00,160.00,79.00,79.00,151.50,199.50
112.00,144.00,79.00,79.00,151.50,183.50
112.00,144.00,79.00,79.00,151.50,183.50
96.00,160.00,79.00,79.00,135.50,199.50
64.00,128.00,79.00,79.00,103.50,167.50
80.00,112.00,79.00,79.00,119.50,151.50
112.00,96.00,79.00,79.00,151.50,135.50
128.00,112.00,79.00,79.00,167.50,151.50
144.00,112.00,79.00,79.00,183.50,151.50
208.00,160.00,79.00,79.00,247.50,199.50
224.00,160.00,79.00,79.00,263.50,199.50
224.00,160.00,79.00,79.00,263.50,199.50
224.00,144.00,79.00,79.00,263.50,183.50
224.00,144.00,79.00,79.00,263.50,183.50
240.00,144.00,79.00,79.00,279.50,183.50
288.00,112.00,79.00,79.00,327.50,151.50
272.00,112.00,79.00,79.00,311.50,151.50
240.00,112.00,79.00,79.00,279.50,151.50
224.00,112.00,79.00,79.00,263.50,151.50
192.00,112.00,79.00,79.00,231.50,151.50
176.00,272.00,79.00,79.00,215.50,311.50
144.00,272.00,79.00,79.00,183.50,311.50
128.00,272.00,79.00,79.00,167.50,311.50
112.00,288.00,79.00,79.00,151.50,327.50
128.00,288.00,79.00,79.00,167.50,327.50
144.00,288.00,79.00,79.00,183.50,327.50
176.00,288.00,79.00,79.00,215.50,327.50
208.00,256.00,79.00,79.00,247.50,295.50
224.00,272.00,79.00,79.00,263.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
224.00,288.00,79.00,79.00,263.50,327.50
208.00,272.00,79.00,79.00,247.50,311.50
208.00,304.00,79.00,79.00,247.50,343.50
176.00,288.00,79.00,79.00,215.50,327.50
144.00,304.00,79.00,79.00,183.50,343.50
144.00,288.00,79.00,79.00,183.50,327.50
128.00,304.00,79.00,79.00,167.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
192.00,384.00,79.00,79.00,231.50,423.50
160.00,368.00,79.00,79.00,199.50,407.50
128.00,336.00,79.00,79.00,167.50,375.50
96.00,304.00,79.00,79.00,135.50,343.50
64.00,272.00,79.00,79.00,103.50,311.50
48.00,224.00,79.00,79.00,87.50,263.50
48.00,192.00,79.00,79.00,87.50,231.50
32.00,144.00,79.00,79.00,71.50,183.50
32.00,112.00,79.00,79.00,71.50,151.50
224.00,368.00,79.00,79.00,263.50,407.50
256.00,336.00,79.00,79.00,295.50,375.50
272.00,304.00,79.00,79.00,311.50,343.50
288.00,256.00,79.00,79.00,327.50,295.50
304.00,208.00,79.00,79.00,343.50,247.50
320.00,160.00,79.00,79.00,359.50,199.50
320.00,112.00,79.00,79.00,359.50,151.50
320.00,80.00,79.00,79.00,359.50,119.50
