125,0
x,y,dx,dy,x_c,y_c
206.50,350.15,102.13,102.13,257.56,401.21
185.18,350.15,102.13,102.13,236.24,401.21
185.18,350.15,102.13,102.13,236.24,401.21
226.70,350.15,102.13,102.13,277.76,401.21
248.02,350.15,102.13,102.13,299.09,401.21
206.50,309.75,102.13,102.13,257.56,360.81
206.50,288.43,102.13,102.13,257.56,339.49
206.50,248.02,102.13,102.13,257.56,299.09
226.70,226.70,102.13,102.13,277.76,277.76
164.97,248.02,102.13,102.13,216.04,299.09
144.77,248.02,102.13,102.13,195.84,299.09
144.77,248.02,102.13,102.13,195.84,299.09
144.77,226.70,102.13,102.13,195.84,277.76
144.77,226.70,102.13,102.13,195.84,277.76
123.45,248.02,102.13,102.13,174.51,299.09
61.73,206.50,102.13,102.13,112.79,257.56
83.05,164.97,102.13,102.13,134.11,216.04
103.25,144.77,102.13,102.13,154.31,195.84
144.77,144.77,102.13,102.13,195.84,195.84
164.97,164.97,102.13,102.13,216.04,216.04
288.43,248.02,102.13,102.13,339.49,299.09
309.75,248.02,102.13,102.13,360.81,299.09
329.95,248.02,102.13,102.13,381.01,299.09
309.75,226.70,102.13,102.13,360.81,277.76
329.95,226.70,102.13,102.13,381.01,277.76
350.15,226.70,102.13,102.13,401.21,277.76
413.00,206.50,102.13,102.13,464.06,257.56
391.67,185.18,102.13,102.13,442.74,236.24
350.15,164.97,102.13,102.13,401.21,216.04
309.75,164.97,102.13,102.13,360.81,216.04
268.22,164.97,102.13,102.13,319.29,216.04
206.50,371.47,102.13,102.13,257.56,422.54
185.18,371.47,102.13,102.13,236.24,422.54
164.97,391.67,102.13,102.13,216.04,442.74
144.77,433.20,102.13,102.13,195.84,484.26
164.97,413.00,102.13,102.13,216.04,464.06
185.18,391.67,102.13,102.13,236.24,442.74
206.50,391.67,102.13,102.13,257.56,442.74
226.70,371.47,102.13,102.13,277.76,422.54
248.02,391.67,102.13,102.13,299.09,442.74
268.22,391.67,102.13,102.13,319.29,442.74
248.02,391.67,102.13,102.13,299.09,442.74
248.02,391.67,102.13,102.13,299.09,442.74
268.22,413.00,102.13,102.13,319.29,464.06
248.02,391.67,102.13,102.13,299.09,442.74
248.02,413.00,102.13,102.13,299.09,464.06
206.50,391.67,102.13,102.13,257.56,442.74
185.18,413.00,102.13,102.13,236.24,464.06
206.50,391.67,102.13,102.13,257.56,442.74
185.18,413.00,102.13,102.13,236.24,464.06
226.70,413.00,102.13,102.13,277.76,464.06
248.02,494.92,102.13,102.13,299.09,545.99
206.50,474.72,102.13,102.13,257.56,525.79
164.97,453.40,102.13,102.13,216.04,504.46
123.45,433.20,102.13,102.13,174.51,484.26
83.05,413.00,102.13,102.13,134.11,464.06
61.73,371.47,102.13,102.13,112.79,422.54
41.52,329.95,102.13,102.13,92.59,381.01
41.52,268.22,102.13,102.13,92.59,319.29
41.52,226.70,102.13,102.13,92.59,277.76
288.43,474.72,102.13,102.13,339.49,525.79
329.95,433.20,102.13,102.13,381.01,484.26
371.47,391.67,102.13,102.13,422.54,442.74
391.67,350.15,102.13,102.13,442.74,401.21
391.67,309.75,102.13,102.13,442.74,360.81
413.00,268.22,102.13,102.13,464.06,319.29
433.20,206.50,102.13,102.13,484.26,257.56
433.20,164.97,102.13,102.13,484.26,216.04
