41,0
x,y,dx,dy,x_c,y_c
160.00,168.00,39.00,39.00,179.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
168.00,160.00,39.00,39.00,187.50,179.50
176.00,160.00,39.00,39.00,195.50,179.50
152.00,152.00,39.00,39.00,171.50,171.50
152.00,144.00,39.00,39.00,171.50,163.50
152.00,128.00,39.00,39.00,171.50,147.50
152.00,120.00,39.00,39.00,171.50,139.50
128.00,128.00,39.00,39.00,147.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
112.00,136.00,39.00,39.00,131.50,155.50
112.00,128.00,39.00,39.00,131.50,147.50
104.00,128.00,39.00,39.00,123.50,147.50
88.00,128.00,39.00,39.00,107.50,147.50
64.00,120.00,39.00,39.00,83.50,139.50
64.00,104.00,39.00,39.00,83.50,123.50
72.00,96.00,39.00,39.00,91.50,115.50
88.00,96.00,39.00,39.00,107.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
176.00,120.00,39.00,39.00,195.50,139.50
184.00,120.00,39.00,39.00,203.50,139.50
184.00,120.00,39.00,39.00,203.50,139.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
192.00,112.00,39.00,39.00,211.50,131.50
208.00,96.00,39.00,39.00,227.50,115.50
200.00,88.00,39.00,39.00,219.50,107.50
184.00,88.00,39.00,39.00,203.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
160.00,176.00,39.00,39.00,179.50,195.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
136.00,184.00,39.00,39.00,155.50,203.50
136.00,192.00,39.00,39.00,155.50,211.50
152.00,184.00,39.00,39.00,171.50,203.50
160.00,184.00,39.00,39.00,179.50,203.50
176.00,168.00,39.00,39.00,195.50,187.50
184.00,176.00,39.00,39.00,203.50,195.50
184.00,184.00,39.00,39.00,203.50,203.50
184.00,184.00,39.00,39.00,203.50,203.50
184.00,176.00,39.00,39.00,203.50,195.50
176.00,200.00,39.00,39.00,195.50,219.50
168.00,200.00,39.00,39.00,187.50,219.50
168.00,208.00,39.00,39.00,187.50,227.50
152.00,208.00,39.00,39.00,171.50,227.50
144.00,216.00,39.00,39.00,163.50,235.50
144.00,200.00,39.00,39.00,163.50,219.50
136.00,208.00,39.00,39.00,155.50,227.50
152.00,216.00,39.00,39.00,171.50,235.50
152.00,256.00,39.00,39.00,171.50,275.50
128.00,248.00,39.00,39.00,147.50,267.50
112.00,232.00,39.00,39.00,131.50,251.50
96.00,216.00,39.00,39.00,115.50,235.50
80.00,208.00,39.00,39.00,99.50,227.50
72.00,192.00,39.00,39.00,91.50,211.50
72.00,176.00,39.00,39.00,91.50,195.50
64.00,152.00,39.00,39.00,83.50,171.50
64.00,136.00,39.00,39.00,83.50,155.50
168.00,248.00,39.00,39.00,187.50,267.50
184.00,232.00,39.00,39.00,203.50,251.50
208.00,216.00,39.00,39.00,227.50,235.50
216.00,192.00,39.00,39.00,235.50,211.50
224.00,184.00,39.00,39.00,243.50,203.50
224.00,168.00,39.00,39.00,243.50,187.50
232.00,144.00,39.00,39.00,251.50,163.50
232.00,128.00,39.00,39.00,251.50,147.50
