136,0
x,y,dx,dy,x_c,y_c
116.00,137.00,25.00,25.00,128.50,149.50
111.00,137.00,25.00,25.00,123.50,149.50
106.00,137.00,25.00,25.00,118.50,149.50
121.00,137.00,25.00,25.00,133.50,149.50
127.00,137.00,25.00,25.00,139.50,149.50
116.00,127.00,25.00,25.00,128.50,139.50
116.00,116.00,25.00,25.00,128.50,128.50
116.00,106.00,25.00,25.00,128.50,118.50
116.00,100.00,25.00,25.00,128.50,112.50
100.00,100.00,25.00,25.00,112.50,112.50
100.00,100.00,25.00,25.00,112.50,112.50
95.00,100.00,25.00,25.00,107.50,112.50
95.00,95.00,25.00,25.00,107.50,107.50
95.00,95.00,25.00,25.00,107.50,107.50
90.00,100.00,25.00,25.00,102.50,112.50
79.00,90.00,25.00,25.00,91.50,102.50
84.00,84.00,25.00,25.00,96.50,96.50
90.00,84.00,25.00,25.00,102.50,96.50
100.00,84.00,25.00,25.00,112.50,96.50
106.00,90.00,25.00,25.00,118.50,102.50
132.00,100.00,25.00,25.00,144.50,112.50
137.00,100.00,25.00,25.00,149.50,112.50
143.00,100.00,25.00,25.00,155.50,112.50
137.00,100.00,25.00,25.00,149.50,112.50
143.00,100.00,25.00,25.00,155.50,112.50
148.00,100.00,25.00,25.00,160.50,112.50
158.00,90.00,25.00,25.00,170.50,102.50
153.00,84.00,25.00,25.00,165.50,96.50
143.00,84.00,25.00,25.00,155.50,96.50
132.00,84.00,25.00,25.00,144.50,96.50
121.00,84.00,25.00,25.00,133.50,96.50
116.00,148.00,25.00,25.00,128.50,160.50
111.00,148.00,25.00,25.00,123.50,160.50
106.00,153.00,25.00,25.00,118.50,165.50
100.00,164.00,25.00,25.00,112.50,176.50
106.00,164.00,25.00,25.00,118.50,176.50
111.00,153.00,25.00,25.00,123.50,165.50
116.00,153.00,25.00,25.00,128.50,165.50
127.00,143.00,25.00,25.00,139.50,155.50
132.00,148.00,25.00,25.00,144.50,160.50
132.00,153.00,25.00,25.00,144.50,165.50
137.00,148.00,25.00,25.00,149.50,160.50
127.00,148.00,25.00,25.00,139.50,160.50
127.00,164.00,25.00,25.00,139.50,176.50
121.00,164.00,25.00,25.00,133.50,176.50
121.00,174.00,25.00,25.00,133.50,186.50
111.00,169.00,25.00,25.00,123.50,181.50
100.00,174.00,25.00,25.00,112.50,186.50
100.00,164.00,25.00,25.00,112.50,176.50
95.00,164.00,25.00,25.00,107.50,176.50
111.00,174.00,25.00,25.00,123.50,186.50
116.00,201.00,25.00,25.00,128.50,213.50
100.00,195.00,25.00,25.00,112.50,207.50
90.00,185.00,25.00,25.00,102.50,197.50
79.00,174.00,25.00,25.00,91.50,186.50
69.00,164.00,25.00,25.00,81.50,176.50
63.00,148.00,25.00,25.00,75.50,160.50
58.00,132.00,25.00,25.00,70.50,144.50
53.00,116.00,25.00,25.00,65.50,128.50
53.00,100.00,25.00,25.00,65.50,112.50
127.00,195.00,25.00,25.00,139.50,207.50
137.00,190.00,25.00,25.00,149.50,202.50
153.00,185.00,25.00,25.00,165.50,197.50
158.00,169.00,25.00,25.00,170.50,181.50
169.00,158.00,25.00,25.00,181.50,170.50
179.00,143.00,25.00,25.00,191.50,155.50
185.00,127.00,25.00,25.00,197.50,139.50
185.00,116.00,25.00,25.00,197.50,128.50
