144,30
x,y,dx,dy,x_c,y_c
234.26,330.93,68.23,68.23,268.38,365.04
220.62,330.93,68.23,68.23,254.73,365.04
206.97,317.28,68.23,68.23,241.09,351.39
247.91,330.93,68.23,68.23,282.03,365.04
261.56,330.93,68.23,68.23,295.67,365.04
220.62,303.63,68.23,68.23,254.73,337.75
220.62,289.99,68.23,68.23,254.73,324.10
234.26,261.56,68.23,68.23,268.38,295.67
234.26,234.26,68.23,68.23,268.38,268.38
206.97,234.26,68.23,68.23,241.09,268.38
193.32,234.26,68.23,68.23,227.44,268.38
179.68,234.26,68.23,68.23,213.79,268.38
193.32,234.26,68.23,68.23,227.44,268.38
193.32,234.26,68.23,68.23,227.44,268.38
179.68,234.26,68.23,68.23,213.79,268.38
179.68,193.32,68.23,68.23,213.79,227.44
179.68,193.32,68.23,68.23,213.79,227.44
193.32,193.32,68.23,68.23,227.44,227.44
206.97,193.32,68.23,68.23,241.09,227.44
220.62,193.32,68.23,68.23,254.73,227.44
276.34,234.26,68.23,68.23,310.46,268.38
289.99,234.26,68.23,68.23,324.10,268.38
303.63,234.26,68.23,68.23,337.75,268.38
289.99,220.62,68.23,68.23,324.10,254.73
303.63,220.62,68.23,68.23,337.75,254.73
317.28,234.26,68.23,68.23,351.39,268.38
358.22,206.97,68.23,68.23,392.33,241.09
330.93,193.32,68.23,68.23,365.04,227.44
303.63,193.32,68.23,68.23,337.75,227.44
289.99,193.32,68.23,68.23,324.10,227.44
261.56,193.32,68.23,68.23,295.67,227.44
234.26,344.57,68.23,68.23,268.38,378.69
220.62,344.57,68.23,68.23,254.73,378.69
206.97,344.57,68.23,68.23,241.09,378.69
206.97,358.22,68.23,68.23,241.09,392.33
206.97,358.22,68.23,68.23,241.09,392.33
220.62,358.22,68.23,68.23,254.73,392.33
234.26,358.22,68.23,68.23,268.38,392.33
261.56,344.57,68.23,68.23,295.67,378.69
289.99,344.57,68.23,68.23,324.10,378.69
303.63,344.57,68.23,68.23,337.75,378.69
289.99,344.57,68.23,68.23,324.10,378.69
261.56,358.22,68.23,68.23,295.67,392.33
289.99,371.86,68.23,68.23,324.10,405.98
261.56,358.22,68.23,68.23,295.67,392.33
261.56,371.86,68.23,68.23,295.67,405.98
234.26,358.22,68.23,68.23,268.38,392.33
206.97,371.86,68.23,68.23,241.09,405.98
220.62,358.22,68.23,68.23,254.73,392.33
206.97,371.86,68.23,68.23,241.09,405.98
234.26,371.86,68.23,68.23,268.38,405.98
234.26,441.23,68.23,68.23,268.38,475.35
206.97,427.59,68.23,68.23,241.09,461.70
179.68,400.29,68.23,68.23,213.79,434.41
166.03,371.86,68.23,68.23,200.15,405.98
137.60,358.22,68.23,68.23,171.72,392.33
137.60,330.93,68.23,68.23,171.72,365.04
137.60,303.63,68.23,68.23,171.72,337.75
123.95,289.99,68.23,68.23,158.07,324.10
123.95,276.34,68.23,68.23,158.07,310.46
261.56,427.59,68.23,68.23,295.67,461.70
303.63,413.94,68.23,68.23,337.75,448.06
330.93,400.29,68.23,68.23,365.04,434.41
358.22,371.86,68.23,68.23,392.33,405.98
371.86,344.57,68.23,68.23,405.98,378.69
386.65,317.28,68.23,68.23,420.76,351.39
400.29,276.34,68.23,68.23,434.41,310.46
413.94,247.91,68.23,68.23,448.06,282.03
