102,0
x,y,dx,dy,x_c,y_c
270.83,343.05,89.15,89.15,315.40,387.62
252.77,343.05,89.15,89.15,297.35,387.62
234.72,324.99,89.15,89.15,279.29,369.57
288.88,343.05,89.15,89.15,333.46,387.62
306.94,343.05,89.15,89.15,351.51,387.62
270.83,306.94,89.15,89.15,315.40,351.51
270.83,270.83,89.15,89.15,315.40,315.40
270.83,234.72,89.15,89.15,315.40,279.29
270.83,216.66,89.15,89.15,315.40,261.24
216.66,216.66,89.15,89.15,261.24,261.24
216.66,216.66,89.15,89.15,261.24,261.24
198.61,234.72,89.15,89.15,243.18,279.29
198.61,216.66,89.15,89.15,243.18,261.24
198.61,216.66,89.15,89.15,243.18,261.24
180.55,234.72,89.15,89.15,225.12,279.29
144.44,216.66,89.15,89.15,189.01,261.24
162.50,198.61,89.15,89.15,207.07,243.18
180.55,180.55,89.15,89.15,225.12,225.12
216.66,180.55,89.15,89.15,261.24,225.12
252.77,180.55,89.15,89.15,297.35,225.12
306.94,234.72,89.15,89.15,351.51,279.29
324.99,252.77,89.15,89.15,369.57,297.35
343.05,252.77,89.15,89.15,387.62,297.35
324.99,234.72,89.15,89.15,369.57,279.29
343.05,234.72,89.15,89.15,387.62,279.29
361.10,252.77,89.15,89.15,405.68,297.35
397.21,216.66,89.15,89.15,441.79,261.24
379.16,198.61,89.15,89.15,423.73,243.18
343.05,180.55,89.15,89.15,387.62,225.12
324.99,180.55,89.15,89.15,369.57,225.12
288.88,180.55,89.15,89.15,333.46,225.12
270.83,361.10,89.15,89.15,315.40,405.68
252.77,361.10,89.15,89.15,297.35,405.68
234.72,379.16,89.15,89.15,279.29,423.73
216.66,415.27,89.15,89.15,261.24,459.84
216.66,415.27,89.15,89.15,261.24,459.84
234.72,361.10,89.15,89.15,279.29,405.68
270.83,379.16,89.15,89.15,315.40,423.73
306.94,361.10,89.15,89.15,351.51,405.68
324.99,379.16,89.15,89.15,369.57,423.73
343.05,379.16,89.15,89.15,387.62,423.73
324.99,379.16,89.15,89.15,369.57,423.73
324.99,379.16,89.15,89.15,369.57,423.73
343.05,415.27,89.15,89.15,387.62,459.84
324.99,397.21,89.15,89.15,369.57,441.79
324.99,433.32,89.15,89.15,369.57,477.90
288.88,415.27,89.15,89.15,333.46,459.84
252.77,433.32,89.15,89.15,297.35,477.90
252.77,397.21,89.15,89.15,297.35,441.79
234.72,415.27,89.15,89.15,279.29,459.84
288.88,433.32,89.15,89.15,333.46,477.90
288.88,541.65,89.15,89.15,333.46,586.23
234.72,541.65,89.15,89.15,279.29,586.23
198.61,505.54,89.15,89.15,243.18,550.12
162.50,469.43,89.15,89.15,207.07,514.01
126.39,433.32,89.15,89.15,170.96,477.90
108.33,379.16,89.15,89.15,152.90,423.73
108.33,324.99,89.15,89.15,152.90,369.57
90.28,270.83,89.15,89.15,134.85,315.40
90.28,216.66,89.15,89.15,134.85,261.24
324.99,523.60,89.15,89.15,369.57,568.17
361.10,487.49,89.15,89.15,405.68,532.06
361.10,451.38,89.15,89.15,405.68,495.95
379.16,397.21,89.15,89.15,423.73,441.79
415.27,361.10,89.15,89.15,459.84,405.68
433.32,306.94,89.15,89.15,477.90,351.51
451.38,252.77,89.15,89.15,495.95,297.35
451.38,198.61,89.15,89.15,495.95,243.18
