57,0
x,y,dx,dy,x_c,y_c
127.00,146.00,29.00,29.00,141.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
133.00,146.00,29.00,29.00,147.50,160.50
139.00,146.00,29.00,29.00,153.50,160.50
127.00,139.00,29.00,29.00,141.50,153.50
127.00,133.00,29.00,29.00,141.50,147.50
127.00,121.00,29.00,29.00,141.50,135.50
127.00,115.00,29.00,29.00,141.50,129.50
109.00,115.00,29.00,29.00,123.50,129.50
109.00,115.00,29.00,29.00,123.50,129.50
109.00,115.00,29.00,29.00,123.50,129.50
103.00,109.00,29.00,29.00,117.50,123.50
97.00,109.00,29.00,29.00,111.50,123.50
91.00,109.00,29.00,29.00,105.50,123.50
73.00,103.00,29.00,29.00,87.50,117.50
79.00,97.00,29.00,29.00,93.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
97.00,103.00,29.00,29.00,111.50,117.50
109.00,109.00,29.00,29.00,123.50,123.50
146.00,115.00,29.00,29.00,160.50,129.50
152.00,115.00,29.00,29.00,166.50,129.50
158.00,115.00,29.00,29.00,172.50,129.50
146.00,109.00,29.00,29.00,160.50,123.50
152.00,109.00,29.00,29.00,166.50,123.50
158.00,109.00,29.00,29.00,172.50,123.50
176.00,97.00,29.00,29.00,190.50,111.50
170.00,97.00,29.00,29.00,184.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
133.00,97.00,29.00,29.00,147.50,111.50
121.00,152.00,29.00,29.00,135.50,166.50
109.00,152.00,29.00,29.00,123.50,166.50
103.00,152.00,29.00,29.00,117.50,166.50
91.00,158.00,29.00,29.00,105.50,172.50
103.00,158.00,29.00,29.00,117.50,172.50
109.00,158.00,29.00,29.00,123.50,172.50
121.00,158.00,29.00,29.00,135.50,172.50
133.00,152.00,29.00,29.00,147.50,166.50
146.00,158.00,29.00,29.00,160.50,172.50
152.00,158.00,29.00,29.00,166.50,172.50
152.00,158.00,29.00,29.00,166.50,172.50
133.00,158.00,29.00,29.00,147.50,172.50
152.00,164.00,29.00,29.00,166.50,178.50
146.00,158.00,29.00,29.00,160.50,172.50
146.00,170.00,29.00,29.00,160.50,184.50
127.00,164.00,29.00,29.00,141.50,178.50
109.00,170.00,29.00,29.00,123.50,184.50
109.00,158.00,29.00,29.00,123.50,172.50
103.00,164.00,29.00,29.00,117.50,178.50
127.00,170.00,29.00,29.00,141.50,184.50
133.00,200.00,29.00,29.00,147.50,214.50
115.00,194.00,29.00,29.00,129.50,208.50
103.00,188.00,29.00,29.00,117.50,202.50
91.00,176.00,29.00,29.00,105.50,190.50
79.00,170.00,29.00,29.00,93.50,184.50
73.00,152.00,29.00,29.00,87.50,166.50
73.00,139.00,29.00,29.00,87.50,153.50
67.00,121.00,29.00,29.00,81.50,135.50
67.00,109.00,29.00,29.00,81.50,123.50
146.00,194.00,29.00,29.00,160.50,208.50
158.00,182.00,29.00,29.00,172.50,196.50
170.00,170.00,29.00,29.00,184.50,184.50
176.00,152.00,29.00,29.00,190.50,166.50
182.00,139.00,29.00,29.00,196.50,153.50
188.00,127.00,29.00,29.00,202.50,141.50
194.00,109.00,29.00,29.00,208.50,123.50
194.00,91.00,29.00,29.00,208.50,105.50
