121,0
x,y,dx,dy,x_c,y_c
132.00,160.00,34.00,34.00,149.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
118.00,153.00,34.00,34.00,135.00,170.00
139.00,160.00,34.00,34.00,156.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
132.00,146.00,34.00,34.00,149.00,163.00
132.00,132.00,34.00,34.00,149.00,149.00
132.00,118.00,34.00,34.00,149.00,135.00
132.00,111.00,34.00,34.00,149.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,118.00,34.00,34.00,121.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
84.00,98.00,34.00,34.00,101.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
111.00,84.00,34.00,34.00,128.00,101.00
125.00,91.00,34.00,34.00,142.00,108.00
153.00,111.00,34.00,34.00,170.00,128.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
188.00,104.00,34.00,34.00,205.00,121.00
181.00,98.00,34.00,34.00,198.00,115.00
167.00,91.00,34.00,34.00,184.00,108.00
160.00,91.00,34.00,34.00,177.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
104.00,167.00,34.00,34.00,121.00,184.00
98.00,174.00,34.00,34.00,115.00,191.00
98.00,174.00,34.00,34.00,115.00,191.00
111.00,167.00,34.00,34.00,128.00,184.00
132.00,174.00,34.00,34.00,149.00,191.00
146.00,167.00,34.00,34.00,163.00,184.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,181.00,34.00,34.00,184.00,198.00
160.00,174.00,34.00,34.00,177.00,191.00
146.00,174.00,34.00,34.00,163.00,191.00
160.00,195.00,34.00,34.00,177.00,212.00
146.00,188.00,34.00,34.00,163.00,205.00
146.00,202.00,34.00,34.00,163.00,219.00
132.00,195.00,34.00,34.00,149.00,212.00
111.00,202.00,34.00,34.00,128.00,219.00
111.00,188.00,34.00,34.00,128.00,205.00
104.00,188.00,34.00,34.00,121.00,205.00
132.00,202.00,34.00,34.00,149.00,219.00
139.00,237.00,34.00,34.00,156.00,254.00
118.00,230.00,34.00,34.00,135.00,247.00
104.00,223.00,34.00,34.00,121.00,240.00
91.00,209.00,34.00,34.00,108.00,226.00
77.00,195.00,34.00,34.00,94.00,212.00
70.00,181.00,34.00,34.00,87.00,198.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,146.00,34.00,34.00,80.00,163.00
63.00,125.00,34.00,34.00,80.00,142.00
153.00,230.00,34.00,34.00,170.00,247.00
167.00,216.00,34.00,34.00,184.00,233.00
181.00,209.00,34.00,34.00,198.00,226.00
188.00,195.00,34.00,34.00,205.00,212.00
195.00,188.00,34.00,34.00,212.00,205.00
195.00,174.00,34.00,34.00,212.00,191.00
202.00,153.00,34.00,34.00,219.00,170.00
202.00,139.00,34.00,34.00,219.00,156.00
