85,0
x,y,dx,dy,x_c,y_c
104.00,132.00,34.00,34.00,121.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
91.00,125.00,34.00,34.00,108.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
104.00,118.00,34.00,34.00,121.00,135.00
104.00,111.00,34.00,34.00,121.00,128.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,98.00,34.00,34.00,121.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
84.00,91.00,34.00,34.00,101.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
70.00,91.00,34.00,34.00,87.00,108.00
49.00,77.00,34.00,34.00,66.00,94.00
56.00,63.00,34.00,34.00,73.00,80.00
63.00,56.00,34.00,34.00,80.00,73.00
70.00,56.00,34.00,34.00,87.00,73.00
77.00,56.00,34.00,34.00,94.00,73.00
118.00,98.00,34.00,34.00,135.00,115.00
125.00,98.00,34.00,34.00,142.00,115.00
132.00,98.00,34.00,34.00,149.00,115.00
125.00,98.00,34.00,34.00,142.00,115.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
153.00,84.00,34.00,34.00,170.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
111.00,84.00,34.00,34.00,128.00,101.00
104.00,139.00,34.00,34.00,121.00,156.00
91.00,132.00,34.00,34.00,108.00,149.00
77.00,139.00,34.00,34.00,94.00,156.00
70.00,146.00,34.00,34.00,87.00,163.00
77.00,146.00,34.00,34.00,94.00,163.00
91.00,139.00,34.00,34.00,108.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
132.00,139.00,34.00,34.00,149.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,146.00,34.00,34.00,149.00,163.00
125.00,139.00,34.00,34.00,142.00,156.00
125.00,153.00,34.00,34.00,142.00,170.00
111.00,146.00,34.00,34.00,128.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,146.00,34.00,34.00,101.00,163.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,188.00,34.00,34.00,128.00,205.00
91.00,181.00,34.00,34.00,108.00,198.00
77.00,174.00,34.00,34.00,94.00,191.00
63.00,160.00,34.00,34.00,80.00,177.00
49.00,153.00,34.00,34.00,66.00,170.00
42.00,139.00,34.00,34.00,59.00,156.00
35.00,118.00,34.00,34.00,52.00,135.00
28.00,98.00,34.00,34.00,45.00,115.00
28.00,77.00,34.00,34.00,45.00,94.00
125.00,181.00,34.00,34.00,142.00,198.00
139.00,174.00,34.00,34.00,156.00,191.00
146.00,167.00,34.00,34.00,163.00,184.00
153.00,146.00,34.00,34.00,170.00,163.00
160.00,132.00,34.00,34.00,177.00,149.00
167.00,111.00,34.00,34.00,184.00,128.00
167.00,91.00,34.00,34.00,184.00,108.00
167.00,77.00,34.00,34.00,184.00,94.00
