165,0
x,y,dx,dy,x_c,y_c
265.09,310.91,56.73,56.73,293.45,339.27
253.09,310.91,56.73,56.73,281.45,339.27
242.18,310.91,56.73,56.73,270.55,339.27
276.00,310.91,56.73,56.73,304.36,339.27
288.00,310.91,56.73,56.73,316.36,339.27
265.09,288.00,56.73,56.73,293.45,316.36
265.09,276.00,56.73,56.73,293.45,304.36
265.09,253.09,56.73,56.73,293.45,281.45
265.09,242.18,56.73,56.73,293.45,270.55
230.18,242.18,56.73,56.73,258.55,270.55
219.27,242.18,56.73,56.73,247.64,270.55
207.27,242.18,56.73,56.73,235.64,270.55
219.27,230.18,56.73,56.73,247.64,258.55
207.27,230.18,56.73,56.73,235.64,258.55
195.27,242.18,56.73,56.73,223.64,270.55
161.45,219.27,56.73,56.73,189.82,247.64
172.36,207.27,56.73,56.73,200.73,235.64
184.36,195.27,56.73,56.73,212.73,223.64
207.27,207.27,56.73,56.73,235.64,235.64
230.18,207.27,56.73,56.73,258.55,235.64
298.91,242.18,56.73,56.73,327.27,270.55
310.91,242.18,56.73,56.73,339.27,270.55
310.91,242.18,56.73,56.73,339.27,270.55
298.91,230.18,56.73,56.73,327.27,258.55
310.91,230.18,56.73,56.73,339.27,258.55
322.91,230.18,56.73,56.73,351.27,258.55
356.73,207.27,56.73,56.73,385.09,235.64
345.82,195.27,56.73,56.73,374.18,223.64
322.91,195.27,56.73,56.73,351.27,223.64
310.91,195.27,56.73,56.73,339.27,223.64
288.00,207.27,56.73,56.73,316.36,235.64
265.09,333.82,56.73,56.73,293.45,362.18
253.09,333.82,56.73,56.73,281.45,362.18
242.18,345.82,56.73,56.73,270.55,374.18
230.18,356.73,56.73,56.73,258.55,385.09
242.18,356.73,56.73,56.73,270.55,385.09
253.09,345.82,56.73,56.73,281.45,374.18
265.09,345.82,56.73,56.73,293.45,374.18
288.00,322.91,56.73,56.73,316.36,351.27
298.91,333.82,56.73,56.73,327.27,362.18
310.91,333.82,56.73,56.73,339.27,362.18
298.91,345.82,56.73,56.73,327.27,374.18
298.91,345.82,56.73,56.73,327.27,374.18
298.91,356.73,56.73,56.73,327.27,385.09
288.00,345.82,56.73,56.73,316.36,374.18
288.00,368.73,56.73,56.73,316.36,397.09
265.09,356.73,56.73,56.73,293.45,385.09
253.09,368.73,56.73,56.73,281.45,397.09
253.09,345.82,56.73,56.73,281.45,374.18
242.18,356.73,56.73,56.73,270.55,385.09
265.09,368.73,56.73,56.73,293.45,397.09
265.09,426.55,56.73,56.73,293.45,454.91
242.18,414.55,56.73,56.73,270.55,442.91
219.27,391.64,56.73,56.73,247.64,420.00
195.27,356.73,56.73,56.73,223.64,385.09
184.36,345.82,56.73,56.73,212.73,374.18
172.36,322.91,56.73,56.73,200.73,351.27
161.45,298.91,56.73,56.73,189.82,327.27
149.45,265.09,56.73,56.73,177.82,293.45
149.45,242.18,56.73,56.73,177.82,270.55
288.00,414.55,56.73,56.73,316.36,442.91
310.91,391.64,56.73,56.73,339.27,420.00
333.82,379.64,56.73,56.73,362.18,408.00
356.73,345.82,56.73,56.73,385.09,374.18
368.73,322.91,56.73,56.73,397.09,351.27
379.64,298.91,56.73,56.73,408.00,327.27
402.55,265.09,56.73,56.73,430.91,293.45
402.55,230.18,56.73,56.73,430.91,258.55
