90,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
262.04,296.97,86.25,86.25,305.16,340.10
279.51,296.97,86.25,86.25,322.63,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
244.57,192.16,86.25,86.25,287.69,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,209.63,86.25,86.25,235.29,252.76
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
139.75,192.16,86.25,86.25,182.88,235.29
157.22,174.69,86.25,86.25,200.35,217.82
174.69,157.22,86.25,86.25,217.82,200.35
209.63,157.22,86.25,86.25,252.76,200.35
227.10,157.22,86.25,86.25,270.22,200.35
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,192.16,86.25,86.25,357.57,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,209.63,86.25,86.25,375.04,252.76
366.85,192.16,86.25,86.25,409.98,235.29
349.38,174.69,86.25,86.25,392.51,217.82
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,157.22,86.25,86.25,322.63,200.35
244.57,331.91,86.25,86.25,287.69,375.04
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
174.69,349.38,86.25,86.25,217.82,392.51
174.69,349.38,86.25,86.25,217.82,392.51
209.63,331.91,86.25,86.25,252.76,375.04
244.57,349.38,86.25,86.25,287.69,392.51
279.51,314.44,86.25,86.25,322.63,357.57
314.44,331.91,86.25,86.25,357.57,375.04
331.91,349.38,86.25,86.25,375.04,392.51
314.44,349.38,86.25,86.25,357.57,392.51
296.97,349.38,86.25,86.25,340.10,392.51
314.44,366.85,86.25,86.25,357.57,409.98
296.97,349.38,86.25,86.25,340.10,392.51
296.97,384.32,86.25,86.25,340.10,427.45
262.04,366.85,86.25,86.25,305.16,409.98
209.63,384.32,86.25,86.25,252.76,427.45
209.63,349.38,86.25,86.25,252.76,392.51
192.16,366.85,86.25,86.25,235.29,409.98
262.04,384.32,86.25,86.25,305.16,427.45
279.51,471.67,86.25,86.25,322.63,514.79
244.57,471.67,86.25,86.25,287.69,514.79
227.10,454.20,86.25,86.25,270.22,497.32
192.16,401.79,86.25,86.25,235.29,444.92
174.69,366.85,86.25,86.25,217.82,409.98
157.22,314.44,86.25,86.25,200.35,357.57
157.22,279.51,86.25,86.25,200.35,322.63
157.22,227.10,86.25,86.25,200.35,270.22
157.22,174.69,86.25,86.25,200.35,217.82
314.44,471.67,86.25,86.25,357.57,514.79
349.38,436.73,86.25,86.25,392.51,479.85
366.85,419.26,86.25,86.25,409.98,462.38
384.32,384.32,86.25,86.25,427.45,427.45
384.32,366.85,86.25,86.25,427.45,409.98
401.79,349.38,86.25,86.25,444.92,392.51
419.26,296.97,86.25,86.25,462.38,340.10
419.26,262.04,86.25,86.25,462.38,305.16
