44,30
x,y,dx,dy,x_c,y_c
241.74,284.58,70.38,70.38,276.93,319.77
241.74,284.58,70.38,70.38,276.93,319.77
227.46,284.58,70.38,70.38,262.65,319.77
256.02,284.58,70.38,70.38,291.21,319.77
270.30,284.58,70.38,70.38,305.49,319.77
227.46,256.02,70.38,70.38,262.65,291.21
241.74,241.74,70.38,70.38,276.93,276.93
256.02,213.18,70.38,70.38,291.21,248.37
256.02,184.62,70.38,70.38,291.21,219.81
227.46,184.62,70.38,70.38,262.65,219.81
227.46,184.62,70.38,70.38,262.65,219.81
213.18,184.62,70.38,70.38,248.37,219.81
213.18,184.62,70.38,70.38,248.37,219.81
213.18,170.34,70.38,70.38,248.37,205.53
213.18,170.34,70.38,70.38,248.37,205.53
198.90,127.50,70.38,70.38,234.09,162.69
213.18,127.50,70.38,70.38,248.37,162.69
227.46,127.50,70.38,70.38,262.65,162.69
241.74,127.50,70.38,70.38,276.93,162.69
256.02,127.50,70.38,70.38,291.21,162.69
298.86,184.62,70.38,70.38,334.05,219.81
312.12,198.90,70.38,70.38,347.31,234.09
312.12,198.90,70.38,70.38,347.31,234.09
312.12,184.62,70.38,70.38,347.31,219.81
326.40,184.62,70.38,70.38,361.59,219.81
326.40,198.90,70.38,70.38,361.59,234.09
369.24,170.34,70.38,70.38,404.43,205.53
354.96,156.06,70.38,70.38,390.15,191.25
326.40,141.78,70.38,70.38,361.59,176.97
312.12,141.78,70.38,70.38,347.31,176.97
284.58,156.06,70.38,70.38,319.77,191.25
227.46,298.86,70.38,70.38,262.65,334.05
213.18,298.86,70.38,70.38,248.37,334.05
198.90,298.86,70.38,70.38,234.09,334.05
198.90,312.12,70.38,70.38,234.09,347.31
198.90,298.86,70.38,70.38,234.09,334.05
213.18,298.86,70.38,70.38,248.37,334.05
227.46,298.86,70.38,70.38,262.65,334.05
256.02,298.86,70.38,70.38,291.21,334.05
284.58,312.12,70.38,70.38,319.77,347.31
298.86,326.40,70.38,70.38,334.05,361.59
284.58,326.40,70.38,70.38,319.77,361.59
241.74,298.86,70.38,70.38,276.93,334.05
298.86,340.68,70.38,70.38,334.05,375.87
270.30,326.40,70.38,70.38,305.49,361.59
284.58,340.68,70.38,70.38,319.77,375.87
256.02,326.40,70.38,70.38,291.21,361.59
241.74,340.68,70.38,70.38,276.93,375.87
256.02,326.40,70.38,70.38,291.21,361.59
256.02,340.68,70.38,70.38,291.21,375.87
256.02,340.68,70.38,70.38,291.21,375.87
256.02,412.08,70.38,70.38,291.21,447.27
241.74,397.80,70.38,70.38,276.93,432.99
213.18,369.24,70.38,70.38,248.37,404.43
213.18,340.68,70.38,70.38,248.37,375.87
198.90,312.12,70.38,70.38,234.09,347.31
198.90,284.58,70.38,70.38,234.09,319.77
198.90,256.02,70.38,70.38,234.09,291.21
198.90,227.46,70.38,70.38,234.09,262.65
213.18,213.18,70.38,70.38,248.37,248.37
284.58,412.08,70.38,70.38,319.77,447.27
326.40,412.08,70.38,70.38,361.59,447.27
369.24,397.80,70.38,70.38,404.43,432.99
397.80,369.24,70.38,70.38,432.99,404.43
412.08,354.96,70.38,70.38,447.27,390.15
426.36,326.40,70.38,70.38,461.55,361.59
426.36,284.58,70.38,70.38,461.55,319.77
426.36,256.02,70.38,70.38,461.55,291.21
