80,30
x,y,dx,dy,x_c,y_c
209.89,290.62,79.72,79.72,249.75,330.48
209.89,290.62,79.72,79.72,249.75,330.48
193.75,274.47,79.72,79.72,233.60,314.33
226.04,290.62,79.72,79.72,265.90,330.48
242.18,274.47,79.72,79.72,282.04,314.33
193.75,258.33,79.72,79.72,233.60,298.19
193.75,242.18,79.72,79.72,233.60,282.04
209.89,209.89,79.72,79.72,249.75,249.75
209.89,193.75,79.72,79.72,249.75,233.60
177.60,193.75,79.72,79.72,217.46,233.60
177.60,193.75,79.72,79.72,217.46,233.60
161.45,193.75,79.72,79.72,201.31,233.60
161.45,193.75,79.72,79.72,201.31,233.60
161.45,177.60,79.72,79.72,201.31,217.46
145.31,193.75,79.72,79.72,185.17,233.60
145.31,145.31,79.72,79.72,185.17,185.17
145.31,145.31,79.72,79.72,185.17,185.17
145.31,129.16,79.72,79.72,185.17,169.02
161.45,145.31,79.72,79.72,201.31,185.17
177.60,145.31,79.72,79.72,217.46,185.17
258.33,193.75,79.72,79.72,298.19,233.60
258.33,193.75,79.72,79.72,298.19,233.60
274.47,193.75,79.72,79.72,314.33,233.60
274.47,177.60,79.72,79.72,314.33,217.46
290.62,177.60,79.72,79.72,330.48,217.46
306.76,177.60,79.72,79.72,346.62,217.46
355.20,161.45,79.72,79.72,395.06,201.31
322.91,145.31,79.72,79.72,362.77,185.17
290.62,145.31,79.72,79.72,330.48,185.17
258.33,145.31,79.72,79.72,298.19,185.17
242.18,145.31,79.72,79.72,282.04,185.17
209.89,306.76,79.72,79.72,249.75,346.62
193.75,306.76,79.72,79.72,233.60,346.62
161.45,306.76,79.72,79.72,201.31,346.62
161.45,322.91,79.72,79.72,201.31,362.77
161.45,306.76,79.72,79.72,201.31,346.62
193.75,306.76,79.72,79.72,233.60,346.62
209.89,306.76,79.72,79.72,249.75,346.62
242.18,306.76,79.72,79.72,282.04,346.62
274.47,306.76,79.72,79.72,314.33,346.62
290.62,306.76,79.72,79.72,330.48,346.62
274.47,322.91,79.72,79.72,314.33,362.77
226.04,306.76,79.72,79.72,265.90,346.62
274.47,322.91,79.72,79.72,314.33,362.77
242.18,306.76,79.72,79.72,282.04,346.62
242.18,339.05,79.72,79.72,282.04,378.91
209.89,322.91,79.72,79.72,249.75,362.77
177.60,339.05,79.72,79.72,217.46,378.91
193.75,306.76,79.72,79.72,233.60,346.62
177.60,322.91,79.72,79.72,217.46,362.77
209.89,339.05,79.72,79.72,249.75,378.91
209.89,419.78,79.72,79.72,249.75,459.64
193.75,403.64,79.72,79.72,233.60,443.50
177.60,387.49,79.72,79.72,217.46,427.35
177.60,371.35,79.72,79.72,217.46,411.20
161.45,355.20,79.72,79.72,201.31,395.06
161.45,322.91,79.72,79.72,201.31,362.77
161.45,290.62,79.72,79.72,201.31,330.48
161.45,258.33,79.72,79.72,201.31,298.19
161.45,226.04,79.72,79.72,201.31,265.90
242.18,403.64,79.72,79.72,282.04,443.50
290.62,387.49,79.72,79.72,330.48,427.35
322.91,371.35,79.72,79.72,362.77,411.20
355.20,339.05,79.72,79.72,395.06,378.91
387.49,306.76,79.72,79.72,427.35,346.62
403.64,258.33,79.72,79.72,443.50,298.19
403.64,209.89,79.72,79.72,443.50,249.75
403.64,177.60,79.72,79.72,443.50,217.46
