106,0
x,y,dx,dy,x_c,y_c
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,132.00,34.00,34.00,149.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,98.00,34.00,34.00,135.00,115.00
118.00,91.00,34.00,34.00,135.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,84.00,34.00,34.00,108.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
77.00,91.00,34.00,34.00,94.00,108.00
56.00,77.00,34.00,34.00,73.00,94.00
63.00,70.00,34.00,34.00,80.00,87.00
77.00,63.00,34.00,34.00,94.00,80.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,77.00,34.00,34.00,115.00,94.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
146.00,98.00,34.00,34.00,163.00,115.00
139.00,91.00,34.00,34.00,156.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,98.00,34.00,34.00,163.00,115.00
160.00,84.00,34.00,34.00,177.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
146.00,77.00,34.00,34.00,163.00,94.00
139.00,77.00,34.00,34.00,156.00,94.00
125.00,77.00,34.00,34.00,142.00,94.00
118.00,146.00,34.00,34.00,135.00,163.00
104.00,139.00,34.00,34.00,121.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,146.00,34.00,34.00,101.00,163.00
84.00,146.00,34.00,34.00,101.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
118.00,153.00,34.00,34.00,135.00,170.00
132.00,139.00,34.00,34.00,149.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
146.00,146.00,34.00,34.00,163.00,163.00
146.00,146.00,34.00,34.00,163.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,160.00,34.00,34.00,156.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
125.00,174.00,34.00,34.00,142.00,191.00
111.00,167.00,34.00,34.00,128.00,184.00
98.00,174.00,34.00,34.00,115.00,191.00
98.00,160.00,34.00,34.00,115.00,177.00
91.00,160.00,34.00,34.00,108.00,177.00
111.00,174.00,34.00,34.00,128.00,191.00
111.00,202.00,34.00,34.00,128.00,219.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,188.00,34.00,34.00,101.00,205.00
70.00,174.00,34.00,34.00,87.00,191.00
56.00,160.00,34.00,34.00,73.00,177.00
49.00,146.00,34.00,34.00,66.00,163.00
49.00,132.00,34.00,34.00,66.00,149.00
42.00,111.00,34.00,34.00,59.00,128.00
42.00,91.00,34.00,34.00,59.00,108.00
125.00,195.00,34.00,34.00,142.00,212.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,167.00,34.00,34.00,170.00,184.00
160.00,146.00,34.00,34.00,177.00,163.00
167.00,132.00,34.00,34.00,184.00,149.00
174.00,118.00,34.00,34.00,191.00,135.00
181.00,98.00,34.00,34.00,198.00,115.00
181.00,84.00,34.00,34.00,198.00,101.00
