51,0
x,y,dx,dy,x_c,y_c
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
169.00,211.00,52.00,52.00,195.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
190.00,201.00,52.00,52.00,216.00,227.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
201.00,158.00,52.00,52.00,227.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
106.00,116.00,52.00,52.00,132.00,142.00
116.00,84.00,52.00,52.00,142.00,110.00
127.00,74.00,52.00,52.00,153.00,100.00
137.00,74.00,52.00,52.00,163.00,100.00
148.00,74.00,52.00,52.00,174.00,100.00
232.00,169.00,52.00,52.00,258.00,195.00
243.00,169.00,52.00,52.00,269.00,195.00
253.00,169.00,52.00,52.00,279.00,195.00
243.00,169.00,52.00,52.00,269.00,195.00
253.00,169.00,52.00,52.00,279.00,195.00
264.00,169.00,52.00,52.00,290.00,195.00
285.00,148.00,52.00,52.00,311.00,174.00
274.00,148.00,52.00,52.00,300.00,174.00
264.00,148.00,52.00,52.00,290.00,174.00
253.00,148.00,52.00,52.00,279.00,174.00
232.00,158.00,52.00,52.00,258.00,184.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,243.00,52.00,52.00,195.00,269.00
158.00,253.00,52.00,52.00,184.00,279.00
148.00,264.00,52.00,52.00,174.00,290.00
158.00,264.00,52.00,52.00,184.00,290.00
169.00,253.00,52.00,52.00,195.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,232.00,52.00,52.00,248.00,258.00
222.00,243.00,52.00,52.00,248.00,269.00
222.00,243.00,52.00,52.00,248.00,269.00
211.00,243.00,52.00,52.00,237.00,269.00
211.00,253.00,52.00,52.00,237.00,279.00
201.00,243.00,52.00,52.00,227.00,269.00
201.00,253.00,52.00,52.00,227.00,279.00
179.00,243.00,52.00,52.00,205.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
148.00,232.00,52.00,52.00,174.00,258.00
137.00,232.00,52.00,52.00,163.00,258.00
179.00,253.00,52.00,52.00,205.00,279.00
190.00,296.00,52.00,52.00,216.00,322.00
158.00,285.00,52.00,52.00,184.00,311.00
137.00,274.00,52.00,52.00,163.00,300.00
116.00,253.00,52.00,52.00,142.00,279.00
95.00,232.00,52.00,52.00,121.00,258.00
84.00,211.00,52.00,52.00,110.00,237.00
84.00,190.00,52.00,52.00,110.00,216.00
74.00,158.00,52.00,52.00,100.00,184.00
74.00,127.00,52.00,52.00,100.00,153.00
211.00,285.00,52.00,52.00,237.00,311.00
232.00,274.00,52.00,52.00,258.00,300.00
253.00,253.00,52.00,52.00,279.00,279.00
264.00,222.00,52.00,52.00,290.00,248.00
285.00,190.00,52.00,52.00,311.00,216.00
296.00,158.00,52.00,52.00,322.00,184.00
306.00,127.00,52.00,52.00,332.00,153.00
306.00,106.00,52.00,52.00,332.00,132.00
