103,0
x,y,dx,dy,x_c,y_c
115.00,133.00,29.00,29.00,129.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
115.00,121.00,29.00,29.00,129.50,135.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,103.00,29.00,29.00,129.50,117.50
115.00,97.00,29.00,29.00,129.50,111.50
97.00,97.00,29.00,29.00,111.50,111.50
91.00,97.00,29.00,29.00,105.50,111.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,97.00,29.00,29.00,105.50,111.50
91.00,97.00,29.00,29.00,105.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
67.00,91.00,29.00,29.00,81.50,105.50
73.00,85.00,29.00,29.00,87.50,99.50
79.00,79.00,29.00,29.00,93.50,93.50
91.00,85.00,29.00,29.00,105.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
133.00,97.00,29.00,29.00,147.50,111.50
139.00,97.00,29.00,29.00,153.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
139.00,97.00,29.00,29.00,153.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
170.00,85.00,29.00,29.00,184.50,99.50
164.00,85.00,29.00,29.00,178.50,99.50
152.00,85.00,29.00,29.00,166.50,99.50
146.00,85.00,29.00,29.00,160.50,99.50
139.00,85.00,29.00,29.00,153.50,99.50
115.00,139.00,29.00,29.00,129.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
103.00,146.00,29.00,29.00,117.50,160.50
97.00,152.00,29.00,29.00,111.50,166.50
103.00,152.00,29.00,29.00,117.50,166.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
127.00,139.00,29.00,29.00,141.50,153.50
139.00,146.00,29.00,29.00,153.50,160.50
146.00,146.00,29.00,29.00,160.50,160.50
139.00,146.00,29.00,29.00,153.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
146.00,152.00,29.00,29.00,160.50,166.50
139.00,146.00,29.00,29.00,153.50,160.50
139.00,158.00,29.00,29.00,153.50,172.50
127.00,152.00,29.00,29.00,141.50,166.50
115.00,158.00,29.00,29.00,129.50,172.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,158.00,29.00,29.00,123.50,172.50
127.00,158.00,29.00,29.00,141.50,172.50
127.00,188.00,29.00,29.00,141.50,202.50
115.00,182.00,29.00,29.00,129.50,196.50
103.00,170.00,29.00,29.00,117.50,184.50
91.00,152.00,29.00,29.00,105.50,166.50
79.00,139.00,29.00,29.00,93.50,153.50
73.00,121.00,29.00,29.00,87.50,135.50
67.00,103.00,29.00,29.00,81.50,117.50
61.00,85.00,29.00,29.00,75.50,99.50
61.00,67.00,29.00,29.00,75.50,81.50
139.00,182.00,29.00,29.00,153.50,196.50
152.00,170.00,29.00,29.00,166.50,184.50
164.00,158.00,29.00,29.00,178.50,172.50
170.00,139.00,29.00,29.00,184.50,153.50
176.00,127.00,29.00,29.00,190.50,141.50
176.00,115.00,29.00,29.00,190.50,129.50
182.00,97.00,29.00,29.00,196.50,111.50
182.00,79.00,29.00,29.00,196.50,93.50
