172,0
x,y,dx,dy,x_c,y_c
260.73,280.36,99.27,99.27,310.36,330.00
241.09,280.36,99.27,99.27,290.73,330.00
220.36,280.36,99.27,99.27,270.00,330.00
280.36,280.36,99.27,99.27,330.00,330.00
301.09,280.36,99.27,99.27,350.73,330.00
260.73,241.09,99.27,99.27,310.36,290.73
260.73,220.36,99.27,99.27,310.36,270.00
260.73,180.00,99.27,99.27,310.36,229.64
260.73,180.00,99.27,99.27,310.36,229.64
200.73,200.73,99.27,99.27,250.36,250.36
180.00,200.73,99.27,99.27,229.64,250.36
180.00,200.73,99.27,99.27,229.64,250.36
180.00,200.73,99.27,99.27,229.64,250.36
180.00,200.73,99.27,99.27,229.64,250.36
160.36,200.73,99.27,99.27,210.00,250.36
120.00,180.00,99.27,99.27,169.64,229.64
140.73,160.36,99.27,99.27,190.36,210.00
160.36,140.73,99.27,99.27,210.00,190.36
200.73,140.73,99.27,99.27,250.36,190.36
220.36,140.73,99.27,99.27,270.00,190.36
320.73,200.73,99.27,99.27,370.36,250.36
340.36,200.73,99.27,99.27,390.00,250.36
340.36,200.73,99.27,99.27,390.00,250.36
340.36,180.00,99.27,99.27,390.00,229.64
340.36,180.00,99.27,99.27,390.00,229.64
361.09,200.73,99.27,99.27,410.73,250.36
401.45,160.36,99.27,99.27,451.09,210.00
401.45,140.73,99.27,99.27,451.09,190.36
361.09,140.73,99.27,99.27,410.73,190.36
320.73,140.73,99.27,99.27,370.36,190.36
280.36,140.73,99.27,99.27,330.00,190.36
260.73,301.09,99.27,99.27,310.36,350.73
241.09,301.09,99.27,99.27,290.73,350.73
220.36,320.73,99.27,99.27,270.00,370.36
200.73,340.36,99.27,99.27,250.36,390.00
200.73,340.36,99.27,99.27,250.36,390.00
241.09,320.73,99.27,99.27,290.73,370.36
260.73,320.73,99.27,99.27,310.36,370.36
280.36,301.09,99.27,99.27,330.00,350.73
301.09,320.73,99.27,99.27,350.73,370.36
320.73,340.36,99.27,99.27,370.36,390.00
301.09,320.73,99.27,99.27,350.73,370.36
280.36,320.73,99.27,99.27,330.00,370.36
320.73,361.09,99.27,99.27,370.36,410.73
301.09,340.36,99.27,99.27,350.73,390.00
301.09,361.09,99.27,99.27,350.73,410.73
260.73,340.36,99.27,99.27,310.36,390.00
220.36,361.09,99.27,99.27,270.00,410.73
220.36,320.73,99.27,99.27,270.00,370.36
200.73,340.36,99.27,99.27,250.36,390.00
260.73,361.09,99.27,99.27,310.36,410.73
280.36,461.45,99.27,99.27,330.00,511.09
220.36,440.73,99.27,99.27,270.00,490.36
180.00,421.09,99.27,99.27,229.64,470.73
140.73,380.73,99.27,99.27,190.36,430.36
120.00,340.36,99.27,99.27,169.64,390.00
100.36,301.09,99.27,99.27,150.00,350.73
80.73,260.73,99.27,99.27,130.36,310.36
60.00,200.73,99.27,99.27,109.64,250.36
60.00,140.73,99.27,99.27,109.64,190.36
320.73,440.73,99.27,99.27,370.36,490.36
361.09,401.45,99.27,99.27,410.73,451.09
401.45,361.09,99.27,99.27,451.09,410.73
421.09,301.09,99.27,99.27,470.73,350.73
440.73,260.73,99.27,99.27,490.36,310.36
440.73,220.36,99.27,99.27,490.36,270.00
461.45,160.36,99.27,99.27,511.09,210.00
461.45,100.36,99.27,99.27,511.09,150.00
