114,0
x,y,dx,dy,x_c,y_c
209.00,237.00,69.00,69.00,243.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
195.00,237.00,69.00,69.00,229.50,271.50
223.00,237.00,69.00,69.00,257.50,271.50
237.00,237.00,69.00,69.00,271.50,271.50
209.00,209.00,69.00,69.00,243.50,243.50
209.00,195.00,69.00,69.00,243.50,229.50
209.00,167.00,69.00,69.00,243.50,201.50
209.00,153.00,69.00,69.00,243.50,187.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,167.00,69.00,69.00,187.50,201.50
111.00,139.00,69.00,69.00,145.50,173.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,111.00,69.00,69.00,173.50,145.50
167.00,125.00,69.00,69.00,201.50,159.50
195.00,125.00,69.00,69.00,229.50,159.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
306.00,139.00,69.00,69.00,340.50,173.50
293.00,139.00,69.00,69.00,327.50,173.50
265.00,125.00,69.00,69.00,299.50,159.50
251.00,125.00,69.00,69.00,285.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
209.00,251.00,69.00,69.00,243.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
167.00,265.00,69.00,69.00,201.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
237.00,251.00,69.00,69.00,271.50,285.50
251.00,265.00,69.00,69.00,285.50,299.50
265.00,265.00,69.00,69.00,299.50,299.50
265.00,265.00,69.00,69.00,299.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
237.00,293.00,69.00,69.00,271.50,327.50
209.00,279.00,69.00,69.00,243.50,313.50
209.00,306.00,69.00,69.00,243.50,340.50
181.00,293.00,69.00,69.00,215.50,327.50
167.00,306.00,69.00,69.00,201.50,340.50
167.00,279.00,69.00,69.00,201.50,313.50
153.00,293.00,69.00,69.00,187.50,327.50
181.00,306.00,69.00,69.00,215.50,340.50
195.00,376.00,69.00,69.00,229.50,410.50
167.00,376.00,69.00,69.00,201.50,410.50
139.00,362.00,69.00,69.00,173.50,396.50
111.00,334.00,69.00,69.00,145.50,368.50
84.00,306.00,69.00,69.00,118.50,340.50
70.00,265.00,69.00,69.00,104.50,299.50
70.00,223.00,69.00,69.00,104.50,257.50
70.00,181.00,69.00,69.00,104.50,215.50
70.00,139.00,69.00,69.00,104.50,173.50
223.00,362.00,69.00,69.00,257.50,396.50
251.00,320.00,69.00,69.00,285.50,354.50
279.00,293.00,69.00,69.00,313.50,327.50
293.00,251.00,69.00,69.00,327.50,285.50
306.00,223.00,69.00,69.00,340.50,257.50
306.00,195.00,69.00,69.00,340.50,229.50
320.00,153.00,69.00,69.00,354.50,187.50
320.00,125.00,69.00,69.00,354.50,159.50
