90,0
x,y,dx,dy,x_c,y_c
199.84,308.84,89.70,89.70,244.69,353.69
181.67,308.84,89.70,89.70,226.52,353.69
163.51,308.84,89.70,89.70,208.36,353.69
218.01,308.84,89.70,89.70,262.86,353.69
236.17,308.84,89.70,89.70,281.02,353.69
199.84,272.51,89.70,89.70,244.69,317.36
199.84,254.34,89.70,89.70,244.69,299.19
199.84,218.01,89.70,89.70,244.69,262.86
199.84,199.84,89.70,89.70,244.69,244.69
163.51,199.84,89.70,89.70,208.36,244.69
145.34,199.84,89.70,89.70,190.19,244.69
145.34,199.84,89.70,89.70,190.19,244.69
145.34,181.67,89.70,89.70,190.19,226.52
145.34,181.67,89.70,89.70,190.19,226.52
127.17,199.84,89.70,89.70,172.02,244.69
90.84,163.51,89.70,89.70,135.69,208.36
90.84,145.34,89.70,89.70,135.69,190.19
109.00,127.17,89.70,89.70,153.85,172.02
145.34,127.17,89.70,89.70,190.19,172.02
163.51,145.34,89.70,89.70,208.36,190.19
254.34,199.84,89.70,89.70,299.19,244.69
272.51,218.01,89.70,89.70,317.36,262.86
290.68,218.01,89.70,89.70,335.53,262.86
272.51,199.84,89.70,89.70,317.36,244.69
290.68,199.84,89.70,89.70,335.53,244.69
308.84,218.01,89.70,89.70,353.69,262.86
345.18,163.51,89.70,89.70,390.03,208.36
327.01,163.51,89.70,89.70,371.86,208.36
290.68,145.34,89.70,89.70,335.53,190.19
272.51,145.34,89.70,89.70,317.36,190.19
236.17,145.34,89.70,89.70,281.02,190.19
199.84,327.01,89.70,89.70,244.69,371.86
181.67,327.01,89.70,89.70,226.52,371.86
163.51,345.18,89.70,89.70,208.36,390.03
145.34,363.35,89.70,89.70,190.19,408.20
163.51,363.35,89.70,89.70,208.36,408.20
181.67,345.18,89.70,89.70,226.52,390.03
199.84,345.18,89.70,89.70,244.69,390.03
236.17,327.01,89.70,89.70,281.02,371.86
254.34,345.18,89.70,89.70,299.19,390.03
272.51,363.35,89.70,89.70,317.36,408.20
254.34,363.35,89.70,89.70,299.19,408.20
236.17,363.35,89.70,89.70,281.02,408.20
272.51,381.51,89.70,89.70,317.36,426.36
254.34,363.35,89.70,89.70,299.19,408.20
254.34,381.51,89.70,89.70,299.19,426.36
218.01,363.35,89.70,89.70,262.86,408.20
181.67,381.51,89.70,89.70,226.52,426.36
181.67,345.18,89.70,89.70,226.52,390.03
163.51,363.35,89.70,89.70,208.36,408.20
218.01,399.68,89.70,89.70,262.86,444.53
236.17,508.68,89.70,89.70,281.02,553.53
181.67,490.52,89.70,89.70,226.52,535.37
145.34,472.35,89.70,89.70,190.19,517.20
109.00,436.01,89.70,89.70,153.85,480.86
72.67,417.85,89.70,89.70,117.52,462.70
54.50,363.35,89.70,89.70,99.35,408.20
36.33,327.01,89.70,89.70,81.18,371.86
18.17,272.51,89.70,89.70,63.02,317.36
18.17,236.17,89.70,89.70,63.02,281.02
290.68,508.68,89.70,89.70,335.53,553.53
327.01,490.52,89.70,89.70,371.86,535.37
381.51,454.18,89.70,89.70,426.36,499.03
399.68,399.68,89.70,89.70,444.53,444.53
417.85,345.18,89.70,89.70,462.70,390.03
436.01,308.84,89.70,89.70,480.86,353.69
454.18,254.34,89.70,89.70,499.03,299.19
454.18,218.01,89.70,89.70,499.03,262.86
