109,-30
x,y,dx,dy,x_c,y_c
121.00,115.00,29.00,29.00,135.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
127.00,115.00,29.00,29.00,141.50,129.50
133.00,115.00,29.00,29.00,147.50,129.50
127.00,103.00,29.00,29.00,141.50,117.50
127.00,97.00,29.00,29.00,141.50,111.50
121.00,91.00,29.00,29.00,135.50,105.50
121.00,85.00,29.00,29.00,135.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
97.00,79.00,29.00,29.00,111.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
85.00,85.00,29.00,29.00,99.50,99.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,67.00,29.00,29.00,93.50,81.50
91.00,61.00,29.00,29.00,105.50,75.50
103.00,67.00,29.00,29.00,117.50,81.50
115.00,67.00,29.00,29.00,129.50,81.50
133.00,85.00,29.00,29.00,147.50,99.50
139.00,85.00,29.00,29.00,153.50,99.50
139.00,85.00,29.00,29.00,153.50,99.50
139.00,79.00,29.00,29.00,153.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
139.00,85.00,29.00,29.00,153.50,99.50
146.00,67.00,29.00,29.00,160.50,81.50
146.00,67.00,29.00,29.00,160.50,81.50
139.00,67.00,29.00,29.00,153.50,81.50
133.00,67.00,29.00,29.00,147.50,81.50
127.00,67.00,29.00,29.00,141.50,81.50
121.00,127.00,29.00,29.00,135.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
103.00,133.00,29.00,29.00,117.50,147.50
91.00,139.00,29.00,29.00,105.50,153.50
109.00,133.00,29.00,29.00,123.50,147.50
109.00,127.00,29.00,29.00,123.50,141.50
121.00,127.00,29.00,29.00,135.50,141.50
127.00,121.00,29.00,29.00,141.50,135.50
127.00,127.00,29.00,29.00,141.50,141.50
127.00,133.00,29.00,29.00,141.50,147.50
127.00,127.00,29.00,29.00,141.50,141.50
127.00,127.00,29.00,29.00,141.50,141.50
127.00,139.00,29.00,29.00,141.50,153.50
121.00,133.00,29.00,29.00,135.50,147.50
121.00,139.00,29.00,29.00,135.50,153.50
109.00,133.00,29.00,29.00,123.50,147.50
103.00,146.00,29.00,29.00,117.50,160.50
103.00,133.00,29.00,29.00,117.50,147.50
91.00,139.00,29.00,29.00,105.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
115.00,170.00,29.00,29.00,129.50,184.50
97.00,170.00,29.00,29.00,111.50,184.50
85.00,164.00,29.00,29.00,99.50,178.50
73.00,158.00,29.00,29.00,87.50,172.50
61.00,152.00,29.00,29.00,75.50,166.50
49.00,133.00,29.00,29.00,63.50,147.50
42.00,115.00,29.00,29.00,56.50,129.50
42.00,97.00,29.00,29.00,56.50,111.50
36.00,79.00,29.00,29.00,50.50,93.50
127.00,164.00,29.00,29.00,141.50,178.50
133.00,152.00,29.00,29.00,147.50,166.50
133.00,139.00,29.00,29.00,147.50,153.50
139.00,127.00,29.00,29.00,153.50,141.50
146.00,121.00,29.00,29.00,160.50,135.50
146.00,115.00,29.00,29.00,160.50,129.50
146.00,103.00,29.00,29.00,160.50,117.50
139.00,91.00,29.00,29.00,153.50,105.50
