175,30
x,y,dx,dy,x_c,y_c
195.00,265.00,69.00,69.00,229.50,299.50
195.00,265.00,69.00,69.00,229.50,299.50
181.00,265.00,69.00,69.00,215.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
181.00,223.00,69.00,69.00,215.50,257.50
181.00,209.00,69.00,69.00,215.50,243.50
195.00,181.00,69.00,69.00,229.50,215.50
195.00,167.00,69.00,69.00,229.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,181.00,69.00,69.00,201.50,215.50
153.00,181.00,69.00,69.00,187.50,215.50
153.00,167.00,69.00,69.00,187.50,201.50
153.00,167.00,69.00,69.00,187.50,201.50
153.00,181.00,69.00,69.00,187.50,215.50
125.00,139.00,69.00,69.00,159.50,173.50
125.00,139.00,69.00,69.00,159.50,173.50
139.00,125.00,69.00,69.00,173.50,159.50
153.00,125.00,69.00,69.00,187.50,159.50
167.00,125.00,69.00,69.00,201.50,159.50
237.00,167.00,69.00,69.00,271.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
279.00,153.00,69.00,69.00,313.50,187.50
320.00,111.00,69.00,69.00,354.50,145.50
293.00,98.00,69.00,69.00,327.50,132.50
265.00,98.00,69.00,69.00,299.50,132.50
237.00,111.00,69.00,69.00,271.50,145.50
209.00,111.00,69.00,69.00,243.50,145.50
195.00,293.00,69.00,69.00,229.50,327.50
181.00,293.00,69.00,69.00,215.50,327.50
181.00,293.00,69.00,69.00,215.50,327.50
181.00,306.00,69.00,69.00,215.50,340.50
181.00,306.00,69.00,69.00,215.50,340.50
181.00,293.00,69.00,69.00,215.50,327.50
195.00,293.00,69.00,69.00,229.50,327.50
223.00,279.00,69.00,69.00,257.50,313.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,293.00,69.00,69.00,299.50,327.50
251.00,293.00,69.00,69.00,285.50,327.50
223.00,293.00,69.00,69.00,257.50,327.50
251.00,320.00,69.00,69.00,285.50,354.50
223.00,306.00,69.00,69.00,257.50,340.50
237.00,334.00,69.00,69.00,271.50,368.50
209.00,306.00,69.00,69.00,243.50,340.50
181.00,320.00,69.00,69.00,215.50,354.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,320.00,69.00,69.00,215.50,354.50
209.00,334.00,69.00,69.00,243.50,368.50
209.00,404.00,69.00,69.00,243.50,438.50
195.00,390.00,69.00,69.00,229.50,424.50
181.00,362.00,69.00,69.00,215.50,396.50
167.00,334.00,69.00,69.00,201.50,368.50
139.00,320.00,69.00,69.00,173.50,354.50
139.00,293.00,69.00,69.00,173.50,327.50
139.00,265.00,69.00,69.00,173.50,299.50
125.00,251.00,69.00,69.00,159.50,285.50
111.00,237.00,69.00,69.00,145.50,271.50
251.00,390.00,69.00,69.00,285.50,424.50
293.00,376.00,69.00,69.00,327.50,410.50
334.00,348.00,69.00,69.00,368.50,382.50
362.00,320.00,69.00,69.00,396.50,354.50
376.00,293.00,69.00,69.00,410.50,327.50
390.00,251.00,69.00,69.00,424.50,285.50
390.00,209.00,69.00,69.00,424.50,243.50
404.00,167.00,69.00,69.00,438.50,201.50
