102,0
x,y,dx,dy,x_c,y_c
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
106.00,119.00,22.00,22.00,117.00,130.00
106.00,115.00,22.00,22.00,117.00,126.00
106.00,106.00,22.00,22.00,117.00,117.00
110.00,101.00,22.00,22.00,121.00,112.00
96.00,101.00,22.00,22.00,107.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
83.00,101.00,22.00,22.00,94.00,112.00
74.00,92.00,22.00,22.00,85.00,103.00
78.00,87.00,22.00,22.00,89.00,98.00
87.00,83.00,22.00,22.00,98.00,94.00
92.00,83.00,22.00,22.00,103.00,94.00
96.00,83.00,22.00,22.00,107.00,94.00
124.00,101.00,22.00,22.00,135.00,112.00
129.00,106.00,22.00,22.00,140.00,117.00
133.00,106.00,22.00,22.00,144.00,117.00
129.00,101.00,22.00,22.00,140.00,112.00
133.00,101.00,22.00,22.00,144.00,112.00
138.00,101.00,22.00,22.00,149.00,112.00
147.00,92.00,22.00,22.00,158.00,103.00
142.00,87.00,22.00,22.00,153.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
106.00,133.00,22.00,22.00,117.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
96.00,147.00,22.00,22.00,107.00,158.00
96.00,147.00,22.00,22.00,107.00,158.00
101.00,138.00,22.00,22.00,112.00,149.00
106.00,138.00,22.00,22.00,117.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
119.00,142.00,22.00,22.00,130.00,153.00
119.00,147.00,22.00,22.00,130.00,158.00
119.00,147.00,22.00,22.00,130.00,158.00
115.00,142.00,22.00,22.00,126.00,153.00
119.00,152.00,22.00,22.00,130.00,163.00
115.00,147.00,22.00,22.00,126.00,158.00
115.00,156.00,22.00,22.00,126.00,167.00
106.00,152.00,22.00,22.00,117.00,163.00
101.00,156.00,22.00,22.00,112.00,167.00
101.00,147.00,22.00,22.00,112.00,158.00
96.00,152.00,22.00,22.00,107.00,163.00
106.00,156.00,22.00,22.00,117.00,167.00
110.00,179.00,22.00,22.00,121.00,190.00
101.00,175.00,22.00,22.00,112.00,186.00
92.00,170.00,22.00,22.00,103.00,181.00
83.00,165.00,22.00,22.00,94.00,176.00
74.00,161.00,22.00,22.00,85.00,172.00
69.00,147.00,22.00,22.00,80.00,158.00
64.00,138.00,22.00,22.00,75.00,149.00
60.00,124.00,22.00,22.00,71.00,135.00
60.00,115.00,22.00,22.00,71.00,126.00
124.00,175.00,22.00,22.00,135.00,186.00
138.00,170.00,22.00,22.00,149.00,181.00
152.00,165.00,22.00,22.00,163.00,176.00
156.00,152.00,22.00,22.00,167.00,163.00
161.00,142.00,22.00,22.00,172.00,153.00
165.00,133.00,22.00,22.00,176.00,144.00
170.00,119.00,22.00,22.00,181.00,130.00
170.00,110.00,22.00,22.00,181.00,121.00
