83,0
x,y,dx,dy,x_c,y_c
121.00,182.00,60.00,60.00,151.00,212.00
109.00,182.00,60.00,60.00,139.00,212.00
97.00,182.00,60.00,60.00,127.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
146.00,182.00,60.00,60.00,176.00,212.00
121.00,158.00,60.00,60.00,151.00,188.00
121.00,146.00,60.00,60.00,151.00,176.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,109.00,60.00,60.00,151.00,139.00
97.00,109.00,60.00,60.00,127.00,139.00
85.00,109.00,60.00,60.00,115.00,139.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,109.00,60.00,60.00,115.00,139.00
85.00,109.00,60.00,60.00,115.00,139.00
73.00,109.00,60.00,60.00,103.00,139.00
49.00,97.00,60.00,60.00,79.00,127.00
61.00,85.00,60.00,60.00,91.00,115.00
73.00,73.00,60.00,60.00,103.00,103.00
85.00,85.00,60.00,60.00,115.00,115.00
97.00,85.00,60.00,60.00,127.00,115.00
146.00,109.00,60.00,60.00,176.00,139.00
158.00,109.00,60.00,60.00,188.00,139.00
170.00,109.00,60.00,60.00,200.00,139.00
158.00,109.00,60.00,60.00,188.00,139.00
170.00,109.00,60.00,60.00,200.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
206.00,85.00,60.00,60.00,236.00,115.00
194.00,85.00,60.00,60.00,224.00,115.00
170.00,85.00,60.00,60.00,200.00,115.00
158.00,85.00,60.00,60.00,188.00,115.00
133.00,85.00,60.00,60.00,163.00,115.00
121.00,194.00,60.00,60.00,151.00,224.00
109.00,170.00,60.00,60.00,139.00,200.00
97.00,170.00,60.00,60.00,127.00,200.00
85.00,194.00,60.00,60.00,115.00,224.00
85.00,182.00,60.00,60.00,115.00,212.00
97.00,170.00,60.00,60.00,127.00,200.00
121.00,206.00,60.00,60.00,151.00,236.00
146.00,170.00,60.00,60.00,176.00,200.00
158.00,182.00,60.00,60.00,188.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
170.00,194.00,60.00,60.00,200.00,224.00
158.00,182.00,60.00,60.00,188.00,212.00
158.00,206.00,60.00,60.00,188.00,236.00
133.00,194.00,60.00,60.00,163.00,224.00
109.00,206.00,60.00,60.00,139.00,236.00
109.00,182.00,60.00,60.00,139.00,212.00
97.00,194.00,60.00,60.00,127.00,224.00
133.00,206.00,60.00,60.00,163.00,236.00
146.00,255.00,60.00,60.00,176.00,285.00
121.00,243.00,60.00,60.00,151.00,273.00
109.00,218.00,60.00,60.00,139.00,248.00
85.00,194.00,60.00,60.00,115.00,224.00
73.00,170.00,60.00,60.00,103.00,200.00
61.00,133.00,60.00,60.00,91.00,163.00
61.00,109.00,60.00,60.00,91.00,139.00
49.00,73.00,60.00,60.00,79.00,103.00
49.00,49.00,60.00,60.00,79.00,79.00
170.00,243.00,60.00,60.00,200.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
218.00,206.00,60.00,60.00,248.00,236.00
230.00,170.00,60.00,60.00,260.00,200.00
230.00,146.00,60.00,60.00,260.00,176.00
230.00,121.00,60.00,60.00,260.00,151.00
243.00,85.00,60.00,60.00,273.00,115.00
243.00,61.00,60.00,60.00,273.00,91.00
