101,0
x,y,dx,dy,x_c,y_c
298.28,348.19,82.00,82.00,339.28,389.19
281.64,348.19,82.00,82.00,322.64,389.19
265.01,348.19,82.00,82.00,306.01,389.19
331.56,348.19,82.00,82.00,372.56,389.19
348.19,348.19,82.00,82.00,389.19,389.19
298.28,314.92,82.00,82.00,339.28,355.92
298.28,281.64,82.00,82.00,339.28,322.64
298.28,248.37,82.00,82.00,339.28,289.37
298.28,231.73,82.00,82.00,339.28,272.73
248.37,248.37,82.00,82.00,289.37,289.37
231.73,248.37,82.00,82.00,272.73,289.37
231.73,248.37,82.00,82.00,272.73,289.37
231.73,248.37,82.00,82.00,272.73,289.37
231.73,248.37,82.00,82.00,272.73,289.37
215.10,248.37,82.00,82.00,256.09,289.37
165.18,215.10,82.00,82.00,206.18,256.09
181.82,215.10,82.00,82.00,222.82,256.09
198.46,198.46,82.00,82.00,239.46,239.46
231.73,215.10,82.00,82.00,272.73,256.09
265.01,215.10,82.00,82.00,306.01,256.09
348.19,231.73,82.00,82.00,389.19,272.73
380.28,248.37,82.00,82.00,421.28,289.37
396.92,248.37,82.00,82.00,437.92,289.37
363.64,231.73,82.00,82.00,404.64,272.73
380.28,231.73,82.00,82.00,421.28,272.73
396.92,231.73,82.00,82.00,437.92,272.73
446.83,198.46,82.00,82.00,487.83,239.46
430.19,198.46,82.00,82.00,471.19,239.46
396.92,198.46,82.00,82.00,437.92,239.46
380.28,198.46,82.00,82.00,421.28,239.46
348.19,198.46,82.00,82.00,389.19,239.46
298.28,363.64,82.00,82.00,339.28,404.64
281.64,363.64,82.00,82.00,322.64,404.64
265.01,363.64,82.00,82.00,306.01,404.64
248.37,396.92,82.00,82.00,289.37,437.92
248.37,380.28,82.00,82.00,289.37,421.28
265.01,380.28,82.00,82.00,306.01,421.28
298.28,380.28,82.00,82.00,339.28,421.28
331.56,363.64,82.00,82.00,372.56,404.64
363.64,363.64,82.00,82.00,404.64,404.64
380.28,380.28,82.00,82.00,421.28,421.28
363.64,380.28,82.00,82.00,404.64,421.28
331.56,380.28,82.00,82.00,372.56,421.28
363.64,396.92,82.00,82.00,404.64,437.92
348.19,380.28,82.00,82.00,389.19,421.28
348.19,413.55,82.00,82.00,389.19,454.55
314.92,396.92,82.00,82.00,355.92,437.92
265.01,413.55,82.00,82.00,306.01,454.55
265.01,380.28,82.00,82.00,306.01,421.28
248.37,380.28,82.00,82.00,289.37,421.28
314.92,413.55,82.00,82.00,355.92,454.55
314.92,480.10,82.00,82.00,355.92,521.10
265.01,463.47,82.00,82.00,306.01,504.46
231.73,430.19,82.00,82.00,272.73,471.19
198.46,396.92,82.00,82.00,239.46,437.92
181.82,363.64,82.00,82.00,222.82,404.64
165.18,331.56,82.00,82.00,206.18,372.56
148.55,298.28,82.00,82.00,189.55,339.28
131.91,248.37,82.00,82.00,172.91,289.37
131.91,215.10,82.00,82.00,172.91,256.09
348.19,463.47,82.00,82.00,389.19,504.46
380.28,430.19,82.00,82.00,421.28,471.19
413.55,396.92,82.00,82.00,454.55,437.92
430.19,348.19,82.00,82.00,471.19,389.19
446.83,314.92,82.00,82.00,487.83,355.92
463.47,281.64,82.00,82.00,504.46,322.64
480.10,231.73,82.00,82.00,521.10,272.73
480.10,198.46,82.00,82.00,521.10,239.46
