140,0
x,y,dx,dy,x_c,y_c
279.27,296.73,86.18,86.18,322.36,339.82
261.82,296.73,86.18,86.18,304.91,339.82
244.36,279.27,86.18,86.18,287.45,322.36
296.73,296.73,86.18,86.18,339.82,339.82
314.18,296.73,86.18,86.18,357.27,339.82
279.27,261.82,86.18,86.18,322.36,304.91
279.27,244.36,86.18,86.18,322.36,287.45
279.27,209.45,86.18,86.18,322.36,252.55
279.27,192.00,86.18,86.18,322.36,235.09
226.91,209.45,86.18,86.18,270.00,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
209.45,192.00,86.18,86.18,252.55,235.09
192.00,192.00,86.18,86.18,235.09,235.09
174.55,209.45,86.18,86.18,217.64,252.55
122.18,174.55,86.18,86.18,165.27,217.64
139.64,157.09,86.18,86.18,182.73,200.18
174.55,139.64,86.18,86.18,217.64,182.73
209.45,157.09,86.18,86.18,252.55,200.18
244.36,157.09,86.18,86.18,287.45,200.18
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
331.64,209.45,86.18,86.18,374.73,252.55
331.64,209.45,86.18,86.18,374.73,252.55
331.64,209.45,86.18,86.18,374.73,252.55
349.09,209.45,86.18,86.18,392.18,252.55
384.00,192.00,86.18,86.18,427.09,235.09
366.55,174.55,86.18,86.18,409.64,217.64
349.09,157.09,86.18,86.18,392.18,200.18
331.64,157.09,86.18,86.18,374.73,200.18
296.73,157.09,86.18,86.18,339.82,200.18
279.27,314.18,86.18,86.18,322.36,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,331.64,86.18,86.18,252.55,374.73
209.45,331.64,86.18,86.18,252.55,374.73
244.36,314.18,86.18,86.18,287.45,357.27
279.27,331.64,86.18,86.18,322.36,374.73
314.18,296.73,86.18,86.18,357.27,339.82
331.64,314.18,86.18,86.18,374.73,357.27
349.09,331.64,86.18,86.18,392.18,374.73
331.64,314.18,86.18,86.18,374.73,357.27
331.64,314.18,86.18,86.18,374.73,357.27
331.64,349.09,86.18,86.18,374.73,392.18
296.73,331.64,86.18,86.18,339.82,374.73
296.73,366.55,86.18,86.18,339.82,409.64
261.82,349.09,86.18,86.18,304.91,392.18
226.91,366.55,86.18,86.18,270.00,409.64
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
261.82,366.55,86.18,86.18,304.91,409.64
261.82,436.36,86.18,86.18,304.91,479.45
209.45,418.91,86.18,86.18,252.55,462.00
174.55,401.45,86.18,86.18,217.64,444.55
139.64,384.00,86.18,86.18,182.73,427.09
104.73,366.55,86.18,86.18,147.82,409.64
87.27,314.18,86.18,86.18,130.36,357.27
69.82,279.27,86.18,86.18,112.91,322.36
52.36,226.91,86.18,86.18,95.45,270.00
52.36,192.00,86.18,86.18,95.45,235.09
296.73,418.91,86.18,86.18,339.82,462.00
331.64,384.00,86.18,86.18,374.73,427.09
366.55,366.55,86.18,86.18,409.64,409.64
384.00,331.64,86.18,86.18,427.09,374.73
401.45,296.73,86.18,86.18,444.55,339.82
401.45,261.82,86.18,86.18,444.55,304.91
401.45,209.45,86.18,86.18,444.55,252.55
401.45,174.55,86.18,86.18,444.55,217.64
