47,0
x,y,dx,dy,x_c,y_c
230.00,206.00,60.00,60.00,260.00,236.00
218.00,206.00,60.00,60.00,248.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
243.00,194.00,60.00,60.00,273.00,224.00
255.00,194.00,60.00,60.00,285.00,224.00
230.00,194.00,60.00,60.00,260.00,224.00
243.00,182.00,60.00,60.00,273.00,212.00
243.00,158.00,60.00,60.00,273.00,188.00
243.00,146.00,60.00,60.00,273.00,176.00
206.00,158.00,60.00,60.00,236.00,188.00
206.00,158.00,60.00,60.00,236.00,188.00
206.00,170.00,60.00,60.00,236.00,200.00
194.00,146.00,60.00,60.00,224.00,176.00
182.00,146.00,60.00,60.00,212.00,176.00
158.00,146.00,60.00,60.00,188.00,176.00
121.00,121.00,60.00,60.00,151.00,151.00
133.00,109.00,60.00,60.00,163.00,139.00
146.00,97.00,60.00,60.00,176.00,127.00
158.00,97.00,60.00,60.00,188.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
279.00,146.00,60.00,60.00,309.00,176.00
291.00,146.00,60.00,60.00,321.00,176.00
303.00,146.00,60.00,60.00,333.00,176.00
291.00,146.00,60.00,60.00,321.00,176.00
291.00,146.00,60.00,60.00,321.00,176.00
303.00,146.00,60.00,60.00,333.00,176.00
327.00,121.00,60.00,60.00,357.00,151.00
327.00,121.00,60.00,60.00,357.00,151.00
315.00,121.00,60.00,60.00,345.00,151.00
303.00,121.00,60.00,60.00,333.00,151.00
279.00,133.00,60.00,60.00,309.00,163.00
230.00,218.00,60.00,60.00,260.00,248.00
206.00,230.00,60.00,60.00,236.00,260.00
194.00,243.00,60.00,60.00,224.00,273.00
182.00,267.00,60.00,60.00,212.00,297.00
194.00,267.00,60.00,60.00,224.00,297.00
206.00,243.00,60.00,60.00,236.00,273.00
230.00,230.00,60.00,60.00,260.00,260.00
255.00,218.00,60.00,60.00,285.00,248.00
267.00,230.00,60.00,60.00,297.00,260.00
279.00,243.00,60.00,60.00,309.00,273.00
267.00,230.00,60.00,60.00,297.00,260.00
267.00,230.00,60.00,60.00,297.00,260.00
267.00,267.00,60.00,60.00,297.00,297.00
255.00,267.00,60.00,60.00,285.00,297.00
255.00,291.00,60.00,60.00,285.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
206.00,291.00,60.00,60.00,236.00,321.00
206.00,267.00,60.00,60.00,236.00,297.00
194.00,279.00,60.00,60.00,224.00,309.00
230.00,291.00,60.00,60.00,260.00,321.00
230.00,340.00,60.00,60.00,260.00,370.00
194.00,327.00,60.00,60.00,224.00,357.00
170.00,303.00,60.00,60.00,200.00,333.00
133.00,279.00,60.00,60.00,163.00,309.00
109.00,255.00,60.00,60.00,139.00,285.00
85.00,230.00,60.00,60.00,115.00,260.00
73.00,206.00,60.00,60.00,103.00,236.00
61.00,170.00,60.00,60.00,91.00,200.00
61.00,133.00,60.00,60.00,91.00,163.00
255.00,327.00,60.00,60.00,285.00,357.00
279.00,315.00,60.00,60.00,309.00,345.00
303.00,303.00,60.00,60.00,333.00,333.00
315.00,279.00,60.00,60.00,345.00,309.00
327.00,255.00,60.00,60.00,357.00,285.00
340.00,230.00,60.00,60.00,370.00,260.00
352.00,194.00,60.00,60.00,382.00,224.00
352.00,170.00,60.00,60.00,382.00,200.00
