105,0
x,y,dx,dy,x_c,y_c
160.00,176.00,39.00,39.00,179.50,195.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
168.00,168.00,39.00,39.00,187.50,187.50
176.00,168.00,39.00,39.00,195.50,187.50
160.00,160.00,39.00,39.00,179.50,179.50
160.00,152.00,39.00,39.00,179.50,171.50
160.00,136.00,39.00,39.00,179.50,155.50
160.00,128.00,39.00,39.00,179.50,147.50
144.00,120.00,39.00,39.00,163.50,139.50
136.00,120.00,39.00,39.00,155.50,139.50
128.00,120.00,39.00,39.00,147.50,139.50
136.00,112.00,39.00,39.00,155.50,131.50
136.00,112.00,39.00,39.00,155.50,131.50
128.00,112.00,39.00,39.00,147.50,131.50
112.00,96.00,39.00,39.00,131.50,115.50
120.00,88.00,39.00,39.00,139.50,107.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
144.00,96.00,39.00,39.00,163.50,115.50
184.00,128.00,39.00,39.00,203.50,147.50
192.00,128.00,39.00,39.00,211.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
192.00,120.00,39.00,39.00,211.50,139.50
200.00,120.00,39.00,39.00,219.50,139.50
208.00,120.00,39.00,39.00,227.50,139.50
224.00,104.00,39.00,39.00,243.50,123.50
216.00,104.00,39.00,39.00,235.50,123.50
200.00,104.00,39.00,39.00,219.50,123.50
192.00,104.00,39.00,39.00,211.50,123.50
176.00,112.00,39.00,39.00,195.50,131.50
160.00,184.00,39.00,39.00,179.50,203.50
144.00,184.00,39.00,39.00,163.50,203.50
136.00,192.00,39.00,39.00,155.50,211.50
128.00,208.00,39.00,39.00,147.50,227.50
128.00,208.00,39.00,39.00,147.50,227.50
144.00,192.00,39.00,39.00,163.50,211.50
160.00,192.00,39.00,39.00,179.50,211.50
168.00,184.00,39.00,39.00,187.50,203.50
176.00,192.00,39.00,39.00,195.50,211.50
176.00,200.00,39.00,39.00,195.50,219.50
176.00,200.00,39.00,39.00,195.50,219.50
168.00,192.00,39.00,39.00,187.50,211.50
168.00,216.00,39.00,39.00,187.50,235.50
160.00,208.00,39.00,39.00,179.50,227.50
160.00,224.00,39.00,39.00,179.50,243.50
144.00,216.00,39.00,39.00,163.50,235.50
136.00,224.00,39.00,39.00,155.50,243.50
136.00,208.00,39.00,39.00,155.50,227.50
128.00,216.00,39.00,39.00,147.50,235.50
144.00,224.00,39.00,39.00,163.50,243.50
144.00,256.00,39.00,39.00,163.50,275.50
120.00,248.00,39.00,39.00,139.50,267.50
104.00,232.00,39.00,39.00,123.50,251.50
88.00,216.00,39.00,39.00,107.50,235.50
72.00,200.00,39.00,39.00,91.50,219.50
64.00,184.00,39.00,39.00,83.50,203.50
56.00,168.00,39.00,39.00,75.50,187.50
48.00,144.00,39.00,39.00,67.50,163.50
48.00,120.00,39.00,39.00,67.50,139.50
160.00,248.00,39.00,39.00,179.50,267.50
176.00,232.00,39.00,39.00,195.50,251.50
200.00,224.00,39.00,39.00,219.50,243.50
208.00,200.00,39.00,39.00,227.50,219.50
216.00,184.00,39.00,39.00,235.50,203.50
224.00,160.00,39.00,39.00,243.50,179.50
232.00,136.00,39.00,39.00,251.50,155.50
232.00,120.00,39.00,39.00,251.50,139.50
